Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,58.23,59.119999,58.009998,59.02,54.507278,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,53.676098,41328400
2016-11-15,58.330002,59.490002,58.32,58.869999,54.736031,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,55.461258,27332500
2016-11-17,60.41,60.950001,59.970001,60.639999,56.381756,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,56.112106,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001,56.586292,19652600
2016-11-22,60.98,61.259998,60.810001,61.119999,56.828041,23206700
2016-11-23,61.009998,61.099998,60.25,60.400002,56.1586,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.279476,8409600
2016-11-28,60.34,61.02,60.209999,60.610001,56.353855,20732600
2016-11-29,60.650002,61.41,60.52,61.09,56.800152,22366700
2016-11-30,60.860001,61.18,60.220001,60.259998,56.028427,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,55.042873,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,55.089352,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,55.991238,23552700
2016-12-06,60.43,60.459999,59.799999,59.950001,55.740192,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,57.060474,30809000
2016-12-08,61.299999,61.580002,60.84,61.009998,56.725765,21220800
2016-12-09,61.18,61.990002,61.130001,61.970001,57.618359,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,57.80431,20198100
2016-12-13,62.5,63.419998,62.240002,62.98,58.557423,35718900
2016-12-14,63,63.450001,62.529999,62.68,58.278496,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.18552,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,57.925179,42453100
2016-12-19,62.560001,63.77,62.419998,63.619999,59.152489,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,59.078098,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001,59.078098,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,59.087406,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,58.799175,12403800
2016-12-27,63.209999,64.07,63.209999,63.279999,58.836353,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,58.566723,14653300
2016-12-29,62.860001,63.200001,62.73,62.900002,58.483055,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,57.776409,25579900
2017-01-03,62.790001,62.84,62.130001,62.580002,58.18552,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,57.925179,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,57.925179,24876000
2017-01-06,62.299999,63.150002,62.040001,62.84,58.427261,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.241306,20382700
2017-01-10,62.73,63.07,62.279999,62.619999,58.222702,18593000
2017-01-11,62.610001,63.23,62.43,63.189999,58.752682,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.213409,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.297089,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,58.139027,20664000
2017-01-18,62.669998,62.700001,62.119999,62.5,58.111137,19670100
2017-01-19,62.240002,62.98,62.200001,62.299999,57.925179,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002,58.334282,30213500
2017-01-23,62.700001,63.119999,62.57,62.959999,58.53883,23097600
2017-01-24,63.200001,63.740002,62.939999,63.52,59.059509,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,59.208275,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.756836,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.160816,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.556458,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.110161,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.115299,39671500
2017-02-02,63.25,63.41,62.75,63.169998,58.734089,45827000
2017-02-03,63.5,63.700001,63.07,63.68,59.208275,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,59.171078,19796400
2017-02-07,63.740002,63.779999,63.23,63.43,58.975822,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,58.892147,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,59.561588,22644400
2017-02-10,64.25,64.300003,63.98,64,59.50581,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.175243,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,60.399738,23108400
2017-02-15,64.5,64.57,64.160004,64.529999,60.362324,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.352962,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.446507,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.324909,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.203312,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.446507,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.446507,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.081711,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,59.847847,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.745853,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,59.875908,24539600
2017-03-03,63.990002,64.279999,63.619999,64.25,60.10041,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.11911,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.240719,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,60.792622,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.549416,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,60.736485,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,60.530685,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.250076,14280200
2017-03-15,64.550003,64.919998,64.25,64.75,60.568127,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,60.465225,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,60.680363,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,60.736485,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,60.062996,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.83004,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.680363,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.783276,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.895508,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.073235,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,61.241619,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.466125,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.606438,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.316456,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.484833,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.325809,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.484833,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,61.438068,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,61.297733,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.250977,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.017128,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.755199,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.250977,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.166782,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,60.839397,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,61.269669,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.111565,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.16856,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.533398,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.449203,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.860764,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.038506,39548800
2017-05-01,68.68,69.550003,68.5,69.410004,64.927162,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.824265,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.618469,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.365913,21749400
2017-05-05,68.900002,69.029999,68.489998,69,64.543648,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.487511,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,64.581062,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.833603,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.038506,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.96368,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,64.01046,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.299316,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,63.483616,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.699997,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,63.681187,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,64.396164,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,64.612541,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.697205,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.49688,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.81675,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.240105,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.70385,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.948448,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.510139,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.999352,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.225128,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,68.102821,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,67.688881,24588300
2017-06-09,72.040001,72.080002,68.589996,70.32,66.155418,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,65.647385,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,66.465881,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,66.108383,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,65.760292,26068700
2017-06-16,69.730003,70.029999,69.220001,70,65.854355,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,66.672859,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,65.769699,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.108383,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.098984,22965700
2017-06-23,70.089996,71.25,69.919998,71.209999,66.992714,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.352989,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,65.111153,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.666214,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.433807,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,64.847733,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.132744,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.988861,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,64.509048,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.346344,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,65.835548,15014500
2017-07-11,70,70.68,69.75,69.989998,65.844955,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.936264,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,67.519554,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.469734,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.005966,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.958939,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,69.485764,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,69.82444,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,69.419922,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,69.241165,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,69.796219,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.664528,16252200
2017-07-27,73.760002,74.419998,72.32,73.160004,68.827225,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.714317,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.394463,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,68.28157,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.980522,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,67.877037,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,68.375648,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,68.112236,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,68.479141,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,68.178093,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.180862,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,68.206314,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.231766,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,69.250671,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,69.657356,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,68.475128,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,68.560257,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,68.238678,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,69.193924,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,68.777779,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,68.749413,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,68.87236,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,68.881813,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,69.089882,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,69.997841,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.716644,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,69.931633,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,69.619522,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,69.420914,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,70.309967,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,69.969475,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,70.707191,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,70.631508,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,71.13279,13380800
2017-09-14,75,75.489998,74.519997,74.769997,70.716644,15733900
2017-09-15,74.830002,75.389999,74.07,75.309998,71.227364,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,71.085495,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,71.350327,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,70.877426,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,70.187004,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,70.376167,14111400
2017-09-25,74.089996,74.25,72.919998,73.260002,69.288498,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,69.288498,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,69.846527,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,69.86544,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,70.451836,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,70.565323,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,70.234306,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,70.640968,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,71.851593,21195300
2017-10-06,75.669998,76.029999,75.540001,76,71.879959,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,72.154243,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,72.154243,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,72.277191,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,72.93924,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,73.289177,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,73.440521,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,73.383759,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,73.402672,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,73.68644,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,74.537643,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,74.556549,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,74.584923,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,74.367386,20410800
2017-10-26,79.199997,79.419998,78.75,78.760002,74.490356,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,79.266571,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,79.342247,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,78.670723,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,78.670723,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,79.493576,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,79.57869,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,79.8908,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,79.701645,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,79.975922,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,79.531395,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,79.323341,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,79.380074,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,79.493576,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,78.87571,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,79.084831,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,78.324394,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,78.447968,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,79.579109,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,78.99929,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,79.141869,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,79.72171,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,80.68174,21926000
2017-11-29,84.709999,84.919998,83.18,83.339996,79.217918,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,80.006859,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,80.092407,29532100
2017-12-04,84.419998,84.43,80.699997,81.080002,77.069687,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,77.554459,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,78.685593,26162100
2017-12-07,82.540001,82.800003,82,82.489998,78.409935,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,79.99736,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,81.01442,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,81.34713,23924100
2017-12-13,85.739998,86,85.169998,85.349998,81.128479,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,80.501137,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,82.554306,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,82.107567,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,81.584747,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,81.29007,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,81.271072,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,81.280579,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,81.176018,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,81.470688,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,81.480194,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,81.309097,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,81.698799,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,82.079033,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,82.801437,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,83.828026,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,83.913567,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,83.856552,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,83.476326,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,83.723465,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,85.168274,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,83.980118,36599700
2018-01-17,89.080002,90.279999,88.75,90.139999,85.681572,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,85.643547,24159700
2018-01-19,90.139999,90.610001,89.660004,90,85.5485,36875000
2018-01-22,90,91.620003,89.739998,91.610001,87.078865,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,87.354523,23412800
2018-01-24,92.550003,93.43,91.580002,91.82,87.278465,33277500
2018-01-25,92.470001,93.239998,91.93,92.330002,87.763245,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,89.407669,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,89.27462,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,88.152954,38635100
2018-01-31,93.75,95.400002,93.510002,95.010002,90.310707,48756300
2018-02-01,94.790001,96.07,93.580002,94.260002,89.597786,47227900
2018-02-02,93.639999,93.970001,91.5,91.779999,87.240456,47867800
2018-02-05,90.559998,93.239998,88,88,83.647415,51031500
2018-02-06,86.889999,91.480003,85.25,91.330002,86.812706,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,85.17778,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,80.805298,55628700
2018-02-09,86.300003,88.93,83.830002,88.18,83.81852,63499100
2018-02-12,88.739998,89.779999,87.93,89.129997,84.721512,35720300
2018-02-13,88.93,90,87.800003,89.830002,85.386909,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,86.723915,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,88.490685,27823900
2018-02-16,92.449997,93.5,91.800003,92,87.860374,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,88.547974,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,87.373337,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,87.602516,24392800
2018-02-23,93.599998,94.07,92.360001,94.059998,89.82766,26329200
2018-02-26,94.400002,95.449997,94.25,95.419998,91.12648,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,89.96138,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,89.550728,31167300
2018-03-01,93.989998,94.57,91.839996,92.849998,88.672119,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,88.863121,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,89.426567,23901600
2018-03-06,94.339996,94.489998,92.940002,93.32,89.120995,22175800
2018-03-07,93.160004,93.940002,92.43,93.860001,89.636688,26716100
2018-03-08,94.269997,95.099998,93.769997,94.43,90.181046,25887800
2018-03-09,95.290001,96.540001,95,96.540001,92.196075,36937300
2018-03-12,96.5,97.209999,96.040001,96.769997,92.415741,26073700
2018-03-13,97,97.239998,93.970001,94.410004,90.161919,35387800
2018-03-14,95.120003,95.410004,93.5,93.849998,89.627106,32132000
2018-03-15,93.529999,94.580002,92.830002,94.18,89.942284,27611000
2018-03-16,94.68,95.379997,93.919998,94.599998,90.343384,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,88.710327,33344100
2018-03-20,93.050003,93.769997,93,93.129997,88.939522,23075200
2018-03-21,92.93,94.050003,92.209999,92.480003,88.318779,24457100
2018-03-22,91.269997,91.75,89.660004,89.790001,85.749809,38604700
2018-03-23,89.5,90.459999,87.080002,87.18,83.25724,44068900
2018-03-26,90.610001,94,90.400002,93.779999,89.560265,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,85.444206,56569000
2018-03-28,89.82,91.230003,88.870003,89.389999,85.367805,52501100
2018-03-29,90.18,92.290001,88.400002,91.269997,87.163216,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,84.536964,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,85.673416,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,88.175507,35560000
2018-04-05,92.440002,93.07,91.400002,92.379997,88.223274,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,86.170006,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,86.685715,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,88.700783,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,87.726654,24872100
2018-04-12,92.43,94.160004,92.43,93.580002,89.369278,26758900
2018-04-13,94.050003,94.18,92.440002,93.080002,88.891769,23346100
2018-04-16,94.07,94.660004,93.419998,94.169998,89.932724,20288100
2018-04-17,95,96.540001,94.879997,96.07,91.747238,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,92.100594,21043300
2018-04-19,96.440002,97.07,95.339996,96.110001,91.785431,23552500
2018-04-20,95.910004,96.110001,94.050003,95,90.725388,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,91.059639,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,88.929977,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,88.156403,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,90.018669,42529000
2018-04-27,97.599998,97.900002,93.910004,95.82,91.508492,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,89.311974,41523600
2018-05-01,93.209999,95.290001,92.790001,95,90.725388,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,89.302429,27471000
2018-05-03,92.959999,94.93,92.449997,94.07,89.837227,31142500
2018-05-04,93.32,95.370003,92.919998,95.160004,90.878174,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,91.890472,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,91.49894,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,92.578087,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,93.504448,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,93.303879,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,93.619034,19454100
2018-05-15,97.239998,97.849998,96.339996,97.32,92.940979,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,93.180786,17384700
2018-05-17,96.760002,97.540001,95.830002,96.18,92.250404,17246700
2018-05-18,96.010002,96.93,96.010002,96.360001,92.423058,17865800
2018-05-21,97,98.010002,96.800003,97.599998,93.612404,19422500
2018-05-22,97.68,98.169998,97.199997,97.5,93.516464,15441200
2018-05-23,96.709999,98.730003,96.32,98.660004,94.629089,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,94.293396,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,94.341339,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,94.005638,28671000
2018-05-30,98.309998,99.25,97.910004,98.949997,94.907242,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,94.801712,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,96.672058,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,97.516106,27281600
2018-06-05,102,102.330002,101.529999,102.190002,98.014854,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,98.302597,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,96.758369,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,97.477722,22165100
