Date,Open,High,Low,Close,Adj Close
2014-05-13,0.72693,0.729932,0.726006,0.72692,0.72692
2014-05-14,0.72945,0.72997,0.728343,0.72942,0.72942
2014-05-15,0.72892,0.732569,0.728306,0.72886,0.72886
2014-05-16,0.72902,0.730668,0.728438,0.72905,0.72905
2014-05-19,0.72972,0.72986,0.728104,0.72975,0.72975
2014-05-20,0.72922,0.730914,0.72913,0.72919,0.72919
2014-05-21,0.72968,0.732365,0.728757,0.72971,0.72971
2014-05-22,0.73083,0.732719,0.730604,0.7309,0.7309
2014-05-23,0.73233,0.73442,0.73233,0.73236,0.73236
2014-05-26,0.73378,0.73439,0.732279,0.73374,0.73374
2014-05-27,0.73244,0.734522,0.73157,0.73253,0.73253
2014-05-28,0.73337,0.735732,0.73319,0.7333,0.7333
2014-05-29,0.73562,0.7359,0.73389,0.73565,0.73565
2014-05-30,0.73512,0.73533,0.73255,0.73505,0.73505
2014-06-02,0.73376,0.735581,0.733283,0.73378,0.73378
2014-06-03,0.73542,0.735586,0.732815,0.73535,0.73535
2014-06-04,0.73411,0.73523,0.733272,0.73416,0.73416
2014-06-05,0.73511,0.740368,0.73325,0.73507,0.73507
2014-06-06,0.73202,0.73412,0.73122,0.73196,0.73196
2014-06-09,0.73285,0.7362,0.731582,0.73298,0.73298
2014-06-10,0.73569,0.738667,0.735132,0.73569,0.73569
2014-06-11,0.73854,0.73948,0.737518,0.7385,0.7385
2014-06-12,0.73874,0.740028,0.73735,0.73871,0.73871
2014-06-13,0.73797,0.739448,0.736323,0.73776,0.73776
2014-06-16,0.73872,0.739995,0.73632,0.73866,0.73866
2014-06-17,0.73654,0.73863,0.736,0.73653,0.73653
2014-06-18,0.73802,0.738443,0.73623,0.73812,0.73812
2014-06-19,0.73578,0.73608,0.732869,0.7358,0.7358
2014-06-20,0.73485,0.737175,0.73346,0.73468,0.73468
2014-06-23,0.73573,0.736594,0.73448,0.73567,0.73567
2014-06-24,0.73526,0.73617,0.733676,0.73519,0.73519
2014-06-25,0.73489,0.73524,0.732493,0.73498,0.73498
2014-06-26,0.73375,0.73654,0.73303,0.73373,0.73373
2014-06-27,0.73466,0.73473,0.733154,0.73459,0.73459
2014-06-30,0.73291,0.733063,0.730087,0.7329,0.7329
2014-07-01,0.73036,0.731171,0.73003,0.73027,0.73027
2014-07-02,0.73091,0.732885,0.73083,0.73095,0.73095
2014-07-03,0.73241,0.73533,0.731797,0.73244,0.73244
2014-07-04,0.7348,0.736041,0.73459,0.73475,0.73475
2014-07-07,0.73586,0.736523,0.734916,0.73592,0.73592
2014-07-08,0.73493,0.73585,0.734322,0.73496,0.73496
2014-07-09,0.73435,0.73514,0.73303,0.73437,0.73437
2014-07-10,0.73295,0.73583,0.732569,0.73298,0.73298
2014-07-11,0.73498,0.73564,0.73396,0.73502,0.73502
2014-07-14,0.7351,0.73536,0.733138,0.73509,0.73509
2014-07-15,0.7341,0.73732,0.733762,0.73412,0.73412
2014-07-16,0.73681,0.739295,0.73681,0.73681,0.73681
2014-07-17,0.73915,0.7397,0.738542,0.7391,0.7391
2014-07-18,0.73975,0.741142,0.73875,0.73971,0.73971
2014-07-21,0.73899,0.739935,0.738051,0.73898,0.73898
2014-07-22,0.73949,0.74285,0.73908,0.73926,0.73926
2014-07-23,0.74249,0.743168,0.74211,0.7425,0.7425
2014-07-24,0.74283,0.74395,0.741526,0.74278,0.74278
2014-07-25,0.7426,0.744657,0.742005,0.74268,0.74268
2014-07-28,0.74465,0.74475,0.743716,0.74466,0.74466
2014-07-29,0.7441,0.745718,0.74383,0.7441,0.7441
2014-07-30,0.74563,0.74801,0.74532,0.74565,0.74565
2014-07-31,0.74652,0.747815,0.746157,0.74649,0.74649
2014-08-01,0.74683,0.747406,0.743716,0.74683,0.74683
2014-08-04,0.74466,0.745595,0.74444,0.74466,0.74466
2014-08-05,0.74502,0.74842,0.74482,0.74504,0.74504
2014-08-06,0.74785,0.74996,0.747664,0.74781,0.74781
2014-08-07,0.74727,0.74966,0.74666,0.74722,0.74722
2014-08-08,0.7485,0.74934,0.744596,0.7486,0.7486
2014-08-11,0.74599,0.74733,0.74577,0.74598,0.74598
2014-08-12,0.74723,0.749766,0.7471,0.74711,0.74711
2014-08-13,0.74818,0.749344,0.745445,0.74816,0.74816
2014-08-14,0.74813,0.749092,0.745885,0.74806,0.74806
2014-08-15,0.74828,0.74856,0.74574,0.74828,0.74828
2014-08-18,0.74671,0.748789,0.746213,0.7468,0.7468
2014-08-19,0.74847,0.751044,0.74845,0.74844,0.74844
2014-08-20,0.75067,0.753211,0.75064,0.75064,0.75064
2014-08-21,0.75415,0.75512,0.752389,0.75412,0.75412
2014-08-22,0.75304,0.756144,0.751936,0.75305,0.75305
2014-08-25,0.75769,0.758374,0.756985,0.75765,0.75765
2014-08-26,0.75829,0.7584,0.756601,0.75821,0.75821
2014-08-27,0.75934,0.7601,0.757014,0.75929,0.75929
2014-08-28,0.75796,0.759734,0.756487,0.7581,0.7581
2014-08-29,0.75844,0.760786,0.757759,0.75844,0.75844
2014-09-01,0.76175,0.76218,0.76063,0.76174,0.76174
2014-09-02,0.7615,0.762672,0.761191,0.7615,0.7615
2014-09-03,0.76156,0.76196,0.759821,0.7615,0.7615
2014-09-04,0.7605,0.773742,0.760167,0.7604,0.7604
2014-09-05,0.77337,0.77359,0.76993,0.77323,0.77323
2014-09-08,0.77208,0.773294,0.77168,0.772,0.772
2014-09-09,0.77555,0.77754,0.7737,0.77573,0.77573
2014-09-10,0.7728,0.77526,0.771438,0.77268,0.77268
2014-09-11,0.77414,0.775218,0.772076,0.77417,0.77417
2014-09-12,0.77371,0.774401,0.771593,0.77378,0.77378
2014-09-15,0.77156,0.77445,0.77107,0.7716,0.7716
2014-09-16,0.77282,0.773742,0.770523,0.77281,0.77281
2014-09-17,0.77166,0.772744,0.770416,0.77166,0.77166
2014-09-18,0.7782,0.7782,0.773581,0.77821,0.77821
2014-09-19,0.77391,0.7793,0.77342,0.77399,0.77399
2014-09-22,0.77877,0.78006,0.777061,0.77873,0.77873
2014-09-23,0.77803,0.778459,0.775236,0.77812,0.77812
2014-09-24,0.77815,0.782748,0.777369,0.77797,0.77797
2014-09-25,0.78253,0.787067,0.78217,0.78259,0.78259
2014-09-26,0.78388,0.78855,0.78367,0.78388,0.78388
2014-09-29,0.78887,0.789571,0.7865,0.78907,0.78907
2014-09-30,0.78796,0.795298,0.787278,0.78797,0.78797
2014-10-01,0.79182,0.79455,0.79114,0.79187,0.79187
2014-10-02,0.79208,0.792638,0.787991,0.79213,0.79213
2014-10-03,0.78927,0.799898,0.78927,0.78923,0.78923
2014-10-06,0.79904,0.79904,0.794079,0.79913,0.79913
2014-10-07,0.79089,0.794616,0.789621,0.79076,0.79076
2014-10-08,0.78939,0.792111,0.78796,0.78939,0.78939
2014-10-09,0.785,0.78878,0.781677,0.78474,0.78474
2014-10-10,0.78808,0.79299,0.78641,0.78808,0.78808
2014-10-13,0.79108,0.79145,0.787402,0.79115,0.79115
2014-10-14,0.78601,0.791089,0.78542,0.78592,0.78592
2014-10-15,0.79088,0.79201,0.77879,0.7912,0.7912
2014-10-16,0.78,0.78674,0.77855,0.77993,0.77993
2014-10-17,0.78079,0.784529,0.779126,0.78098,0.78098
2014-10-20,0.78438,0.785398,0.78195,0.78434,0.78434
2014-10-21,0.78154,0.786343,0.77886,0.78154,0.78154
2014-10-22,0.78652,0.790445,0.784985,0.78649,0.78649
2014-10-23,0.7908,0.79258,0.788905,0.79105,0.79105
2014-10-24,0.79047,0.7914,0.787705,0.79026,0.79026
2014-10-27,0.78884,0.789447,0.78604,0.78885,0.78885
2014-10-28,0.78725,0.78821,0.783515,0.78731,0.78731
2014-10-29,0.78505,0.78585,0.783098,0.78503,0.78503
2014-10-30,0.79162,0.796261,0.79151,0.79159,0.79159
2014-10-31,0.79302,0.80056,0.79302,0.79281,0.79281
2014-11-03,0.79979,0.80367,0.79927,0.7998,0.7998
2014-11-04,0.80047,0.80047,0.795665,0.80026,0.80026
2014-11-05,0.79656,0.802588,0.79573,0.79665,0.79665
2014-11-06,0.80143,0.806315,0.797855,0.80128,0.80128
2014-11-07,0.80764,0.808806,0.803665,0.80775,0.80775
2014-11-10,0.80245,0.804473,0.799444,0.80248,0.80248
2014-11-11,0.80469,0.806686,0.80373,0.80451,0.80451
2014-11-12,0.80141,0.80439,0.8,0.80155,0.80155
2014-11-13,0.80438,0.80438,0.800628,0.80451,0.80451
2014-11-14,0.8016,0.80648,0.800448,0.80154,0.80154
2014-11-17,0.79863,0.803323,0.79517,0.79882,0.79882
2014-11-18,0.80314,0.80314,0.797722,0.80328,0.80328
2014-11-19,0.79783,0.79911,0.795482,0.79787,0.79787
2014-11-20,0.79726,0.799565,0.79521,0.7974,0.7974
2014-11-21,0.79722,0.806003,0.79572,0.79713,0.79713
2014-11-24,0.80813,0.80813,0.803839,0.80808,0.80808
2014-11-25,0.80412,0.80606,0.801353,0.8043,0.8043
2014-11-26,0.80135,0.803574,0.798429,0.80124,0.80124
2014-11-27,0.79965,0.80217,0.79866,0.79962,0.79962
2014-11-28,0.80268,0.804434,0.80067,0.80244,0.80244
2014-12-01,0.80399,0.80497,0.799623,0.80397,0.80397
2014-12-02,0.80192,0.80673,0.80141,0.80192,0.80192
2014-12-03,0.80723,0.81281,0.80691,0.8072,0.8072
2014-12-04,0.8122,0.81316,0.80439,0.81191,0.81191
2014-12-05,0.80738,0.81466,0.80694,0.80732,0.80732
2014-12-08,0.81321,0.81646,0.81275,0.8134,0.8134
2014-12-09,0.81208,0.81342,0.803342,0.81201,0.81201
2014-12-10,0.80729,0.80887,0.80412,0.80678,0.80678
2014-12-11,0.80128,0.808133,0.80026,0.80167,0.80167
2014-12-12,0.80702,0.807318,0.80147,0.80678,0.80678
2014-12-15,0.80226,0.805341,0.801282,0.80234,0.80234
2014-12-16,0.80363,0.8041,0.795817,0.80363,0.80363
2014-12-17,0.79912,0.807096,0.79898,0.79923,0.79923
2014-12-18,0.8105,0.815215,0.80962,0.81044,0.81044
2014-12-19,0.8136,0.816,0.812348,0.81364,0.81364
2014-12-22,0.818,0.81809,0.814332,0.81793,0.81793
2014-12-23,0.81802,0.821983,0.816327,0.81808,0.81808
2014-12-24,0.82129,0.82163,0.81826,0.82136,0.82136
2014-12-25,0.81977,0.82024,0.81593,0.81977,0.81977
2014-12-26,0.81893,0.821693,0.81813,0.819,0.819
2014-12-29,0.82172,0.82172,0.818331,0.82173,0.82173
2014-12-30,0.82271,0.824749,0.820345,0.82281,0.82281
2014-12-31,0.82223,0.826078,0.82171,0.82223,0.82223
2015-01-01,0.82654,0.82654,0.82654,0.82654,0.82654
2015-01-02,0.82722,0.832584,0.82716,0.82717,0.82717
2015-01-05,0.83647,0.841107,0.83501,0.83707,0.83707
2015-01-06,0.83764,0.84126,0.835422,0.83759,0.83759
2015-01-07,0.84212,0.84717,0.840336,0.84208,0.84208
2015-01-08,0.84467,0.850629,0.84402,0.84488,0.84488
2015-01-09,0.84787,0.84974,0.844716,0.84774,0.84774
2015-01-12,0.84245,0.84832,0.842318,0.84241,0.84241
2015-01-13,0.84514,0.850593,0.84324,0.8452,0.8452
2015-01-14,0.84913,0.852471,0.84434,0.84902,0.84902
2015-01-15,0.84862,0.862642,0.84828,0.84847,0.84847
2015-01-16,0.85918,0.872273,0.858369,0.8593,0.8593
2015-01-19,0.86477,0.8655,0.859202,0.8646,0.8646
2015-01-20,0.86229,0.864364,0.860882,0.86222,0.86222
2015-01-21,0.86605,0.86627,0.857339,0.86603,0.86603
2015-01-22,0.86081,0.876117,0.858893,0.86093,0.86093
2015-01-23,0.88133,0.899135,0.8792,0.88131,0.88131
2015-01-26,0.8976,0.8976,0.886211,0.89884,0.89884
2015-01-27,0.88881,0.890789,0.875657,0.88907,0.88907
2015-01-28,0.87974,0.884345,0.87858,0.87971,0.87971
2015-01-29,0.88615,0.88778,0.879662,0.88641,0.88641
2015-01-30,0.88204,0.886054,0.879972,0.88218,0.88218
2015-02-02,0.88459,0.88551,0.880282,0.88425,0.88425
2015-02-03,0.88207,0.883556,0.873362,0.8817,0.8817
2015-02-04,0.87284,0.87687,0.870762,0.8728,0.8728
2015-02-05,0.88361,0.88363,0.8726,0.88349,0.88349
2015-02-06,0.87177,0.88339,0.871384,0.87169,0.87169
2015-02-09,0.8838,0.887178,0.880282,0.88383,0.88383
2015-02-10,0.88292,0.886871,0.881057,0.88285,0.88285
2015-02-11,0.88343,0.885849,0.88246,0.88324,0.88324
2015-02-12,0.88431,0.88447,0.877332,0.88402,0.88402
2015-02-13,0.87682,0.87858,0.873362,0.87689,0.87689
2015-02-16,0.87742,0.87742,0.874508,0.87719,0.87719
2015-02-17,0.88233,0.88299,0.87395,0.8823,0.8823
2015-02-18,0.87681,0.881228,0.87604,0.87683,0.87683
2015-02-19,0.87713,0.880576,0.873362,0.87719,0.87719
2015-02-20,0.87976,0.88636,0.879044,0.87976,0.87976
2015-02-23,0.87878,0.885222,0.87773,0.87862,0.87862
2015-02-24,0.88229,0.885685,0.881259,0.88238,0.88238
2015-02-25,0.88178,0.882005,0.878117,0.88191,0.88191
2015-02-26,0.88007,0.892642,0.878827,0.88,0.88
2015-02-27,0.89257,0.89471,0.888889,0.89243,0.89243
2015-03-02,0.89518,0.89574,0.889648,0.8959,0.8959
2015-03-03,0.89472,0.896379,0.891742,0.89453,0.89453
2015-03-04,0.89413,0.90393,0.89381,0.89428,0.89428
2015-03-05,0.90253,0.908224,0.900179,0.90236,0.90236
2015-03-06,0.90629,0.92147,0.90629,0.90645,0.90645
2015-03-09,0.92203,0.9227,0.91659,0.922,0.922
2015-03-10,0.92287,0.934064,0.92276,0.92307,0.92307
2015-03-11,0.93376,0.946844,0.93331,0.93382,0.93382
2015-03-12,0.94792,0.95224,0.936198,0.94798,0.94798
2015-03-13,0.94109,0.953625,0.940734,0.94106,0.94106
2015-03-16,0.95379,0.95379,0.942152,0.95405,0.95405
2015-03-17,0.94582,0.9476,0.939055,0.94581,0.94581
2015-03-18,0.94376,0.945135,0.93932,0.94357,0.94357
2015-03-19,0.92217,0.941495,0.91625,0.92166,0.92166
2015-03-20,0.93697,0.938333,0.92465,0.9373,0.9373
2015-03-23,0.9237,0.928548,0.913768,0.92365,0.92365
2015-03-24,0.91341,0.917995,0.906618,0.91366,0.91366
2015-03-25,0.91654,0.91659,0.90802,0.91726,0.91726
2015-03-26,0.91187,0.916372,0.905371,0.91237,0.91237
2015-03-27,0.91865,0.925472,0.91782,0.91858,0.91858
2015-03-30,0.91895,0.924975,0.9187,0.9187,0.9187
2015-03-31,0.92344,0.93304,0.92221,0.92334,0.92334
2015-04-01,0.93101,0.932723,0.9259,0.93126,0.93126
2015-04-02,0.92852,0.93,0.917692,0.92851,0.92851
2015-04-03,0.91988,0.92031,0.90728,0.9199,0.9199
2015-04-06,0.90897,0.9117,0.90613,0.90898,0.90898
2015-04-07,0.91451,0.922705,0.91278,0.91451,0.91451
2015-04-08,0.92379,0.926827,0.918274,0.92386,0.92386
2015-04-09,0.92727,0.937207,0.92678,0.92719,0.92719
2015-04-10,0.93745,0.94594,0.936023,0.93729,0.93729
2015-04-13,0.94266,0.950426,0.94162,0.94252,0.94252
2015-04-14,0.94563,0.949442,0.933977,0.94581,0.94581
2015-04-15,0.93915,0.945662,0.937321,0.93922,0.93922
2015-04-16,0.93658,0.940911,0.929161,0.93661,0.93661
2015-04-17,0.92937,0.931524,0.921922,0.92975,0.92975
2015-04-20,0.92505,0.933167,0.92433,0.92505,0.92505
2015-04-21,0.93039,0.937946,0.928936,0.93045,0.93045
2015-04-22,0.93125,0.933698,0.925926,0.93095,0.93095
2015-04-23,0.9324,0.937093,0.924368,0.93233,0.93233
2015-04-24,0.92463,0.92698,0.9176,0.92464,0.92464
2015-04-27,0.92018,0.923881,0.917019,0.92005,0.92005
2015-04-28,0.91937,0.920658,0.910001,0.91929,0.91929
2015-04-29,0.9114,0.912359,0.894775,0.91165,0.91165
2015-04-30,0.89983,0.903098,0.889079,0.89974,0.89974
2015-05-01,0.89166,0.893975,0.885763,0.89169,0.89169
2015-05-04,0.89358,0.898957,0.891019,0.89398,0.89398
2015-05-05,0.89686,0.903424,0.892061,0.89693,0.89693
2015-05-06,0.8941,0.89461,0.879871,0.89395,0.89395
2015-05-07,0.88189,0.889822,0.877917,0.88172,0.88172
2015-05-08,0.88928,0.894039,0.885818,0.88913,0.88913
2015-05-11,0.8931,0.898101,0.89262,0.89333,0.89333
2015-05-12,0.89718,0.89799,0.88669,0.89731,0.89731
2015-05-13,0.89135,0.892419,0.878518,0.89115,0.89115
2015-05-14,0.88121,0.88166,0.873836,0.88102,0.88102
2015-05-15,0.87689,0.883026,0.873286,0.87681,0.87681
2015-05-18,0.87382,0.881928,0.873591,0.87374,0.87374
2015-05-19,0.88297,0.8992,0.88291,0.88291,0.88291
2015-05-20,0.89712,0.90369,0.8968,0.89713,0.89713
2015-05-21,0.90065,0.90205,0.894454,0.90084,0.90084
2015-05-22,0.90001,0.908513,0.892061,0.89994,0.89994
2015-05-25,0.90974,0.91235,0.908265,0.90967,0.90967
2015-05-26,0.91147,0.919523,0.91147,0.91148,0.91148
2015-05-27,0.91848,0.924044,0.914913,0.91837,0.91837
2015-05-28,0.9176,0.920065,0.913242,0.91743,0.91743
2015-05-29,0.91258,0.914988,0.908802,0.91238,0.91238
2015-06-01,0.91249,0.918366,0.910747,0.91258,0.91258
2015-06-02,0.91552,0.9158,0.895552,0.9155,0.9155
2015-06-03,0.897,0.901974,0.886266,0.89686,0.89686
2015-06-04,0.88792,0.890266,0.87904,0.88827,0.88827
2015-06-05,0.89158,0.90483,0.886509,0.89223,0.89223
2015-06-08,0.90046,0.90187,0.889458,0.90024,0.90024
2015-06-09,0.88637,0.891528,0.881858,0.88645,0.88645
2015-06-10,0.88548,0.887579,0.87858,0.88503,0.88503
2015-06-11,0.88394,0.893751,0.88335,0.88402,0.88402
2015-06-12,0.88928,0.89666,0.885481,0.88963,0.88963
2015-06-15,0.89143,0.893535,0.888249,0.89127,0.89127
2015-06-16,0.88676,0.891933,0.882605,0.88676,0.88676
2015-06-17,0.88949,0.890512,0.885653,0.88952,0.88952
2015-06-18,0.87996,0.881756,0.875013,0.87951,0.87951
2015-06-19,0.87928,0.88527,0.87812,0.87945,0.87945
2015-06-22,0.8801,0.883704,0.876424,0.87928,0.87928
2015-06-23,0.88135,0.897851,0.88135,0.88113,0.88113
2015-06-24,0.89469,0.89583,0.88968,0.89508,0.89508
2015-06-25,0.89229,0.896322,0.89094,0.8923,0.8923
2015-06-26,0.89255,0.897964,0.891266,0.89262,0.89262
2015-06-29,0.9105,0.9105,0.893064,0.91116,0.91116
2015-06-30,0.89158,0.899038,0.889775,0.89103,0.89103
2015-07-01,0.89807,0.904061,0.895448,0.89807,0.89807
2015-07-02,0.90604,0.90604,0.899151,0.90632,0.90632
2015-07-03,0.90204,0.902307,0.899281,0.90196,0.90196
2015-07-06,0.90926,0.90926,0.901599,0.9095,0.9095
2015-07-07,0.90514,0.916019,0.90476,0.90506,0.90506
2015-07-08,0.90827,0.91116,0.901705,0.90827,0.90827
2015-07-09,0.90315,0.907202,0.899588,0.90326,0.90326
2015-07-10,0.90391,0.90447,0.891266,0.90391,0.90391
2015-07-13,0.89855,0.908455,0.893049,0.89855,0.89855
2015-07-14,0.91032,0.911702,0.903016,0.90988,0.90988
2015-07-15,0.90835,0.914403,0.905797,0.90843,0.90843
2015-07-16,0.91417,0.920861,0.913242,0.91378,0.91378
2015-07-17,0.91861,0.922177,0.91659,0.91861,0.91861
2015-07-20,0.92311,0.92408,0.919794,0.92334,0.92334
2015-07-21,0.92295,0.924838,0.914018,0.9229,0.9229
2015-07-22,0.91416,0.918999,0.911577,0.91408,0.91408
2015-07-23,0.91516,0.91542,0.907441,0.91516,0.91516
2015-07-24,0.91005,0.915089,0.90942,0.91,0.91
2015-07-27,0.91124,0.91124,0.898473,0.91138,0.91138
2015-07-28,0.90163,0.907194,0.90082,0.90171,0.90171
2015-07-29,0.90371,0.907919,0.90204,0.90367,0.90367
2015-07-30,0.91042,0.916481,0.909918,0.91041,0.91041
2015-07-31,0.91393,0.915424,0.900066,0.91414,0.91414
2015-08-03,0.91166,0.913743,0.909471,0.91166,0.91166
2015-08-04,0.91291,0.91462,0.909422,0.91274,0.91274
2015-08-05,0.91861,0.921633,0.915852,0.91836,0.91836
2015-08-06,0.91709,0.919329,0.914528,0.91717,0.91717
2015-08-07,0.91558,0.920887,0.911693,0.91516,0.91516
2015-08-10,0.91249,0.915156,0.909091,0.91199,0.91199
2015-08-11,0.90761,0.912284,0.902047,0.90769,0.90769
2015-08-12,0.90549,0.90637,0.892037,0.90563,0.90563
2015-08-13,0.89639,0.90238,0.89373,0.89598,0.89598
2015-08-14,0.89614,0.900812,0.893655,0.89598,0.89598
2015-08-17,0.90131,0.903955,0.898796,0.90147,0.90147
2015-08-18,0.90276,0.907285,0.900901,0.90269,0.90269
2015-08-19,0.90654,0.907408,0.902527,0.90655,0.90655
2015-08-20,0.89928,0.90022,0.891266,0.89944,0.89944
2015-08-21,0.89,0.89031,0.879577,0.88992,0.88992
2015-08-24,0.87889,0.87928,0.854263,0.87897,0.87897
2015-08-25,0.86338,0.87717,0.862813,0.86333,0.86333
2015-08-26,0.86544,0.880669,0.86513,0.86573,0.86573
2015-08-27,0.88187,0.891933,0.880158,0.88183,0.88183
2015-08-28,0.88928,0.896322,0.884173,0.88905,0.88905
2015-08-31,0.89192,0.893983,0.887784,0.89174,0.89174
2015-09-01,0.89079,0.89084,0.882433,0.8908,0.8908
2015-09-02,0.88525,0.891035,0.884956,0.88547,0.88547
2015-09-03,0.89166,0.901738,0.888889,0.89158,0.89158
2015-09-04,0.8988,0.901339,0.896057,0.8988,0.8988
2015-09-07,0.89614,0.898941,0.894454,0.8967,0.8967
2015-09-08,0.89614,0.896563,0.890472,0.89574,0.89574
2015-09-09,0.89222,0.898214,0.892061,0.89227,0.89227
2015-09-10,0.89131,0.894863,0.886525,0.89121,0.89121
2015-09-11,0.8863,0.888431,0.881663,0.88567,0.88567
2015-09-14,0.88152,0.88592,0.879345,0.88152,0.88152
2015-09-15,0.8841,0.888115,0.88261,0.88436,0.88436
2015-09-16,0.88708,0.891663,0.884048,0.88717,0.88717
2015-09-17,0.88543,0.8859,0.881834,0.88558,0.88558
2015-09-18,0.87673,0.880925,0.8726,0.87712,0.87712
2015-09-21,0.8855,0.894142,0.882613,0.88558,0.88558
2015-09-22,0.89358,0.898408,0.892061,0.89358,0.89358
2015-09-23,0.89912,0.90035,0.893607,0.89922,0.89922
2015-09-24,0.89381,0.89552,0.885261,0.89366,0.89366
2015-09-25,0.89436,0.899418,0.892507,0.89454,0.89454
2015-09-28,0.89282,0.896692,0.889569,0.89272,0.89272
2015-09-29,0.89019,0.893272,0.886501,0.89039,0.89039
2015-09-30,0.88857,0.896218,0.88794,0.88842,0.88842
2015-10-01,0.89513,0.89775,0.892061,0.89509,0.89509
2015-10-02,0.89326,0.896716,0.883759,0.89338,0.89338
2015-10-05,0.89115,0.8931,0.885897,0.89071,0.89071
2015-10-06,0.89302,0.89477,0.886525,0.89324,0.89324
2015-10-07,0.88708,0.891727,0.88619,0.88747,0.88747
2015-10-08,0.88952,0.8897,0.883931,0.88968,0.88968
2015-10-09,0.88605,0.88731,0.878835,0.88598,0.88598
2015-10-12,0.87958,0.880406,0.877193,0.87951,0.87951
2015-10-13,0.88075,0.88129,0.876424,0.88063,0.88063
2015-10-14,0.87834,0.87834,0.873362,0.87835,0.87835
2015-10-15,0.87146,0.879871,0.870004,0.87142,0.87142
2015-10-16,0.87974,0.881881,0.877193,0.87965,0.87965
2015-10-19,0.88028,0.884291,0.878735,0.8802,0.8802
2015-10-20,0.88246,0.88294,0.877963,0.88269,0.88269
2015-10-21,0.88059,0.88199,0.878889,0.88075,0.88075
2015-10-22,0.88129,0.897827,0.8809,0.88121,0.88121
2015-10-23,0.9022,0.90818,0.89759,0.90245,0.90245
2015-10-26,0.90741,0.908595,0.904159,0.90741,0.90741
2015-10-27,0.90408,0.906454,0.90269,0.90367,0.90367
2015-10-28,0.90613,0.90686,0.900901,0.90604,0.90604
2015-10-29,0.91525,0.91659,0.910581,0.915,0.915
2015-10-30,0.90975,0.91158,0.903179,0.9096,0.9096
2015-11-02,0.90703,0.90876,0.904159,0.90695,0.90695
2015-11-03,0.90769,0.914244,0.906454,0.90777,0.90777
2015-11-04,0.91199,0.921829,0.91183,0.91208,0.91208
2015-11-05,0.9203,0.92276,0.917431,0.92013,0.92013
2015-11-06,0.9187,0.93356,0.91785,0.91878,0.91878
2015-11-09,0.93176,0.93197,0.926784,0.93167,0.93167
2015-11-10,0.92939,0.93668,0.92913,0.92941,0.92941
2015-11-11,0.93127,0.933881,0.92825,0.93131,0.93131
2015-11-12,0.92894,0.935104,0.925926,0.92911,0.92911
2015-11-13,0.92516,0.932662,0.92498,0.92464,0.92464
2015-11-16,0.93449,0.93449,0.929368,0.93458,0.93458
2015-11-17,0.93554,0.939496,0.93528,0.93563,0.93563
2015-11-18,0.9395,0.94053,0.935279,0.93951,0.93951
2015-11-19,0.93694,0.937207,0.931619,0.93721,0.93721
2015-11-20,0.93223,0.937734,0.931966,0.9323,0.9323
2015-11-23,0.93985,0.94313,0.938615,0.93976,0.93976
2015-11-24,0.93994,0.94128,0.937031,0.93967,0.93967
2015-11-25,0.9395,0.945537,0.935454,0.93951,0.93951
2015-11-26,0.94118,0.943218,0.940734,0.94118,0.94118
2015-11-27,0.943,0.946074,0.940026,0.943,0.943
2015-11-30,0.94491,0.946611,0.94366,0.94491,0.94491
2015-12-01,0.94581,0.94643,0.93985,0.94581,0.94581
2015-12-02,0.941,0.94679,0.93985,0.9411,0.9411
2015-12-03,0.94233,0.948587,0.918105,0.94224,0.94224
2015-12-04,0.91589,0.92098,0.91308,0.91609,0.91609
2015-12-07,0.91886,0.926097,0.91886,0.91878,0.91878
2015-12-08,0.92285,0.92324,0.917431,0.92302,0.92302
2015-12-09,0.91785,0.91895,0.909918,0.91794,0.91794
2015-12-10,0.90769,0.915081,0.90719,0.90761,0.90761
2015-12-11,0.91341,0.91508,0.906618,0.9134,0.9134
2015-12-14,0.90992,0.91349,0.905797,0.91042,0.91042
2015-12-15,0.90973,0.915583,0.903342,0.90967,0.90967
2015-12-16,0.91441,0.91632,0.912575,0.91439,0.91439
2015-12-17,0.91962,0.92306,0.91836,0.91958,0.91958
2015-12-18,0.92217,0.925412,0.919963,0.92216,0.92216
2015-12-21,0.91995,0.921489,0.915751,0.91997,0.91997
2015-12-22,0.91642,0.91701,0.910415,0.91634,0.91634
2015-12-23,0.91324,0.9187,0.91283,0.91324,0.91324
2015-12-24,0.91659,0.91659,0.91183,0.91666,0.91666
2015-12-25,0.91198,0.91349,0.91116,0.91158,0.91158
2015-12-28,0.91191,0.912575,0.909091,0.91191,0.91191
2015-12-29,0.911,0.91659,0.909091,0.91114,0.91114
2015-12-30,0.91508,0.91659,0.913242,0.91508,0.91508
2015-12-31,0.91424,0.920302,0.91416,0.91458,0.91458
2016-01-01,0.92089,0.92089,0.92022,0.92089,0.92089
2016-01-04,0.92123,0.925412,0.913576,0.92132,0.92132
2016-01-05,0.9237,0.933532,0.92242,0.92357,0.92357
2016-01-06,0.93006,0.932662,0.92833,0.93006,0.93006
2016-01-07,0.92782,0.92816,0.919456,0.92773,0.92773
2016-01-08,0.91516,0.92524,0.915,0.91525,0.91525
2016-01-11,0.91416,0.921489,0.91358,0.91399,0.91399
2016-01-12,0.9209,0.923873,0.917263,0.92098,0.92098
2016-01-13,0.92217,0.925412,0.91878,0.92217,0.92217
