Date,Open,High,Low,Close,Adj Close
2014-08-22,1.623,1.683,1.623,1.661,1.661
2014-08-24,null,null,null,null,null
2014-08-25,1.655,1.681,1.655,1.671,1.671
2014-08-26,1.665,1.668,1.645,1.656,1.656
2014-08-27,1.635,1.645,1.627,1.638,1.638
2014-08-28,1.633,1.646,1.625,1.631,1.631
2014-08-29,1.635,1.645,1.618,1.628,1.628
2014-08-31,null,null,null,null,null
2014-09-02,1.661,1.687,1.656,1.686,1.686
2014-09-03,1.718,1.718,1.681,1.689,1.689
2014-09-04,1.664,1.724,1.646,1.714,1.714
2014-09-05,1.73,1.743,1.628,1.689,1.689
2014-09-07,null,null,null,null,null
2014-09-08,1.673,1.719,1.663,1.714,1.714
2014-09-09,1.75,1.77,1.745,1.76,1.76
2014-09-10,1.78,1.79,1.767,1.782,1.782
2014-09-11,1.765,1.788,1.752,1.78,1.78
2014-09-12,1.802,1.827,1.795,1.819,1.819
2014-09-14,null,null,null,null,null
2014-09-15,1.81,1.819,1.789,1.795,1.795
2014-09-16,1.764,1.792,1.759,1.774,1.774
2014-09-17,1.774,1.824,1.734,1.804,1.804
2014-09-18,1.856,1.874,1.837,1.841,1.841
2014-09-19,1.831,1.843,1.814,1.819,1.819
2014-09-21,null,null,null,null,null
2014-09-22,1.796,1.811,1.778,1.786,1.786
2014-09-23,1.771,1.784,1.761,1.761,1.761
2014-09-24,1.778,1.801,1.764,1.801,1.801
2014-09-25,1.794,1.799,1.762,1.763,1.763
2014-09-26,1.752,1.816,1.747,1.802,1.802
2014-09-28,null,null,null,null,null
2014-09-29,1.776,1.778,1.756,1.773,1.773
2014-09-30,1.778,1.793,1.762,1.78,1.78
2014-10-01,1.747,1.748,1.676,1.683,1.683
2014-10-02,1.678,1.704,1.65,1.699,1.699
2014-10-03,1.702,1.768,1.699,1.737,1.737
2014-10-05,null,null,null,null,null
2014-10-06,1.71,1.727,1.678,1.692,1.692
2014-10-07,1.689,1.689,1.622,1.637,1.637
2014-10-08,1.64,1.656,1.571,1.573,1.573
2014-10-09,1.522,1.578,1.522,1.57,1.57
2014-10-10,1.556,1.576,1.55,1.559,1.559
2014-10-12,null,null,null,null,null
2014-10-13,1.537,1.537,1.537,1.537,1.537
2014-10-14,1.431,1.471,1.431,1.452,1.452
2014-10-15,1.403,1.409,1.118,1.311,1.311
2014-10-16,1.276,1.398,1.256,1.372,1.372
2014-10-17,1.392,1.438,1.383,1.42,1.42
2014-10-19,null,null,null,null,null
2014-10-20,1.417,1.417,1.382,1.395,1.395
2014-10-21,1.428,1.439,1.399,1.41,1.41
2014-10-22,1.421,1.464,1.419,1.441,1.441
2014-10-23,1.465,1.516,1.46,1.494,1.494
2014-10-24,1.469,1.506,1.458,1.497,1.497
2014-10-26,null,null,null,null,null
2014-10-27,1.496,1.499,1.473,1.484,1.484
2014-10-28,1.512,1.518,1.479,1.502,1.502
2014-10-29,1.513,1.617,1.512,1.597,1.597
2014-10-30,1.608,1.618,1.567,1.58,1.58
2014-10-31,1.605,1.631,1.6,1.613,1.613
2014-11-02,null,null,null,null,null
2014-11-03,1.608,1.665,1.606,1.634,1.634
2014-11-04,1.616,1.639,1.6,1.634,1.634
2014-11-05,1.659,1.659,1.631,1.634,1.634
2014-11-06,1.616,1.662,1.616,1.659,1.659
2014-11-07,1.687,1.701,1.589,1.593,1.593
2014-11-09,null,null,null,null,null
2014-11-10,1.577,1.643,1.577,1.641,1.641
2014-11-11,1.64,1.64,1.64,1.64,1.64
2014-11-12,1.613,1.648,1.605,1.64,1.64
2014-11-13,1.633,1.645,1.62,1.623,1.623
2014-11-14,1.638,1.667,1.597,1.604,1.604
2014-11-16,null,null,null,null,null
2014-11-17,1.584,1.63,1.581,1.627,1.627
2014-11-18,1.615,1.627,1.599,1.609,1.609
2014-11-19,1.635,1.659,1.607,1.639,1.639
2014-11-20,1.614,1.645,1.591,1.624,1.624
2014-11-21,1.634,1.639,1.611,1.611,1.611
2014-11-23,null,null,null,null,null
2014-11-24,1.629,1.632,1.597,1.603,1.603
2014-11-25,1.599,1.619,1.568,1.568,1.568
2014-11-26,1.572,1.572,1.546,1.552,1.552
2014-11-28,1.533,1.541,1.511,1.511,1.511
2014-11-30,null,null,null,null,null
2014-12-01,1.469,1.521,1.454,1.521,1.521
2014-12-02,1.556,1.591,1.554,1.59,1.59
2014-12-03,1.598,1.621,1.585,1.608,1.608
2014-12-04,1.605,1.623,1.579,1.587,1.587
2014-12-05,1.589,1.697,1.589,1.682,1.682
2014-12-07,null,null,null,null,null
2014-12-08,1.692,1.701,1.644,1.664,1.664
2014-12-09,1.643,1.643,1.593,1.626,1.626
2014-12-10,1.615,1.628,1.569,1.569,1.569
2014-12-11,1.554,1.638,1.554,1.603,1.603
2014-12-12,1.548,1.576,1.493,1.53,1.53
2014-12-14,null,null,null,null,null
2014-12-15,1.569,1.577,1.531,1.577,1.577
2014-12-16,1.502,1.558,1.495,1.526,1.526
2014-12-17,1.554,1.612,1.5,1.612,1.612
2014-12-18,1.642,1.678,1.634,1.659,1.659
2014-12-19,1.649,1.665,1.631,1.654,1.654
2014-12-21,null,null,null,null,null
2014-12-22,1.662,1.672,1.649,1.659,1.659
2014-12-23,1.672,1.731,1.672,1.727,1.727
2014-12-24,1.769,1.791,1.758,1.759,1.759
2014-12-26,1.741,1.766,1.741,1.756,1.756
2014-12-28,null,null,null,null,null
2014-12-29,1.73,1.73,1.705,1.712,1.712
2014-12-30,1.692,1.692,1.667,1.684,1.684
2014-12-31,1.667,1.673,1.651,1.653,1.653
2015-01-02,1.686,1.705,1.6,1.618,1.618
2015-01-04,null,null,null,null,null
2015-01-05,1.614,1.622,1.561,1.568,1.568
2015-01-06,1.507,1.53,1.41,1.493,1.493
2015-01-07,1.504,1.52,1.46,1.473,1.473
2015-01-08,1.507,1.514,1.483,1.496,1.496
2015-01-09,1.478,1.487,1.404,1.443,1.443
2015-01-11,null,null,null,null,null
2015-01-12,1.427,1.429,1.382,1.388,1.388
2015-01-13,1.349,1.409,1.349,1.359,1.359
2015-01-14,1.337,1.337,1.247,1.303,1.303
2015-01-15,1.269,1.31,1.21,1.224,1.224
2015-01-16,1.176,1.291,1.159,1.283,1.283
2015-01-18,null,null,null,null,null
2015-01-20,1.301,1.301,1.241,1.293,1.293
2015-01-21,1.304,1.34,1.265,1.336,1.336
2015-01-22,1.406,1.41,1.299,1.382,1.382
2015-01-23,1.328,1.355,1.315,1.324,1.324
2015-01-25,null,null,null,null,null
2015-01-26,1.337,1.362,1.323,1.35,1.35
2015-01-27,1.326,1.339,1.272,1.332,1.332
2015-01-28,1.334,1.34,1.238,1.241,1.241
2015-01-29,1.27,1.304,1.263,1.275,1.275
2015-01-30,1.224,1.229,1.169,1.187,1.187
2015-02-01,null,null,null,null,null
2015-02-02,1.189,1.218,1.168,1.185,1.185
2015-02-03,1.227,1.279,1.227,1.279,1.279
2015-02-04,1.321,1.336,1.279,1.291,1.291
2015-02-05,1.295,1.326,1.276,1.3,1.3
2015-02-06,1.299,1.479,1.278,1.464,1.464
2015-02-08,null,null,null,null,null
2015-02-09,1.459,1.491,1.441,1.484,1.484
2015-02-10,1.538,1.538,1.489,1.51,1.51
2015-02-11,1.494,1.532,1.494,1.514,1.514
2015-02-12,1.55,1.554,1.479,1.497,1.497
2015-02-13,1.518,1.528,1.498,1.516,1.516
2015-02-15,null,null,null,null,null
2015-02-17,1.518,1.636,1.51,1.619,1.619
2015-02-18,1.606,1.616,1.493,1.52,1.52
2015-02-19,1.553,1.586,1.52,1.573,1.573
2015-02-20,1.545,1.617,1.509,1.605,1.605
2015-02-22,null,null,null,null,null
2015-02-23,1.587,1.587,1.542,1.545,1.545
2015-02-24,1.561,1.599,1.453,1.459,1.459
2015-02-25,1.459,1.484,1.453,1.463,1.463
2015-02-26,1.443,1.532,1.435,1.528,1.528
2015-02-27,1.528,1.546,1.499,1.505,1.505
2015-03-01,null,null,null,null,null
2015-03-02,1.509,1.578,1.504,1.578,1.578
2015-03-03,1.591,1.617,1.571,1.614,1.614
2015-03-04,1.607,1.612,1.596,1.599,1.599
2015-03-05,1.603,1.611,1.563,1.573,1.573
2015-03-06,1.558,1.711,1.54,1.696,1.696
2015-03-08,null,null,null,null,null
2015-03-09,1.679,1.682,1.648,1.653,1.653
2015-03-10,1.62,1.626,1.585,1.607,1.607
2015-03-11,1.638,1.645,1.597,1.61,1.61
2015-03-12,1.584,1.607,1.528,1.577,1.577
2015-03-13,1.589,1.607,1.556,1.582,1.582
2015-03-15,null,null,null,null,null
2015-03-16,1.572,1.579,1.538,1.569,1.569
2015-03-17,1.536,1.559,1.526,1.556,1.556
2015-03-18,1.538,1.558,1.419,1.421,1.421
2015-03-19,1.428,1.488,1.414,1.477,1.477
2015-03-20,1.444,1.451,1.411,1.416,1.416
2015-03-22,null,null,null,null,null
2015-03-23,1.396,1.423,1.39,1.396,1.396
2015-03-24,1.385,1.408,1.359,1.37,1.37
2015-03-25,1.357,1.413,1.34,1.408,1.408
2015-03-26,1.416,1.481,1.408,1.473,1.473
2015-03-27,1.448,1.45,1.414,1.417,1.417
2015-03-29,null,null,null,null,null
2015-03-30,1.424,1.437,1.398,1.419,1.419
2015-03-31,1.388,1.412,1.375,1.375,1.375
2015-04-01,1.341,1.347,1.313,1.326,1.326
2015-04-02,1.313,1.354,1.308,1.346,1.346
2015-04-05,null,null,null,null,null
2015-04-06,1.265,1.31,1.26,1.305,1.305
2015-04-07,1.328,1.349,1.323,1.328,1.328
2015-04-08,1.323,1.367,1.313,1.336,1.336
2015-04-09,1.326,1.403,1.323,1.393,1.393
2015-04-10,1.385,1.408,1.37,1.403,1.403
2015-04-12,null,null,null,null,null
2015-04-13,1.418,1.418,1.375,1.38,1.38
2015-04-14,1.367,1.375,1.302,1.342,1.342
2015-04-15,1.344,1.347,1.308,1.324,1.324
2015-04-16,1.311,1.342,1.288,1.29,1.29
2015-04-17,1.265,1.334,1.264,1.292,1.292
2015-04-19,null,null,null,null,null
2015-04-20,1.319,1.334,1.29,1.323,1.323
2015-04-21,1.305,1.344,1.303,1.341,1.341
2015-04-22,1.337,1.4,1.324,1.388,1.388
2015-04-23,1.383,1.401,1.354,1.357,1.357
2015-04-24,1.37,1.372,1.321,1.322,1.322
2015-04-26,null,null,null,null,null
2015-04-27,1.349,1.36,1.326,1.342,1.342
2015-04-28,1.35,1.395,1.349,1.38,1.38
2015-04-29,1.419,1.473,1.386,1.422,1.422
2015-04-30,1.419,1.507,1.416,1.442,1.442
2015-05-01,1.456,1.51,1.45,1.507,1.507
2015-05-03,null,null,null,null,null
2015-05-04,1.506,1.515,1.471,1.499,1.499
2015-05-05,1.502,1.56,1.478,1.545,1.545
2015-05-06,1.555,1.596,1.537,1.578,1.578
2015-05-07,1.557,1.6,1.55,1.558,1.558
2015-05-08,1.564,1.58,1.454,1.495,1.495
2015-05-10,null,null,null,null,null
2015-05-11,1.513,1.595,1.509,1.593,1.593
2015-05-12,1.635,1.635,1.557,1.574,1.574
2015-05-13,1.544,1.577,1.496,1.562,1.562
2015-05-14,1.536,1.559,1.506,1.513,1.513
2015-05-15,1.49,1.51,1.447,1.46,1.46
2015-05-17,null,null,null,null,null
2015-05-18,1.469,1.538,1.469,1.531,1.531
2015-05-19,1.525,1.601,1.525,1.584,1.584
2015-05-20,1.568,1.586,1.538,1.553,1.553
2015-05-21,1.541,1.566,1.508,1.51,1.51
2015-05-22,1.507,1.593,1.505,1.562,1.562
2015-05-24,null,null,null,null,null
2015-05-26,1.554,1.587,1.52,1.524,1.524
2015-05-27,1.544,1.565,1.53,1.532,1.532
2015-05-28,1.528,1.534,1.503,1.507,1.507
2015-05-29,1.513,1.516,1.466,1.467,1.467
2015-05-31,null,null,null,null,null
2015-06-01,1.492,1.559,1.471,1.556,1.556
2015-06-02,1.57,1.619,1.567,1.608,1.608
2015-06-03,1.633,1.7,1.611,1.685,1.685
2015-06-04,1.677,1.682,1.633,1.641,1.641
2015-06-05,1.677,1.785,1.666,1.74,1.74
2015-06-07,null,null,null,null,null
2015-06-08,1.735,1.739,1.697,1.707,1.707
2015-06-09,1.714,1.767,1.714,1.735,1.735
2015-06-10,1.785,1.792,1.764,1.789,1.789
2015-06-11,1.777,1.809,1.726,1.726,1.726
2015-06-12,1.738,1.759,1.695,1.734,1.734
2015-06-14,null,null,null,null,null
2015-06-15,1.7,1.716,1.662,1.7,1.7
2015-06-16,1.673,1.693,1.66,1.668,1.668
2015-06-17,1.678,1.753,1.622,1.622,1.622
2015-06-18,1.606,1.677,1.587,1.64,1.64
2015-06-19,1.621,1.622,1.564,1.578,1.578
2015-06-21,null,null,null,null,null
2015-06-22,1.624,1.665,1.599,1.654,1.654
2015-06-23,1.686,1.711,1.661,1.694,1.694
2015-06-24,1.679,1.711,1.661,1.666,1.666
2015-06-25,1.709,1.738,1.695,1.704,1.704
2015-06-26,1.735,1.766,1.733,1.755,1.755
2015-06-28,null,null,null,null,null
2015-06-29,1.666,1.694,1.623,1.625,1.625
2015-06-30,1.656,1.669,1.607,1.628,1.628
2015-07-01,1.699,1.718,1.677,1.702,1.702
2015-07-02,1.73,1.752,1.62,1.645,1.645
2015-07-05,null,null,null,null,null
2015-07-06,1.573,1.605,1.545,1.548,1.548
2015-07-07,1.511,1.522,1.473,1.52,1.52
2015-07-08,1.52,1.537,1.488,1.493,1.493
2015-07-09,1.538,1.574,1.533,1.569,1.569
2015-07-10,1.625,1.688,1.617,1.678,1.678
2015-07-12,null,null,null,null,null
2015-07-13,1.698,1.719,1.679,1.698,1.698
2015-07-14,1.698,1.703,1.648,1.661,1.661
2015-07-15,1.653,1.704,1.617,1.623,1.623
2015-07-16,1.665,1.686,1.641,1.651,1.651
2015-07-17,1.661,1.694,1.656,1.67,1.67
2015-07-19,null,null,null,null,null
2015-07-20,1.685,1.723,1.685,1.704,1.704
2015-07-21,1.719,1.724,1.658,1.666,1.666
2015-07-22,1.656,1.67,1.645,1.668,1.668
2015-07-23,1.656,1.695,1.633,1.638,1.638
2015-07-24,1.635,1.643,1.602,1.623,1.623
2015-07-26,null,null,null,null,null
2015-07-27,1.598,1.605,1.559,1.572,1.572
2015-07-28,1.603,1.603,1.58,1.587,1.587
2015-07-29,1.617,1.63,1.592,1.608,1.608
2015-07-30,1.654,1.676,1.619,1.623,1.623
2015-07-31,1.635,1.636,1.539,1.548,1.548
2015-08-02,null,null,null,null,null
2015-08-03,1.552,1.558,1.503,1.514,1.514
2015-08-04,1.534,1.6,1.527,1.592,1.592
2015-08-05,1.599,1.671,1.592,1.643,1.643
2015-08-06,1.64,1.646,1.599,1.614,1.614
2015-08-07,1.602,1.648,1.574,1.582,1.582
2015-08-09,null,null,null,null,null
2015-08-10,1.604,1.627,1.594,1.62,1.62
2015-08-11,1.546,1.556,1.501,1.525,1.525
2015-08-12,1.478,1.505,1.456,1.504,1.504
2015-08-13,1.549,1.577,1.536,1.574,1.574
2015-08-14,1.564,1.612,1.564,1.597,1.597
2015-08-16,null,null,null,null,null
2015-08-17,1.581,1.581,1.544,1.553,1.553
2015-08-18,1.557,1.592,1.556,1.581,1.581
2015-08-19,1.572,1.613,1.493,1.5,1.5
2015-08-20,1.487,1.505,1.472,1.488,1.488
2015-08-21,1.46,1.477,1.418,1.439,1.439
2015-08-23,null,null,null,null,null
2015-08-24,1.369,1.419,1.292,1.364,1.364
2015-08-25,1.427,1.48,1.411,1.48,1.48
2015-08-26,1.473,1.508,1.416,1.473,1.473
2015-08-27,1.507,1.531,1.484,1.484,1.484
2015-08-28,1.497,1.533,1.451,1.525,1.525
2015-08-30,null,null,null,null,null
2015-08-31,1.514,1.541,1.484,1.541,1.541
2015-09-01,1.504,1.52,1.489,1.504,1.504
2015-09-02,1.494,1.528,1.486,1.52,1.52
2015-09-03,1.491,1.507,1.47,1.488,1.488
2015-09-04,1.453,1.509,1.435,1.465,1.465
2015-09-06,null,null,null,null,null
2015-09-08,1.499,1.527,1.498,1.522,1.522
2015-09-09,1.544,1.575,1.509,1.516,1.516
2015-09-10,1.545,1.562,1.519,1.545,1.545
2015-09-11,1.536,1.542,1.501,1.506,1.506
2015-09-13,null,null,null,null,null
2015-09-14,1.496,1.519,1.493,1.51,1.51
2015-09-15,1.5,1.605,1.496,1.601,1.601
2015-09-16,1.606,1.614,1.572,1.612,1.612
2015-09-17,1.601,1.612,1.48,1.502,1.502
2015-09-18,1.444,1.47,1.436,1.437,1.437
2015-09-20,null,null,null,null,null
2015-09-21,1.484,1.505,1.47,1.502,1.502
2015-09-22,1.464,1.464,1.414,1.424,1.424
2015-09-23,1.447,1.462,1.436,1.439,1.439
2015-09-24,1.442,1.45,1.409,1.445,1.445
2015-09-25,1.51,1.53,1.469,1.479,1.479
2015-09-27,null,null,null,null,null
2015-09-28,1.453,1.478,1.417,1.419,1.419
2015-09-29,1.432,1.434,1.372,1.375,1.375
2015-09-30,1.408,1.409,1.372,1.375,1.375
2015-10-01,1.365,1.372,1.343,1.37,1.37
2015-10-02,1.38,1.386,1.215,1.286,1.286
2015-10-04,null,null,null,null,null
2015-10-05,1.312,1.349,1.3,1.346,1.346
2015-10-06,1.334,1.359,1.321,1.331,1.331
2015-10-07,1.354,1.382,1.351,1.365,1.365
2015-10-08,1.364,1.409,1.352,1.398,1.398
2015-10-09,1.419,1.436,1.4,1.406,1.406
2015-10-11,null,null,null,null,null
2015-10-12,1.4,1.4,1.4,1.4,1.4
2015-10-13,1.377,1.39,1.357,1.362,1.362
2015-10-14,1.352,1.354,1.277,1.28,1.28
2015-10-15,1.298,1.339,1.293,1.333,1.333
2015-10-16,1.334,1.357,1.329,1.346,1.346
2015-10-18,null,null,null,null,null
2015-10-19,1.357,1.372,1.342,1.346,1.346
2015-10-20,1.368,1.398,1.368,1.388,1.388
2015-10-21,1.382,1.382,1.344,1.359,1.359
2015-10-22,1.372,1.378,1.332,1.345,1.345
2015-10-23,1.395,1.426,1.395,1.415,1.415
2015-10-25,null,null,null,null,null
2015-10-26,1.415,1.415,1.39,1.398,1.398
2015-10-27,1.382,1.382,1.342,1.357,1.357
2015-10-28,1.372,1.472,1.367,1.459,1.459
2015-10-29,1.489,1.535,1.473,1.532,1.532
2015-10-30,1.54,1.558,1.52,1.528,1.528
2015-11-01,null,null,null,null,null
2015-11-02,1.553,1.564,1.543,1.564,1.564
2015-11-03,1.578,1.602,1.574,1.594,1.594
2015-11-04,1.596,1.652,1.589,1.637,1.637
2015-11-05,1.642,1.664,1.621,1.646,1.646
2015-11-06,1.631,1.774,1.631,1.739,1.739
2015-11-08,null,null,null,null,null
2015-11-09,1.752,1.779,1.732,1.736,1.736
2015-11-10,1.718,1.738,1.696,1.703,1.703
2015-11-11,1.718,1.718,1.718,1.718,1.718
2015-11-12,1.718,1.733,1.698,1.718,1.718
2015-11-13,1.707,1.713,1.664,1.67,1.67
2015-11-15,null,null,null,null,null
2015-11-16,1.647,1.652,1.627,1.652,1.652
2015-11-17,1.67,1.702,1.642,1.654,1.654
2015-11-18,1.681,1.704,1.666,1.676,1.676
2015-11-19,1.687,1.694,1.656,1.671,1.671
2015-11-20,1.683,1.688,1.658,1.686,1.686
2015-11-22,null,null,null,null,null
2015-11-23,1.727,1.73,1.673,1.681,1.681
2015-11-24,1.65,1.673,1.637,1.668,1.668
2015-11-25,1.668,1.687,1.658,1.664,1.664
2015-11-27,1.646,1.653,1.64,1.653,1.653
2015-11-29,null,null,null,null,null
2015-11-30,1.669,1.671,1.648,1.654,1.654
2015-12-01,1.666,1.668,1.583,1.596,1.596
2015-12-02,1.625,1.656,1.622,1.635,1.635
2015-12-03,1.664,1.773,1.659,1.743,1.743
2015-12-04,1.729,1.78,1.691,1.712,1.712
2015-12-06,null,null,null,null,null
2015-12-07,1.722,1.729,1.66,1.674,1.674
2015-12-08,1.663,1.684,1.648,1.678,1.678
2015-12-09,1.678,1.694,1.625,1.633,1.633
2015-12-10,1.648,1.681,1.637,1.681,1.681
2015-12-11,1.645,1.653,1.568,1.571,1.571
2015-12-13,null,null,null,null,null
2015-12-14,1.589,1.653,1.589,1.651,1.651
2015-12-15,1.665,1.712,1.663,1.694,1.694
2015-12-16,1.717,1.772,1.709,1.737,1.737
2015-12-17,1.724,1.739,1.706,1.721,1.721
2015-12-18,1.681,1.699,1.658,1.676,1.676
2015-12-20,null,null,null,null,null
2015-12-21,1.688,1.688,1.65,1.666,1.666
2015-12-22,1.676,1.706,1.673,1.706,1.706
2015-12-23,1.718,1.734,1.716,1.724,1.724
2015-12-24,1.733,1.735,1.716,1.718,1.718
2015-12-27,null,null,null,null,null
2015-12-28,1.728,1.731,1.7,1.716,1.716
2015-12-29,1.74,1.793,1.733,1.783,1.783
2015-12-30,1.812,1.829,1.793,1.799,1.799
2015-12-31,1.783,1.791,1.755,1.758,1.758
2016-01-03,null,null,null,null,null
2016-01-04,1.72,1.735,1.698,1.735,1.735
2016-01-05,1.724,1.74,1.704,1.724,1.724
2016-01-06,1.676,1.691,1.65,1.65,1.65
2016-01-07,1.632,1.665,1.609,1.612,1.612
2016-01-08,1.617,1.676,1.565,1.578,1.578
2016-01-10,null,null,null,null,null
2016-01-11,1.599,1.612,1.561,1.576,1.576
2016-01-12,1.618,1.622,1.514,1.537,1.537
2016-01-13,1.561,1.569,1.484,1.509,1.509
2016-01-14,1.525,1.545,1.483,1.519,1.519
2016-01-15,1.433,1.463,1.389,1.453,1.453
2016-01-17,null,null,null,null,null
2016-01-18,null,null,null,null,null
2016-01-19,1.492,1.492,1.456,1.471,1.471
2016-01-20,1.407,1.439,1.373,1.417,1.417
2016-01-21,1.408,1.454,1.387,1.434,1.434
2016-01-22,1.488,1.509,1.471,1.475,1.475
2016-01-24,null,null,null,null,null
2016-01-25,1.465,1.478,1.453,1.46,1.46
2016-01-26,1.43,1.461,1.424,1.427,1.427
2016-01-27,1.453,1.491,1.417,1.42,1.42
2016-01-28,1.427,1.458,1.396,1.401,1.401
2016-01-29,1.336,1.372,1.328,1.335,1.335
2016-01-31,null,null,null,null,null
2016-02-01,1.343,1.383,1.334,1.383,1.383
2016-02-02,1.344,1.346,1.281,1.281,1.281
2016-02-03,1.291,1.309,1.197,1.273,1.273
2016-02-04,1.253,1.268,1.237,1.25,1.25
2016-02-05,1.221,1.297,1.214,1.25,1.25
2016-02-07,null,null,null,null,null
2016-02-08,1.195,1.208,1.148,1.15,1.15
2016-02-09,1.148,1.164,1.114,1.155,1.155
2016-02-10,1.188,1.208,1.142,1.146,1.146
2016-02-11,1.008,1.114,1.008,1.108,1.108
2016-02-12,1.136,1.21,1.131,1.199,1.199
2016-02-14,null,null,null,null,null
2016-02-15,null,null,null,null,null
2016-02-16,1.227,1.236,1.202,1.219,1.219
2016-02-17,1.243,1.29,1.236,1.264,1.264
2016-02-18,1.27,1.277,1.213,1.213,1.213
2016-02-19,1.207,1.257,1.207,1.226,1.226
2016-02-21,null,null,null,null,null
2016-02-22,1.262,1.262,1.234,1.242,1.242
2016-02-23,1.254,1.283,1.203,1.218,1.218
2016-02-24,1.19,1.216,1.127,1.215,1.215
2016-02-25,1.199,1.207,1.138,1.151,1.151
2016-02-26,1.196,1.261,1.196,1.24,1.24
2016-02-28,null,null,null,null,null
2016-02-29,1.243,1.258,1.22,1.22,1.22
2016-03-01,1.224,1.318,1.204,1.318,1.318
2016-03-02,1.351,1.365,1.325,1.347,1.347
2016-03-03,1.351,1.361,1.318,1.331,1.331
2016-03-04,1.34,1.402,1.328,1.384,1.384
2016-03-06,null,null,null,null,null
2016-03-07,1.412,1.427,1.404,1.417,1.417
2016-03-08,1.368,1.371,1.327,1.35,1.35
2016-03-09,1.384,1.401,1.368,1.393,1.393
2016-03-10,1.38,1.46,1.376,1.442,1.442
2016-03-11,1.469,1.499,1.449,1.482,1.482
2016-03-13,null,null,null,null,null
2016-03-14,1.479,1.482,1.459,1.478,1.478
2016-03-15,1.459,1.498,1.438,1.488,1.488
2016-03-16,1.493,1.534,1.405,1.408,1.408
2016-03-17,1.334,1.397,1.334,1.379,1.379
2016-03-18,1.359,1.361,1.328,1.335,1.335
2016-03-20,null,null,null,null,null
2016-03-21,1.348,1.381,1.348,1.379,1.379
2016-03-22,1.355,1.414,1.345,1.409,1.409
2016-03-23,1.406,1.406,1.35,1.352,1.352
2016-03-24,1.354,1.38,1.344,1.379,1.379
2016-03-27,null,null,null,null,null
2016-03-28,1.384,1.385,1.347,1.354,1.354
2016-03-29,1.351,1.352,1.276,1.278,1.278
2016-03-30,1.292,1.313,1.265,1.269,1.269
2016-03-31,1.253,1.273,1.223,1.224,1.224
2016-04-01,1.213,1.263,1.213,1.242,1.242
2016-04-03,null,null,null,null,null
2016-04-04,1.219,1.239,1.213,1.224,1.224
2016-04-05,1.182,1.192,1.169,1.184,1.184
2016-04-06,1.187,1.224,1.177,1.2,1.2
2016-04-07,1.182,1.185,1.137,1.14,1.14
2016-04-08,1.162,1.18,1.154,1.159,1.159
2016-04-10,null,null,null,null,null
2016-04-11,1.17,1.185,1.146,1.158,1.158
2016-04-12,1.192,1.216,1.182,1.213,1.213
2016-04-13,1.23,1.237,1.198,1.211,1.211
2016-04-14,1.248,1.258,1.226,1.239,1.239
2016-04-15,1.229,1.242,1.198,1.209,1.209
2016-04-17,null,null,null,null,null
2016-04-18,1.199,1.239,1.198,1.227,1.227
2016-04-19,1.255,1.265,1.234,1.25,1.25
2016-04-20,1.252,1.322,1.242,1.322,1.322
2016-04-21,1.335,1.352,1.324,1.339,1.339
2016-04-22,1.347,1.367,1.34,1.357,1.357
2016-04-24,null,null,null,null,null
2016-04-25,1.337,1.373,1.335,1.37,1.37
2016-04-26,1.39,1.405,1.368,1.395,1.395
2016-04-27,1.382,1.398,1.333,1.336,1.336
2016-04-28,1.31,1.341,1.299,1.3,1.3
2016-04-29,1.325,1.333,1.279,1.279,1.279
2016-05-01,null,null,null,null,null
2016-05-02,1.275,1.325,1.275,1.32,1.32
2016-05-03,1.266,1.266,1.234,1.257,1.257
2016-05-04,1.239,1.273,1.228,1.241,1.241
2016-05-05,1.255,1.261,1.203,1.208,1.208
2016-05-06,1.208,1.24,1.155,1.235,1.235
2016-05-08,null,null,null,null,null
2016-05-09,1.218,1.219,1.195,1.201,1.201
2016-05-10,1.203,1.216,1.195,1.206,1.206
2016-05-11,1.216,1.216,1.179,1.2,1.2
2016-05-12,1.22,1.25,1.214,1.24,1.24
2016-05-13,1.219,1.256,1.206,1.209,1.209
2016-05-15,null,null,null,null,null
2016-05-16,1.23,1.262,1.23,1.262,1.262
2016-05-17,1.279,1.297,1.257,1.284,1.284
2016-05-18,1.314,1.413,1.314,1.408,1.408
2016-05-19,1.4,1.419,1.362,1.373,1.373
2016-05-20,1.395,1.395,1.362,1.372,1.372
2016-05-22,null,null,null,null,null
2016-05-23,1.368,1.391,1.365,1.373,1.373
2016-05-24,1.388,1.416,1.382,1.396,1.396
2016-05-25,1.419,1.421,1.398,1.405,1.405
2016-05-26,1.39,1.395,1.343,1.343,1.343
2016-05-27,1.346,1.39,1.344,1.386,1.386
2016-05-29,null,null,null,null,null
2016-05-31,1.408,1.422,1.359,1.359,1.359
2016-06-01,1.357,1.39,1.339,1.385,1.385
2016-06-02,1.386,1.388,1.347,1.36,1.36
2016-06-03,1.351,1.351,1.223,1.232,1.232
2016-06-05,null,null,null,null,null
2016-06-06,1.255,1.276,1.234,1.237,1.237
2016-06-07,1.244,1.244,1.216,1.229,1.229
2016-06-08,1.237,1.239,1.219,1.234,1.234
2016-06-09,1.208,1.219,1.2,1.213,1.213
2016-06-10,1.196,1.199,1.157,1.166,1.166
2016-06-12,null,null,null,null,null
2016-06-13,1.156,1.157,1.122,1.131,1.131
2016-06-14,1.112,1.138,1.096,1.131,1.131
