Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,107.239998,107.489998,105.690002,106.010002,90.845451,6297000
2016-10-06,105.730003,106.529999,105.459999,106.400002,91.179665,4886000
2016-10-07,106.760002,106.919998,105.650002,105.989998,90.828308,4398400
2016-10-10,106.449997,106.620003,105.82,106.220001,91.025429,3119300
2016-10-11,106.120003,106.209999,105,105.57,90.468399,3814400
2016-10-12,105.870003,106.160004,105.5,106.080002,90.905441,3419800
2016-10-13,105.849998,106.169998,105.290001,105.919998,90.768318,3582600
2016-10-14,106.07,107.059998,105.779999,106.830002,91.548157,4788600
2016-10-17,106.830002,107.07,106.559998,106.849998,91.565285,4104400
2016-10-18,107.449997,108.18,106.940002,106.949997,91.650993,3850000
2016-10-19,106.809998,107.010002,106.080002,106.260002,91.059708,4330600
2016-10-20,106.110001,106.32,105.580002,105.870003,90.725494,3751600
2016-10-21,106.010002,106.010002,105.269997,105.620003,90.511246,3615400
2016-10-24,106.120003,107.900002,106.120003,107.309998,91.959488,5126000
2016-10-25,107.389999,107.629997,106.809998,107.230003,91.890923,3756300
2016-10-26,107.489998,107.949997,106.949997,107.07,91.753822,3440700
2016-10-27,107.279999,107.540001,106.300003,106.629997,91.376755,4205300
2016-10-28,106.900002,107.529999,106.519997,107.07,91.753822,3378900
2016-10-31,107.029999,107.43,106.919998,107.199997,91.865219,3141700
2016-11-01,107.139999,107.300003,106.120003,106.709999,91.445335,4289600
2016-11-02,106.68,107.440002,106.610001,106.709999,91.445335,3679200
2016-11-03,107.07,107.139999,106.519997,106.629997,91.376755,3447700
2016-11-04,106.559998,106.970001,105.809998,105.809998,90.674072,2897600
2016-11-07,106.660004,107.199997,106.379997,106.959999,91.659554,5469100
2016-11-08,106.970001,108.93,106.970001,108.720001,93.167809,4671000
2016-11-09,106.449997,107.349998,105,107.25,91.908081,6515800
2016-11-10,106.889999,106.889999,102.400002,103.25,88.480278,9095200
2016-11-11,103,103.769997,102.57,103.190002,88.428848,5888400
2016-11-14,102.860001,103.339996,100.449997,101.389999,86.88633,7248800
2016-11-15,101.400002,102.050003,100.82,101.849998,87.280525,5672300
2016-11-16,102.360001,102.900002,101.470001,101.709999,87.160553,3962900
2016-11-17,101.809998,101.93,101.18,101.620003,87.083427,4212600
2016-11-18,101.400002,101.800003,101.18,101.309998,86.817787,4919200
2016-11-21,101.309998,102.32,101.309998,102.260002,87.631874,3870800
2016-11-22,102.529999,103,102.440002,102.889999,88.171768,4540300
2016-11-23,102.519997,102.889999,101.459999,101.529999,87.00631,4658400
2016-11-25,102,102.910004,101.739998,102.169998,87.554764,3644900
2016-11-28,102.269997,103.25,101.900002,102.790001,88.086082,5556900
2016-11-29,102.790001,103.050003,102.300003,102.540001,87.871834,3886800
2016-11-30,101.510002,101.919998,100.099998,100.099998,86.415451,8123500
2016-12-01,99.889999,100.050003,98.5,99.029999,85.49173,7123000
2016-12-02,99.400002,100.639999,99.400002,100.599998,86.847099,4594600
2016-12-05,100.620003,100.910004,100.120003,100.709999,86.942062,3961800
2016-12-06,101.080002,101.610001,100.809998,101.550003,87.667236,4828400
2016-12-07,101.160004,102.93,101.160004,102.809998,88.754974,4873400
2016-12-08,102.139999,102.610001,102,102.150002,88.185211,3993900
2016-12-09,102.230003,104.050003,102.040001,103.57,89.411072,5040200
2016-12-12,103.82,104.870003,103.669998,104.720001,90.40387,4858400
2016-12-13,104.809998,106.010002,104.68,105.629997,91.189438,4508600
2016-12-14,105.879997,106.529999,104.209999,104.470001,90.188042,5007500
2016-12-15,104.230003,105.57,104.230003,105.300003,90.904579,4179400
2016-12-16,105.550003,105.919998,105.129997,105.870003,91.39666,7499300
2016-12-19,105.459999,105.870003,105.129997,105.410004,90.999535,3683800
2016-12-20,104.889999,105.040001,104.370003,104.900002,90.559265,4903400
2016-12-21,104.82,105.690002,104.690002,104.699997,90.386604,3245200
2016-12-22,104.550003,105.449997,104.25,105.349998,90.947739,2605000
2016-12-23,104.970001,105.25,104.629997,105.089996,90.723282,1769300
2016-12-27,105.089996,105.32,104.989998,105.129997,90.757813,1505000
2016-12-28,104.870003,105.099998,104.519997,104.620003,90.317543,1878600
2016-12-29,104.5,105.099998,104.480003,104.989998,90.63694,2438100
2016-12-30,104.709999,105.150002,104.330002,104.629997,90.326164,3484000
2017-01-03,104.940002,105.089996,104.209999,104.650002,90.343437,3741200
2017-01-04,105.110001,105.629997,104.790001,104.849998,90.516083,3029700
2017-01-05,104.519997,105.120003,104.190002,104.709999,90.395241,5087200
2017-01-06,104.980003,105.160004,104.120003,104.559998,90.265724,4109700
2017-01-09,104.160004,104.260002,103.25,103.459999,89.316116,5603500
2017-01-10,103.32,103.32,101.75,101.970001,88.029816,5399200
2017-01-11,101.839996,102.360001,101.410004,101.809998,87.891685,4650300
2017-01-12,101.709999,102.519997,101.580002,101.839996,87.917587,3126000
2017-01-13,101.879997,102.110001,101.220001,101.550003,87.667236,3478600
2017-01-17,101.07,102.32,101.059998,102.190002,88.219742,3745800
2017-01-18,102.400002,103,102.32,102.739998,88.69455,4340400
2017-01-19,102.279999,103,102.169998,102.360001,88.366486,3923100
2017-01-20,102.790001,103.32,102.440002,103.239998,89.12619,4750800
2017-01-23,102.900002,104.220001,102.830002,104.010002,89.790939,4584800
2017-01-24,104,104.93,103.779999,104.709999,90.395241,4992300
2017-01-25,104.709999,105.190002,104.540001,104.610001,90.308899,3566100
2017-01-26,104.510002,104.730003,104.07,104.139999,89.903152,3634600
2017-01-27,104.379997,104.410004,103.43,103.480003,89.333389,4248200
2017-01-30,103.010002,103.720001,103,103.690002,89.514664,3462600
2017-01-31,103.209999,104.169998,103.209999,103.779999,89.592369,3846600
2017-02-01,103.610001,103.779999,102.980003,103.010002,88.92765,3515600
2017-02-02,103.760002,104.389999,103.290001,104.029999,89.808197,3213700
2017-02-03,104.440002,105.769997,104.059998,105.110001,90.740547,4287100
2017-02-06,105.099998,105.239998,104.529999,104.57,90.274361,4355200
2017-02-07,104.629997,105.900002,104.629997,105.610001,91.172188,3980400
2017-02-08,105.5,106.230003,105.25,105.690002,91.241249,3407100
2017-02-09,105.690002,106.489998,105.019997,105.970001,91.482971,4012400
2017-02-10,105.830002,106.349998,105.589996,106.099998,91.5952,2475500
2017-02-13,106.5,106.690002,105.879997,106.519997,91.957787,3463700
2017-02-14,106.169998,107,105.669998,106.919998,92.303108,5665000
2017-02-15,105.349998,107.25,104.769997,106.730003,92.139084,7617200
2017-02-16,107.150002,108.18,106.32,108.120003,93.339058,5559900
2017-02-17,107.290001,108.300003,107.209999,108.150002,93.36496,5498400
2017-02-21,108.07,109.5,107.949997,109.360001,94.409538,5370700
2017-02-22,109.370003,109.779999,109.169998,109.410004,94.452713,3815300
2017-02-23,109.120003,110,109.120003,109.540001,94.564934,3382700
2017-02-24,109.5,109.919998,109.330002,109.830002,94.815292,3991800
2017-02-27,109.690002,109.879997,109.230003,109.269997,94.331848,3475100
2017-02-28,109.050003,110.599998,109.050003,110.379997,95.2901,4684700
2017-03-01,109.599998,110.32,109.169998,109.730003,95.379616,4750700
2017-03-02,109.809998,110.32,109.43,110.110001,95.70993,3880800
2017-03-03,110.099998,110.669998,109.650002,110.559998,96.101067,4111300
2017-03-06,109.800003,110.190002,109.43,109.629997,95.292702,4491000
2017-03-07,109.160004,109.769997,109,109.32,95.023239,4361100
2017-03-08,109.169998,109.330002,108.470001,109.300003,95.005852,5244500
2017-03-09,109.599998,109.610001,108.910004,109.019997,94.762474,4066900
2017-03-10,109.580002,109.709999,109.279999,109.589996,95.257919,3488900
2017-03-13,109.32,109.800003,109.029999,109.410004,95.101486,3131200
2017-03-14,109.279999,109.730003,109.120003,109.339996,95.040634,3630000
2017-03-15,109.559998,111.230003,109.5,111.110001,96.579147,4973400
2017-03-16,111.089996,111.199997,110.529999,111.139999,96.605209,4580700
2017-03-17,111.480003,111.519997,110.93,111.389999,96.822525,6444400
2017-03-20,111.150002,111.440002,110.809998,111.150002,96.613907,3382100
2017-03-21,111.540001,112.309998,111.470001,111.769997,97.152817,5587700
2017-03-22,112.309998,112.379997,111.57,112.019997,97.370132,3882200
2017-03-23,111.949997,112.330002,111.669998,111.779999,97.16153,3208400
2017-03-24,111.980003,112.25,111.790001,112.120003,97.457085,3913200
2017-03-27,111.870003,112.290001,111.57,111.830002,97.204994,3514600
2017-03-28,111.809998,112.760002,111.639999,112.449997,97.743896,3945400
2017-03-29,112.059998,112.540001,111.970001,112.43,97.726517,2683700
2017-03-30,112.290001,112.550003,112,112.18,97.509216,2104900
2017-03-31,112.309998,112.470001,111.830002,111.860001,97.231064,3744400
2017-04-03,111.949997,112.360001,111.459999,111.860001,97.231064,3587100
2017-04-04,111.989998,112.220001,111.629997,112.080002,97.422295,2360700
2017-04-05,112.040001,112.589996,111.690002,111.940002,97.300591,2992000
2017-04-06,112.120003,112.279999,111.419998,111.580002,96.987686,2740600
2017-04-07,111.699997,111.959999,111.440002,111.610001,97.013771,2799600
2017-04-10,111.699997,112.150002,111.410004,112.019997,97.370132,2873200
2017-04-11,111.709999,112.080002,111.349998,111.730003,97.11808,3031500
2017-04-12,112.050003,113.769997,111.900002,113.610001,98.752197,6260300
2017-04-13,113.25,113.379997,112.650002,112.68,97.943825,3257300
2017-04-17,112.739998,113.32,112.68,113.32,98.500145,2917700
2017-04-18,113.440002,114.610001,113.400002,114.279999,99.334579,4574200
2017-04-19,114.419998,114.489998,113.480003,113.620003,98.76088,3044700
2017-04-20,113.519997,113.970001,113.389999,113.589996,98.734818,2973000
2017-04-21,113.550003,113.800003,113.269997,113.43,98.595734,3885300
2017-04-24,114.360001,114.480003,113.910004,114.32,99.369339,3221500
2017-04-25,114.209999,114.57,114,114.160004,99.230263,3643600
2017-04-26,111.75,113.760002,111.339996,113.330002,98.508812,5343900
2017-04-27,113.099998,113.440002,112.510002,112.639999,97.909058,4096200
2017-04-28,112.339996,113.43,112.190002,113.279999,98.465347,4872000
2017-05-01,112.93,113.110001,112.269997,112.279999,97.59613,4074300
2017-05-02,112.75,112.889999,112.07,112.290001,97.604836,3082400
2017-05-03,112.389999,112.709999,111.699997,111.790001,97.170227,3342600
2017-05-04,112.169998,113,111.809998,112.959999,98.187202,3488800
2017-05-05,113.040001,113.279999,112.739998,113.220001,98.4132,3046100
2017-05-08,113.199997,113.43,112.779999,113.220001,98.4132,3097200
2017-05-09,113.239998,113.410004,112.550003,112.720001,97.9786,2708200
2017-05-10,112.699997,112.870003,112.480003,112.839996,98.082893,2160100
2017-05-11,112.639999,113.089996,112.529999,113.040001,98.256737,2277200
2017-05-12,112.93,113.300003,112.720001,112.910004,98.143738,2383500
2017-05-15,112.900002,114,112.769997,113.940002,99.03904,3500300
2017-05-16,114.059998,114.660004,113.589996,113.790001,98.908646,2444300
2017-05-17,113.790001,114.290001,113.32,113.739998,98.865196,2999300
2017-05-18,113.779999,114.279999,113.290001,114.029999,99.117279,3439500
2017-05-19,114.169998,114.5,113.459999,113.690002,98.821747,5750100
2017-05-22,113.690002,115,113.690002,114.699997,99.699661,3324000
2017-05-23,114.709999,115.440002,114.709999,115.050003,100.003883,3261300
2017-05-24,115.309998,116.330002,115.120003,116.059998,100.88179,2816000
2017-05-25,116.360001,117.68,116.150002,117.529999,102.159538,3596200
2017-05-26,117.25,118,117.199997,117.910004,102.489853,3104800
2017-05-30,117.739998,118.120003,117.5,118.010002,102.57679,3231600
2017-05-31,116.910004,117.940002,116.870003,116.870003,102.283592,5232900
2017-06-01,116.800003,117.260002,116.059998,117.230003,102.598663,4404900
2017-06-02,117.459999,117.699997,117.040001,117.669998,102.983734,3162900
2017-06-05,117.389999,117.970001,117.050003,117.879997,103.167511,2968800
2017-06-06,117.779999,117.940002,117.459999,117.699997,103.009979,2643200
2017-06-07,117.169998,117.57,116.82,117.050003,102.441116,3681100
2017-06-08,117.050003,117.080002,115.589996,115.889999,101.425903,3956700
2017-06-09,115.660004,116.129997,115.360001,115.940002,101.46965,3197700
2017-06-12,115.940002,116.620003,115.940002,116.230003,101.723473,3492100
2017-06-13,115.470001,116.589996,115.470001,116.32,101.802231,2760000
2017-06-14,116.910004,118.059998,116.830002,117.370003,102.721169,3597200
2017-06-15,117,117.480003,116.510002,117.209999,102.581139,3372700
2017-06-16,117.370003,117.400002,116.300003,116.860001,102.274834,5156200
2017-06-19,117.019997,117.290001,116.230003,117.290001,102.651176,2436600
2017-06-20,117.290001,118.139999,117.18,117.949997,103.228798,3703500
2017-06-21,117.779999,118.239998,117.239998,117.419998,102.764938,3767100
2017-06-22,117.330002,117.410004,116.050003,116.150002,101.65345,3288100
2017-06-23,116.209999,117.370003,116.089996,116.959999,102.362335,3453400
2017-06-26,117.419998,117.830002,117.059998,117.120003,102.502365,2704000
2017-06-27,117.239998,117.379997,115.940002,115.940002,101.46965,2884300
2017-06-28,116.519997,116.870003,116.199997,116.379997,101.854721,3110600
2017-06-29,116.07,116.199997,114.889999,115.18,100.804504,3474400
2017-06-30,115.529999,116.110001,115.300003,115.489998,101.075806,3313300
2017-07-03,115.550003,116,115.339996,115.440002,101.032059,2250800
2017-07-05,115.5,115.550003,114.879997,115.300003,100.909538,4023100
2017-07-06,114.970001,115.419998,114.849998,115.129997,100.76075,4007000
2017-07-07,115.410004,115.660004,114.830002,115.510002,101.093323,3972500
2017-07-10,115.919998,116,114.199997,114.269997,100.00808,5771200
2017-07-11,113.339996,113.980003,112.25,113.739998,99.54422,6368500
2017-07-12,114.489998,114.980003,114.279999,114.769997,100.445679,3885200
2017-07-13,114.949997,115.040001,113.919998,114.019997,99.789284,3089400
2017-07-14,114.260002,115.120003,114.25,114.93,100.585701,2956400
2017-07-17,114.940002,115.160004,114.839996,114.93,100.585701,2481300
2017-07-18,114.849998,115.150002,114.389999,115.010002,100.655731,2694800
2017-07-19,115.010002,115.349998,114.629997,115.339996,100.944534,2578200
2017-07-20,115.339996,116.059998,115.110001,115.510002,101.093323,3518100
2017-07-21,115.779999,116.669998,115.379997,116.629997,102.07354,3476400
2017-07-24,116.5,116.669998,116.089996,116.129997,101.635941,3681300
2017-07-25,116.629997,116.779999,116.139999,116.449997,101.915993,3075100
2017-07-26,116.300003,117.419998,116.150002,117.190002,102.563629,3305600
2017-07-27,117.330002,118.059998,116.620003,117.339996,102.694923,2954800
2017-07-28,117.309998,117.470001,116.199997,116.610001,102.056038,3276300
2017-07-31,116.529999,116.860001,116.18,116.610001,102.056038,3098600
2017-08-01,116.690002,116.779999,115.900002,115.919998,101.452156,2946100
2017-08-02,115.730003,115.980003,115.139999,115.610001,101.180847,2626400
2017-08-03,115.730003,116.660004,115.68,116.300003,101.784721,2986200
2017-08-04,116.32,116.489998,115.870003,116.370003,101.845985,2955200
2017-08-07,116.449997,117.220001,116.379997,116.959999,102.362335,2569600
2017-08-08,116.800003,116.949997,116.370003,116.709999,102.143555,2412600
2017-08-09,116.489998,116.699997,115.959999,116.629997,102.07354,2513800
2017-08-10,116.349998,116.839996,116.080002,116.379997,101.854721,2236000
2017-08-11,116.75,117.25,116.349998,116.510002,101.968513,2759700
2017-08-14,117.360001,118.18,117.010002,117.839996,103.132507,3191700
2017-08-15,117.879997,119.150002,117.849998,118.970001,104.121498,2749800
2017-08-16,118.959999,119.360001,118.82,119.099998,104.235252,2373900
2017-08-17,119,119.389999,118.25,118.389999,103.613869,3096900
2017-08-18,118.290001,118.43,117.400002,117.599998,102.922478,3776500
2017-08-21,117.800003,118.459999,117.550003,118.260002,103.500092,2119500
2017-08-22,118.25,118.699997,117.650002,117.919998,103.202545,2313700
2017-08-23,117.900002,118.120003,117.230003,117.290001,102.651176,2616300
2017-08-24,117.260002,117.300003,116.029999,116.220001,101.714714,4760000
2017-08-25,116.739998,116.900002,115.800003,115.849998,101.390884,3442500
2017-08-28,116.120003,116.290001,115.080002,115.540001,101.119583,2932700
2017-08-29,115.550003,116.099998,115.510002,115.839996,101.382133,2348700
2017-08-30,115.129997,115.419998,114.910004,115.150002,101.48349,2491800
2017-08-31,115.239998,115.839996,114.93,115.730003,101.994644,4709500
2017-09-01,115.379997,116.089996,115.150002,115.839996,102.091583,2591900
2017-09-05,115.949997,116.059998,115.410004,115.870003,102.118042,2711400
2017-09-06,116.169998,116.470001,115.639999,116.349998,102.541069,2617500
2017-09-07,116.650002,117.290001,116.389999,116.989998,103.105103,2623800
2017-09-08,116.400002,116.480003,114.57,115.040001,101.386559,4818300
2017-09-11,115.080002,115.889999,114.760002,115.690002,101.959396,3247900
2017-09-12,115.690002,115.949997,114.860001,115,101.35128,2998500
2017-09-13,114.870003,115.169998,114,114.449997,100.866554,5141500
2017-09-14,114.440002,114.550003,113.699997,114.190002,100.637413,3456900
2017-09-15,114.739998,114.980003,114.110001,114.849998,101.219101,5543000
2017-09-18,115.169998,115.230003,114.68,114.989998,101.342476,2441200
2017-09-19,115.059998,115.120003,114.360001,114.489998,100.901817,2568300
2017-09-20,114.339996,114.650002,112.739998,113.580002,100.099823,4059800
2017-09-21,113.209999,113.82,112.540001,112.800003,99.412384,3630900
2017-09-22,112.559998,112.870003,111.809998,111.849998,98.575142,3746300
2017-09-25,112.040001,112.139999,111.419998,111.940002,98.654457,3885000
2017-09-26,112.230003,112.300003,111.730003,111.809998,98.539886,2953800
2017-09-27,111.720001,111.879997,110.339996,111.099998,97.914154,4016200
2017-09-28,111.370003,112.730003,111.190002,111.639999,98.390076,11581100
2017-09-29,111.870003,112.029999,111.209999,111.43,98.204994,5122300
2017-10-02,109.910004,110.519997,108.959999,109.120003,96.169174,8306400
2017-10-03,109.419998,109.650002,108.889999,109.129997,96.177979,6064400
2017-10-04,106.940002,110.160004,106.190002,109.339996,96.363037,9092400
2017-10-05,109.660004,110.989998,109.550003,110.449997,97.341316,5670400
2017-10-06,110.169998,110.669998,109.919998,110.400002,97.297234,3240300
2017-10-09,110.589996,110.93,109.790001,110.010002,96.953529,1977800
2017-10-10,110.279999,110.860001,110.279999,110.779999,97.632141,3032300
2017-10-11,110.900002,111.809998,110.769997,111.510002,98.275505,4051100
2017-10-12,111.510002,112.510002,111.379997,112.449997,99.103912,3287200
2017-10-13,112.730003,112.980003,112.18,112.620003,99.253746,3090500
2017-10-16,112.93,113.629997,112.690002,113.57,100.091011,2675900
2017-10-17,113.220001,113.559998,111.660004,112.190002,98.874794,3825200
2017-10-18,111.949997,112.440002,111.779999,111.949997,98.663277,2590500
2017-10-19,111.620003,112.790001,111.599998,112.669998,99.297813,2673700
2017-10-20,113.010002,113.019997,111.379997,111.610001,98.36364,3772300
2017-10-23,111.639999,112.449997,111.400002,111.690002,98.434128,2263200
2017-10-24,111.839996,111.870003,110.279999,110.75,97.605698,3351100
2017-10-25,110.43,110.529999,109.18,110.07,97.006424,3836900
2017-10-26,110.669998,111.239998,110.410004,110.730003,97.588089,2865000
2017-10-27,110.410004,110.849998,109.93,110.599998,97.473503,3343200
2017-10-30,110.360001,110.370003,109.360001,109.650002,96.636253,2206100
2017-10-31,110.239998,110.769997,109.949997,110.230003,97.1474,4379400
2017-11-01,109.760002,110.68,109.610001,110.129997,97.059273,2822400
2017-11-02,109.910004,110.18,109.540001,110.050003,96.988777,2169800
2017-11-03,110.139999,110.650002,110,110.220001,97.138588,1725700
2017-11-06,109.970001,110,109.190002,109.260002,96.292549,3331800
2017-11-07,109.150002,110.580002,109.150002,110.470001,97.35894,3882000
2017-11-08,110.57,112.040001,110.5,112,98.707329,3685300
2017-11-09,111.349998,112.440002,111.019997,111.480003,98.249046,2856900
2017-11-10,111.440002,112.980003,111.309998,112.75,99.368332,3699500
2017-11-13,112.690002,114.190002,112.639999,114.040001,100.505226,3194500
2017-11-14,113.690002,116.190002,113.589996,115.760002,102.021088,4998900
2017-11-15,115.650002,115.93,114.309998,115.099998,101.43943,3861500
2017-11-16,115.389999,115.839996,114.940002,115.230003,101.554001,3058100
2017-11-17,114.730003,115.139999,114.529999,114.68,101.06926,2646400
2017-11-20,114.75,115.849998,114.709999,114.910004,101.271965,3594300
2017-11-21,114.989998,116.330002,114.970001,116.050003,102.276672,3179300
2017-11-22,115.769997,116,114.279999,115.080002,101.421776,3598500
2017-11-24,115.650002,116.300003,115.43,115.900002,102.144485,1183000
2017-11-27,116,116.400002,115.660004,115.849998,102.100403,2818900
2017-11-28,116.260002,116.830002,115.300003,116.769997,102.911201,3600400
2017-11-29,116.839996,117.379997,116.290001,116.839996,102.972908,3276300
2017-11-30,116.519997,117.209999,116.080002,116.519997,103.403328,5984000
2017-12-01,116.5,116.849998,115.040001,116.779999,103.634048,4956600
2017-12-04,117,118.199997,116.620003,117.459999,104.237488,4403000
2017-12-05,117.629997,117.940002,117.18,117.589996,104.352859,3198600
2017-12-06,117.830002,118.910004,117.639999,118.900002,105.515381,3203500
2017-12-07,118.519997,118.639999,116.550003,116.730003,103.589691,5409500
2017-12-08,116.519997,116.599998,115.900002,116.57,103.447678,3127500
2017-12-11,116.330002,117.440002,115.559998,117.389999,104.175377,2429400
2017-12-12,118.220001,118.370003,117.120003,117.400002,104.184242,2664600
2017-12-13,117.510002,118.209999,117.480003,117.800003,104.539215,3193900
2017-12-14,117.940002,118.599998,117.730003,118.019997,104.734451,4057800
2017-12-15,118.57,119.360001,118.449997,119.220001,105.799385,7173500
2017-12-18,119.300003,119.739998,118,118.050003,104.761093,3472700
2017-12-19,118.75,119.389999,118.230003,118.610001,105.258041,3942500
2017-12-20,118.660004,119.120003,117.559998,119.019997,105.621887,4273400
2017-12-21,119.449997,119.57,117.839996,118.260002,104.947433,2790000
2017-12-22,118.599998,118.75,118.169998,118.599998,105.249176,2045600
2017-12-26,118.410004,119.239998,118.410004,118.889999,105.506508,2156300
2017-12-27,118.870003,119.400002,118.800003,119.300003,105.870361,2465100
2017-12-28,119.330002,119.529999,119.050003,119.349998,105.914734,1999300
2017-12-29,119.459999,120.57,119.419998,119.919998,106.42057,3116400
2018-01-02,119.93,120.18,117.93,118.059998,104.769958,4165800
2018-01-03,117.910004,118.470001,117.639999,117.75,104.494843,4224000
2018-01-04,117.800003,119.110001,117.599998,118.330002,105.009567,3147000
2018-01-05,118.410004,119.089996,118.25,118.669998,105.311302,2714200
2018-01-08,118.209999,118.739998,117.669998,117.989998,104.707825,5730400
2018-01-09,118.260002,118.980003,117.949997,118.080002,104.78772,4573600
2018-01-10,118.129997,118.360001,116.699997,117.480003,104.255249,3363900
2018-01-11,117.639999,117.849998,116.379997,116.879997,103.722786,3685200
2018-01-12,116.949997,118.010002,116.849998,117.379997,104.166512,4335500
2018-01-16,117.199997,118.349998,117.029999,117.860001,104.592461,4936500
2018-01-17,118.290001,120.169998,118.209999,119.18,105.763878,4554600
2018-01-18,119.089996,119.620003,118.650002,119.050003,105.648529,6221800
2018-01-19,119.480003,120.68,118.639999,120.169998,106.642448,6002600
2018-01-22,120.099998,121.849998,120,121.510002,107.831589,4308600
2018-01-23,121.07,122.510002,120.849998,121.300003,107.645233,3536900
2018-01-24,121.239998,121.480003,120.82,121.139999,107.503235,3445200
2018-01-25,120.610001,121.449997,120.360001,120.900002,107.29026,2712900
2018-01-26,120.610001,121.839996,120.610001,121.760002,108.053459,3993900
2018-01-29,121.379997,122.160004,119.650002,119.669998,106.198723,3854700
2018-01-30,119.68,121.199997,119.5,119.889999,106.393944,4945200
2018-01-31,119.839996,120.75,119.510002,120.300003,106.757797,4018100
2018-02-01,119.919998,121.010002,119.279999,120.300003,106.757797,3485600
2018-02-02,119.910004,120.279999,118.400002,118.669998,105.311302,3348900
2018-02-05,118.57,119.660004,114.410004,114.459999,101.575211,5347600
2018-02-06,112.440002,113.949997,110.150002,113.559998,100.776527,6642600
2018-02-07,113.970001,115.769997,112.75,113.5,100.723274,4931400
2018-02-08,113.699997,113.720001,110.089996,110.150002,97.750381,4907900
2018-02-09,110.809998,111.989998,108.879997,111.18,98.664444,5301700
2018-02-12,111.900002,112.75,111.059998,111.93,99.330025,4759200
2018-02-13,112,112.669998,110.68,112.139999,99.516373,5274700
2018-02-14,111.669998,111.900002,108.760002,109.110001,96.827461,7702700
2018-02-15,109.529999,111.040001,108.720001,110.970001,98.478065,5125200
2018-02-16,111.059998,111.699997,109.760002,111.059998,98.557953,5578500
2018-02-20,110.959999,110.980003,109.339996,109.480003,97.155807,3835500
2018-02-21,109.349998,109.839996,107.940002,108,95.842415,4501900
2018-02-22,108.330002,109.970001,108.019997,109.260002,96.960571,5394700
2018-02-23,109.360001,110.050003,108.57,109.68,97.33329,4760400
2018-02-26,110.120003,111.169998,110.029999,110.940002,98.451447,5355400
2018-02-27,111.190002,112.080002,110.709999,110.889999,98.407089,6385800
2018-02-28,111,111.650002,109.68,109.730003,97.377655,4638900
2018-03-01,109.209999,109.879997,107.239998,108.120003,96.658005,6896300
2018-03-02,107.910004,109.32,107.900002,109.040001,97.480476,4903600
2018-03-05,108.459999,109.599998,108.019997,109.43,97.829124,3781700
2018-03-06,109.360001,109.620003,108.440002,109.580002,97.963234,3380800
2018-03-07,108.889999,110.059998,108.610001,109.839996,98.195671,4612600
2018-03-08,110.029999,112.129997,109.580002,112.080002,100.198196,5437700
2018-03-09,112.269997,112.57,111.639999,112.540001,100.609428,3680600
2018-03-12,112.5,113.089996,112.080002,112.75,100.797173,4509600
2018-03-13,113.269997,113.900002,112.720001,113.599998,101.557083,4590000
2018-03-14,113.57,113.769997,112.230003,112.610001,100.672005,4055700
2018-03-15,112.400002,113.25,111.660004,111.989998,100.117722,3906800
2018-03-16,112.330002,113.199997,111.580002,111.639999,99.804848,7730800
2018-03-19,111.650002,111.989998,110.050003,110.360001,98.66053,4216700
2018-03-20,110.75,111.300003,109.830002,109.900002,98.24929,3319000
2018-03-21,109.889999,110.080002,108.529999,108.739998,97.212288,3867600
2018-03-22,108.449997,109.669998,107.800003,107.940002,96.497093,4325500
2018-03-23,108.089996,108.739998,105.940002,106.150002,94.896843,4873300
2018-03-26,106.68,107.470001,106.089996,106.809998,95.486885,4119400
2018-03-27,107.230003,108.540001,106.510002,107.639999,96.228897,5036300
2018-03-28,108.139999,110.110001,108,109.18,97.605629,6413000
2018-03-29,110.120003,110.660004,108.970001,109.150002,97.578804,3829500
2018-04-02,108.620003,109.220001,106.440002,107.050003,95.701431,4325500
2018-04-03,107.389999,108.529999,106.589996,108.190002,96.720581,4699000
2018-04-04,107.779999,110.730003,107.239998,110.18,98.499626,4694200
2018-04-05,110.43,111.18,109.75,110.57,98.848274,3275700
2018-04-06,110.059998,110.980003,108.769997,109.300003,97.712914,3579100
2018-04-09,109.540001,110.449997,108.779999,109.379997,97.784424,2620000
2018-04-10,109.739998,110.199997,108.919998,109.400002,97.802315,2817000
2018-04-11,108.57,109.470001,108.419998,108.68,97.158638,4000200
2018-04-12,108.959999,109.510002,108.269997,108.309998,96.82785,2691700
2018-04-13,108.849998,109.459999,108.519997,109.260002,97.677147,2828300
2018-04-16,109.75,110.639999,109.519997,109.919998,98.267189,2769800
2018-04-17,108.690002,109.080002,107.980003,108.870003,97.328499,5022000
2018-04-18,108.970001,109.360001,106.459999,106.980003,95.638847,6525500
2018-04-19,106.709999,106.940002,105.080002,105.57,94.378334,6320200
2018-04-20,105.449997,105.599998,102.269997,102.480003,91.615906,8650000
2018-04-23,102.550003,102.800003,101.839996,102.580002,91.705307,6670600
2018-04-24,102.620003,102.849998,100.970001,101.440002,90.686157,5695500
2018-04-25,101.209999,102.360001,100.849998,101.150002,90.42691,4828300
2018-04-26,102.25,104.080002,101.150002,103.260002,92.313217,5978800
2018-04-27,102.220001,102.989998,101.650002,101.709999,90.927544,4765900
2018-04-30,101.849998,102.389999,100.580002,100.940002,90.239166,5479900
2018-05-01,100.360001,100.93,98.57,99.129997,88.621056,4543900
2018-05-02,99.160004,99.360001,97.029999,97.230003,86.92247,5927700
