Date,Open,High,Low,Close,Adj Close
2014-06-16,6.1995,6.2174,6.1995,6.1995,6.1995
2014-06-17,6.217,6.2265,6.2166,6.217,6.217
2014-06-18,6.2168,6.2249,6.2166,6.2168,6.2168
2014-06-19,6.2214,6.231,6.2138,6.2214,6.2214
2014-06-20,6.2192,6.2211,6.2132,6.2192,6.2192
2014-06-23,6.2145,6.224,6.2145,6.2145,6.2145
2014-06-24,6.2155,6.2282,6.2138,6.2155,6.2155
2014-06-25,6.2211,6.234,6.2211,6.2211,6.2211
2014-06-26,6.2244,6.235,6.214,6.2244,6.2244
2014-06-27,6.214,6.231,6.2075,6.214,6.214
2014-06-30,6.2085,6.2165,6.1916,6.2085,6.2085
2014-07-01,6.1938,6.203,6.1873,6.1938,6.1938
2014-07-02,6.19,6.2032,6.19,6.19,6.19
2014-07-03,6.2006,6.209,6.2006,6.2006,6.2006
2014-07-04,6.202,6.2034,6.194,6.202,6.202
2014-07-07,6.1941,6.2115,6.191,6.1941,6.1941
2014-07-08,6.1938,6.2027,6.1915,6.1938,6.1938
2014-07-09,6.1915,6.2005,6.1858,6.1915,6.1915
2014-07-10,6.1854,6.1985,6.1854,6.1899,6.1899
2014-07-11,6.1928,6.199,2.2015,6.1928,6.1928
2014-07-14,6.1936,6.2027,6.1936,6.1936,6.1936
2014-07-15,6.1961,6.203,6.1961,6.1961,6.1961
2014-07-16,6.198,6.203,6.194,6.198,6.198
2014-07-17,6.194,6.2045,6.1908,6.194,6.194
2014-07-18,6.1938,6.2006,6.192,6.1938,6.1938
2014-07-21,6.198,6.207,6.1949,6.198,6.198
2014-07-22,6.1993,6.2084,6.193,6.1993,6.1993
2014-07-23,6.193,6.203,6.1888,6.193,6.193
2014-07-24,6.1888,6.1975,6.1817,6.1888,6.1888
2014-07-25,6.1847,6.195,6.1817,6.1847,6.1847
2014-07-28,6.1817,6.192,6.1763,6.1817,6.1817
2014-07-29,6.1775,6.1775,6.1696,6.1775,6.1775
2014-07-30,6.1705,6.181,6.1615,6.1705,6.1705
2014-07-31,6.1615,6.17,6.1612,6.1615,6.1615
2014-08-01,6.164,6.179,6.1634,6.164,6.164
2014-08-04,6.1698,6.1795,6.1685,6.1698,6.1698
2014-08-05,6.1685,6.177,6.1607,6.1685,6.1685
2014-08-06,6.1607,6.17,6.153,6.1607,6.1607
2014-08-07,6.153,6.161,6.1471,6.153,6.153
2014-08-08,6.1521,6.162,6.1456,6.1521,6.1521
2014-08-11,6.1462,6.1538,6.1435,6.1462,6.1462
2014-08-12,6.1435,6.1575,6.1435,6.1435,6.1435
2014-08-13,6.148,6.1523,6.1436,6.148,6.148
2014-08-14,6.1436,6.1575,6.1421,6.1436,6.1436
2014-08-15,6.1425,6.152,6.1361,6.1425,6.1425
2014-08-18,6.1373,6.1373,6.133,6.1373,6.1373
2014-08-19,6.133,6.1356,6.127,6.133,6.133
2014-08-20,6.1313,6.1367,6.13,6.1313,6.1313
2014-08-21,6.13,6.1465,6.13,6.13,6.13
2014-08-22,6.1415,6.1513,6.1415,6.1415,6.1415
2014-08-25,6.1415,6.1444,6.1397,6.1415,6.1415
2014-08-26,6.1444,6.1463,6.1422,6.1444,6.1444
2014-08-27,6.1426,6.1426,6.133,6.1426,6.1426
2014-08-28,6.1333,6.1333,6.1322,6.1333,6.1333
2014-08-29,6.1328,6.1372,6.1328,6.1328,6.1328
2014-09-01,6.1334,6.1352,6.1292,6.1334,6.1334
2014-09-02,6.132,6.1385,6.132,6.132,6.132
2014-09-03,6.1383,6.1383,6.1311,6.1383,6.1383
2014-09-04,6.1311,6.1311,6.1248,6.1311,6.1311
2014-09-05,6.1286,6.1336,6.1283,6.1286,6.1286
2014-09-08,6.1305,6.1305,6.1305,6.1305,6.1305
2014-09-09,6.1305,6.1405,6.1224,6.1305,6.1305
2014-09-10,6.1265,6.1361,6.1181,6.1265,6.1265
2014-09-11,6.1194,6.1262,6.1194,6.1194,6.1194
2014-09-12,6.12,6.132,6.12,6.12,6.12
2014-09-15,6.1247,6.14,6.1247,6.1247,6.1247
2014-09-16,6.132,6.1439,6.132,6.132,6.132
2014-09-17,6.1361,6.144,6.129,6.1361,6.1361
2014-09-18,6.129,6.1385,6.129,6.129,6.129
2014-09-19,6.1305,6.142,6.1272,6.1305,6.1305
2014-09-22,6.1311,6.142,6.1281,6.1311,6.1311
2014-09-23,6.1305,6.139,6.1278,6.1305,6.1305
2014-09-24,6.1278,6.139,6.1243,6.1278,6.1278
2014-09-25,6.1266,6.134,6.125,6.1266,6.1266
2014-09-26,6.126,6.137,6.116,6.126,6.126
2014-09-29,6.1171,6.148,6.1171,6.1171,6.1171
2014-09-30,6.14,6.151,6.1285,6.14,6.14
2014-10-01,6.1285,6.138,6.1285,6.1285,6.1285
2014-10-02,6.1285,6.138,6.1285,6.1285,6.1285
2014-10-03,6.1285,6.137,6.1285,6.1285,6.1285
2014-10-06,6.129,6.135,6.129,6.129,6.129
2014-10-07,6.129,6.135,6.129,6.129,6.129
2014-10-08,6.129,6.139,6.1245,6.129,6.129
2014-10-09,6.129,6.139,6.1202,6.129,6.129
2014-10-10,6.1202,6.1241,6.1202,6.1202,6.1202
2014-10-13,6.1211,6.132,6.1155,6.1211,6.1211
2014-10-14,6.1155,6.123,6.1134,6.1155,6.1155
2014-10-15,6.1155,6.123,6.1149,6.1155,6.1155
2014-10-16,6.1159,6.123,6.1125,6.1159,6.1159
2014-10-17,6.1133,6.1205,6.1133,6.1133,6.1133
2014-10-20,6.114,6.1205,6.1127,6.114,6.114
2014-10-21,6.1136,6.122,6.1102,6.1136,6.1136
2014-10-22,6.111,6.121,6.1073,6.111,6.111
2014-10-23,6.1083,6.121,6.108,6.1083,6.1083
2014-10-24,6.1095,6.117,6.1071,6.1095,6.1095
2014-10-27,6.1071,6.1071,6.1048,6.1071,6.1071
2014-10-28,6.1065,6.1065,6.1032,6.1065,6.1065
2014-10-29,6.1033,6.1035,6.0987,6.1033,6.1033
2014-10-30,6.1012,6.1057,6.1012,6.1012,6.1012
2014-10-31,6.1045,6.1045,6.0985,6.1045,6.1045
2014-11-03,6.1027,6.1083,6.1027,6.1027,6.1027
2014-11-04,6.1083,6.1087,6.1052,6.1083,6.1083
2014-11-05,6.1053,6.1053,6.1011,6.1053,6.1053
2014-11-06,6.104,6.1055,6.102,6.104,6.104
2014-11-07,6.102,6.1129,6.102,6.102,6.102
2014-11-10,6.1128,6.1128,6.1051,6.1128,6.1128
2014-11-11,6.1095,6.1148,6.1078,6.1095,6.1095
2014-11-12,6.1145,6.1177,6.1138,6.1145,6.1145
2014-11-13,6.1162,6.1174,6.1142,6.1162,6.1162
2014-11-14,6.1148,6.1206,6.1117,6.1148,6.1148
2014-11-17,6.1195,6.1195,6.1141,6.1195,6.1195
2014-11-18,6.1143,6.115,6.1086,6.1143,6.1143
2014-11-19,6.1113,6.1115,6.1075,6.1113,6.1113
2014-11-20,6.1095,6.1154,6.1095,6.1095,6.1095
2014-11-21,6.1135,6.1149,6.1101,6.1135,6.1135
2014-11-24,6.1149,6.1323,6.1149,6.1149,6.1149
2014-11-25,6.1317,6.1349,6.1264,6.1317,6.1317
2014-11-26,6.1265,6.1293,6.1227,6.1265,6.1265
2014-11-27,6.1291,6.1293,6.1252,6.1291,6.1291
2014-11-28,6.1291,6.1371,6.1291,6.1291,6.1291
2014-12-01,6.1332,6.142,6.1332,6.1332,6.1332
2014-12-02,6.142,6.142,6.137,6.142,6.142
2014-12-03,6.1395,6.1425,6.1371,6.1395,6.1395
2014-12-04,6.1402,6.145,6.14,6.1402,6.1402
2014-12-05,6.1446,6.1446,6.1402,6.1446,6.1446
2014-12-08,6.1402,6.163,6.1402,6.1402,6.1402
2014-12-09,6.163,6.1959,6.163,6.163,6.163
2014-12-10,6.1778,6.1871,6.1588,6.1778,6.1778
2014-12-11,6.1666,6.1802,6.1593,6.1666,6.1666
2014-12-12,6.1786,6.1889,6.1725,6.1786,6.1786
2014-12-15,6.1769,6.1824,6.1769,6.1769,6.1769
2014-12-16,6.1805,6.1867,6.1795,6.1805,6.1805
2014-12-17,6.1795,6.187,6.1795,6.1795,6.1795
2014-12-18,6.187,6.2099,6.187,6.187,6.187
2014-12-19,6.2045,6.2186,6.2045,6.2045,6.2045
2014-12-22,6.2099,6.213,6.2062,6.2099,6.2099
2014-12-23,6.2116,6.217,6.2116,6.2116,6.2116
2014-12-24,6.2159,6.2211,6.2053,6.2159,6.2159
2014-12-25,6.2053,6.2053,6.2053,6.2053,6.2053
2014-12-26,6.2053,6.2053,6.2053,6.2053,6.2053
2014-12-29,6.2053,6.2165,6.2053,6.2053,6.2053
2014-12-30,6.2125,6.2218,6.1863,6.2125,6.2125
2014-12-31,6.192,6.1964,6.181,6.192,6.192
2015-01-01,6.1961,6.1961,6.1961,6.1961,6.1961
2015-01-02,6.1961,6.1961,6.1961,6.1961,6.1961
2015-01-05,6.1961,6.209,6.1961,6.1961,6.1961
2015-01-06,6.2084,6.2084,6.1988,6.2084,6.2084
2015-01-07,6.202,6.204,6.1976,6.202,6.202
2015-01-08,6.204,6.2102,6.2035,6.204,6.204
2015-01-09,6.2035,6.2035,6.1972,6.2035,6.2035
2015-01-12,6.2003,6.2003,6.1901,6.2003,6.2003
2015-01-13,6.1934,6.1937,6.1876,6.1934,6.1934
2015-01-14,6.1876,6.1877,6.184,6.1876,6.1876
2015-01-15,6.184,6.184,6.1775,6.184,6.184
2015-01-16,6.1775,6.2019,6.1775,6.1775,6.1775
2015-01-19,6.197,6.208,6.197,6.197,6.197
2015-01-20,6.208,6.208,6.2018,6.208,6.208
2015-01-21,6.2049,6.2079,6.2017,6.2049,6.2049
2015-01-22,6.2017,6.202,6.1986,6.2017,6.2017
2015-01-23,6.199,6.2179,6.199,6.199,6.199
2015-01-26,6.2179,6.2458,6.2179,6.2179,6.2179
2015-01-27,6.2458,6.2458,6.2351,6.2458,6.2458
2015-01-28,6.2351,6.2365,6.2302,6.2351,6.2351
2015-01-29,6.2365,6.2418,6.2355,6.2365,6.2365
2015-01-30,6.2366,6.241,6.2366,6.2366,6.2366
2015-02-02,6.241,6.2495,6.241,6.241,6.241
2015-02-03,6.2495,6.2495,6.2427,6.2495,6.2495
2015-02-04,6.2457,6.2457,6.2351,6.2457,6.2457
2015-02-05,6.2377,6.246,6.2377,6.2377,6.2377
2015-02-06,6.2421,6.2421,6.227,6.2421,6.2421
2015-02-09,6.2334,6.2389,6.2334,6.2334,6.2334
2015-02-10,6.2388,6.2388,6.2318,6.2388,6.2388
2015-02-11,6.2318,6.2353,6.2318,6.2318,6.2318
2015-02-12,6.2323,6.2353,6.2323,6.2323,6.2323
2015-02-13,6.2345,6.2345,6.2292,6.2345,6.2345
2015-02-16,6.2303,6.2386,6.2303,6.2303,6.2303
2015-02-17,6.2386,6.2441,6.2386,6.2386,6.2386
2015-02-18,6.2441,6.2441,6.2441,6.2441,6.2441
2015-02-19,6.2441,6.2441,6.2441,6.2441,6.2441
2015-02-20,6.2441,6.2441,6.2441,6.2441,6.2441
2015-02-23,6.2441,6.2451,6.2441,6.2441,6.2441
2015-02-24,6.2451,6.2451,6.2451,6.2451,6.2451
2015-02-25,6.2451,6.2495,6.2451,6.2451,6.2451
2015-02-26,6.2495,6.2495,6.2495,6.2495,6.2495
2015-02-27,6.2495,6.2586,6.2495,6.2495,6.2495
2015-03-02,6.2586,6.2637,6.2586,6.2586,6.2586
2015-03-03,6.2637,6.2637,6.2637,6.2637,6.2637
2015-03-04,6.2637,6.2637,6.2606,6.2637,6.2637
2015-03-05,6.2606,6.2606,6.2574,6.2606,6.2606
2015-03-06,6.2574,6.2574,6.2538,6.2574,6.2574
2015-03-09,6.2538,6.255,6.2538,6.2538,6.2538
2015-03-10,6.255,6.255,6.252,6.255,6.255
2015-03-11,6.252,6.252,6.252,6.252,6.252
2015-03-12,6.252,6.252,6.252,6.252,6.252
2015-03-13,6.252,6.252,6.2487,6.252,6.252
2015-03-16,6.2487,6.2518,6.2487,6.2487,6.2487
2015-03-17,6.2518,6.2518,6.2395,6.2518,6.2518
2015-03-18,6.2395,6.2397,6.2187,6.2395,6.2395
2015-03-19,6.2187,6.2187,6.1796,6.2187,6.2187
2015-03-20,6.186,6.2103,6.1714,6.186,6.186
2015-03-23,6.196,6.2083,6.196,6.196,6.196
2015-03-24,6.205,6.205,6.1909,6.205,6.205
2015-03-25,6.1953,6.2043,6.1921,6.1953,6.1953
2015-03-26,6.201,6.2045,6.1978,6.201,6.201
2015-03-27,6.2014,6.2081,6.2014,6.2014,6.2014
2015-03-30,6.2052,6.2052,6.1965,6.2052,6.2052
2015-03-31,6.1965,6.1965,6.1875,6.1965,6.1965
2015-04-01,6.1875,6.1875,6.184,6.1875,6.1875
2015-04-02,6.1871,6.1871,6.184,6.1871,6.1871
2015-04-03,6.187,6.187,6.187,6.187,6.187
2015-04-06,6.187,6.187,6.187,6.187,6.187
2015-04-07,6.187,6.1882,6.1821,6.187,6.187
2015-04-08,6.1882,6.1945,6.1882,6.1882,6.1882
2015-04-09,6.1914,6.1947,6.1914,6.1914,6.1914
2015-04-10,6.1947,6.2029,6.1947,6.1947,6.1947
2015-04-13,6.1991,6.2047,6.1991,6.1991,6.1991
2015-04-14,6.2047,6.2047,6.2016,6.2047,6.2047
2015-04-15,6.2021,6.2021,6.1932,6.2021,6.2021
2015-04-16,6.1937,6.1937,6.1839,6.1937,6.1937
2015-04-17,6.1869,6.1869,6.1805,6.1869,6.1869
2015-04-20,6.1866,6.1919,6.1866,6.1866,6.1866
2015-04-21,6.1919,6.1919,6.1919,6.1919,6.1919
2015-04-22,6.1919,6.1919,6.1857,6.1919,6.1919
2015-04-23,6.1857,6.1887,6.1857,6.1857,6.1857
2015-04-24,6.1887,6.1887,6.1848,6.1887,6.1887
2015-04-27,6.1848,6.209,6.1848,6.1848,6.1848
2015-04-28,6.209,6.209,6.1931,6.209,6.209
2015-04-29,6.1965,6.1966,6.1902,6.1965,6.1965
2015-04-30,6.1902,6.1964,6.187,6.1902,6.1902
2015-05-01,6.191,6.191,6.191,6.191,6.191
2015-05-04,6.191,6.1984,6.191,6.191,6.191
2015-05-05,6.1984,6.1984,6.1952,6.1984,6.1984
2015-05-06,6.1952,6.1952,6.186,6.1952,6.1952
2015-05-07,6.189,6.198,6.189,6.189,6.189
2015-05-08,6.198,6.198,6.198,6.198,6.198
2015-05-11,6.198,6.2146,6.198,6.198,6.198
2015-05-12,6.1992,6.1992,6.1989,6.1992,6.1992
2015-05-13,6.1989,6.1989,6.1946,6.1989,6.1989
2015-05-14,6.1946,6.1946,6.19,6.1946,6.1946
2015-05-15,6.1916,6.1966,6.1916,6.1916,6.1916
2015-05-18,6.1961,6.1961,6.1938,6.1961,6.1961
2015-05-19,6.1943,6.1967,6.1918,6.1943,6.1943
2015-05-20,6.1967,6.1967,6.1934,6.1967,6.1967
2015-05-21,6.1937,6.1937,6.1867,6.1937,6.1937
2015-05-22,6.1868,6.189,6.183,6.1868,6.1868
2015-05-25,6.1874,6.1925,6.1874,6.1874,6.1874
2015-05-26,6.192,6.1967,6.192,6.192,6.192
2015-05-27,6.1939,6.1958,6.1913,6.1939,6.1939
2015-05-28,6.1913,6.1924,6.1876,6.1913,6.1913
2015-05-29,6.1912,6.1923,6.1883,6.1912,6.1912
2015-06-01,6.1883,6.1895,6.1876,6.1883,6.1883
2015-06-02,6.1895,6.1909,6.187,6.1895,6.1895
2015-06-03,6.1882,6.1882,6.1846,6.1882,6.1882
2015-06-04,6.1878,6.1933,6.1871,6.1878,6.1878
2015-06-05,6.1911,6.199,6.1911,6.1911,6.1911
2015-06-08,6.1934,6.1962,6.1934,6.1934,6.1934
2015-06-09,6.1956,6.196,6.1945,6.1956,6.1956
2015-06-10,6.1957,6.1968,6.1948,6.1957,6.1957
2015-06-11,6.1958,6.1978,6.1957,6.1958,6.1958
2015-06-12,6.1966,6.1983,6.1963,6.1966,6.1966
2015-06-15,6.1983,6.1993,6.1983,6.1983,6.1983
2015-06-16,6.199,6.199,6.1975,6.199,6.199
2015-06-17,6.1986,6.1996,6.1964,6.1986,6.1986
2015-06-18,6.1996,6.1996,6.1976,6.1996,6.1996
2015-06-19,6.1979,6.2033,6.1975,6.1979,6.1979
2015-06-22,6.1995,6.1995,6.1995,6.1995,6.1995
2015-06-23,6.1995,6.1995,6.1967,6.1995,6.1995
2015-06-24,6.1968,6.1992,6.1966,6.1968,6.1968
2015-06-25,6.1971,6.1994,6.1971,6.1971,6.1971
2015-06-26,6.1994,6.1998,6.1984,6.1994,6.1994
2015-06-29,6.199,6.1993,6.1988,6.199,6.199
2015-06-30,6.1988,6.1988,6.191,6.1988,6.1988
2015-07-01,6.191,6.1926,6.1906,6.191,6.191
2015-07-02,6.1915,6.1963,6.1915,6.1915,6.1915
2015-07-03,6.1947,6.1963,6.1935,6.1947,6.1947
2015-07-06,6.1957,6.1992,6.1957,6.1957,6.1957
2015-07-07,6.1992,6.2,6.1989,6.1992,6.1992
2015-07-08,6.2,6.2,6.1988,6.2,6.2
2015-07-09,6.199,6.199,6.1973,6.199,6.199
2015-07-10,6.1988,6.1993,6.1978,6.1988,6.1988
2015-07-13,6.1993,6.1993,6.1981,6.1993,6.1993
2015-07-14,6.1984,6.1991,6.1982,6.1984,6.1984
2015-07-15,6.1989,6.1993,6.1984,6.1989,6.1989
2015-07-16,6.1992,6.1997,6.1991,6.1992,6.1992
2015-07-17,6.1995,6.1995,6.1991,6.1995,6.1995
2015-07-20,6.1995,6.1998,6.1995,6.1995,6.1995
2015-07-21,6.1998,6.1998,6.1996,6.1998,6.1998
2015-07-22,6.1996,6.1996,6.1986,6.1996,6.1996
2015-07-23,6.1994,6.2006,6.1994,6.1994,6.1994
2015-07-24,6.1995,6.2003,6.1993,6.1995,6.1995
2015-07-27,6.1996,6.1998,6.1991,6.1996,6.1996
2015-07-28,6.1995,6.1996,6.1993,6.1995,6.1995
2015-07-29,6.1994,6.1994,6.1985,6.1994,6.1994
2015-07-30,6.199,6.1997,6.199,6.199,6.199
2015-07-31,6.1997,6.1998,6.1996,6.1997,6.1997
2015-08-03,6.1998,6.1998,6.1996,6.1998,6.1998
2015-08-04,6.1997,6.1997,6.1991,6.1997,6.1997
2015-08-05,6.1996,6.1999,6.1996,6.1996,6.1996
2015-08-06,6.1997,6.2005,6.1996,6.1997,6.1997
2015-08-07,6.1997,6.1998,6.1996,6.1997,6.1997
2015-08-10,6.1997,6.1999,6.1997,6.1997,6.1997
2015-08-11,6.1997,6.3177,6.1997,6.1997,6.1997
2015-08-12,6.3149,6.4374,6.3149,6.3149,6.3149
2015-08-13,6.377,6.4345,6.377,6.377,6.377
2015-08-14,6.3889,6.392,6.381,6.3889,6.3889
2015-08-17,6.3818,6.3857,6.3818,6.3818,6.3818
2015-08-18,6.3847,6.4047,6.3781,6.3847,6.3847
2015-08-19,6.3838,6.391,6.3838,6.3838,6.3838
2015-08-20,6.3858,6.3895,6.3745,6.3858,6.3858
2015-08-21,6.379,6.3896,6.3785,6.379,6.379
2015-08-24,6.3789,6.3944,6.3789,6.3789,6.3789
2015-08-25,6.3944,6.41,6.3944,6.3944,6.3944
2015-08-26,6.4029,6.4149,6.396,6.4029,6.4029
2015-08-27,6.401,6.406,6.3933,6.401,6.401
2015-08-28,6.3953,6.3953,6.3762,6.3953,6.3953
2015-08-31,6.3785,6.3785,6.3663,6.3785,6.3785
2015-09-01,6.3664,6.3664,6.3543,6.3664,6.3664
2015-09-02,6.3545,6.3553,6.3457,6.3545,6.3545
2015-09-03,6.3459,6.3459,6.3459,6.3459,6.3459
2015-09-04,6.3459,6.3459,6.3459,6.3459,6.3459
2015-09-07,6.3459,6.3613,6.3459,6.3459,6.3459
2015-09-08,6.3559,6.3611,6.352,6.3559,6.3559
2015-09-09,6.3572,6.368,6.354,6.3572,6.3572
2015-09-10,6.3678,6.3764,6.361,6.3678,6.3678
2015-09-11,6.3672,6.3672,6.3567,6.3672,6.3672
2015-09-14,6.365,6.365,6.3578,6.365,6.365
2015-09-15,6.3579,6.36,6.356,6.3579,6.3579
2015-09-16,6.36,6.3633,6.3591,6.36,6.36
2015-09-17,6.3609,6.3609,6.3557,6.3609,6.3609
2015-09-18,6.356,6.356,6.3509,6.356,6.356
2015-09-21,6.3543,6.3593,6.3543,6.3543,6.3543
2015-09-22,6.3591,6.366,6.3591,6.3591,6.3591
2015-09-23,6.366,6.3742,6.366,6.366,6.366
2015-09-24,6.3737,6.3737,6.3672,6.3737,6.3737
2015-09-25,6.3733,6.3733,6.3638,6.3733,6.3733
2015-09-28,6.3641,6.3641,6.3588,6.3641,6.3641
2015-09-29,6.3588,6.3589,6.3526,6.3588,6.3588
2015-09-30,6.3536,6.3538,6.3439,6.3536,6.3536
2015-10-01,6.3471,6.3471,6.3461,6.3471,6.3471
2015-10-02,6.3461,6.3461,6.3461,6.3461,6.3461
2015-10-05,6.3461,6.3461,6.3461,6.3461,6.3461
2015-10-06,6.3461,6.3461,6.3461,6.3461,6.3461
2015-10-07,6.3461,6.3461,6.3461,6.3461,6.3461
2015-10-08,6.3461,6.3461,6.3392,6.3461,6.3461
2015-10-09,6.3435,6.3435,6.3353,6.3435,6.3435
2015-10-12,6.3353,6.3353,6.3094,6.3353,6.3353
2015-10-13,6.313,6.3329,6.313,6.313,6.313
2015-10-14,6.3323,6.3378,6.3323,6.3323,6.3323
2015-10-15,6.3377,6.3383,6.3314,6.3377,6.3377
2015-10-16,6.3362,6.3486,6.3362,6.3362,6.3362
2015-10-19,6.3426,6.3535,6.3426,6.3426,6.3426
2015-10-20,6.3501,6.3585,6.3359,6.3501,6.3501
2015-10-21,6.3384,6.3393,6.333,6.3384,6.3384
2015-10-22,6.3393,6.348,6.3356,6.3393,6.3393
2015-10-23,6.348,6.351,6.3391,6.348,6.348
2015-10-26,6.3391,6.3432,6.3391,6.3391,6.3391
2015-10-27,6.3432,6.3432,6.3383,6.3432,6.3432
2015-10-28,6.3432,6.3493,6.3432,6.3432,6.3432
2015-10-29,6.3493,6.3501,6.3431,6.3493,6.3493
2015-10-30,6.3467,6.3467,6.3081,6.3467,6.3467
2015-11-02,6.3081,6.3357,6.3081,6.3081,6.3081
2015-11-03,6.3274,6.3313,6.3241,6.3274,6.3274
2015-11-04,6.3261,6.3328,6.3225,6.3261,6.3261
2015-11-05,6.3259,6.3364,6.3259,6.3259,6.3259
2015-11-06,6.3362,6.3444,6.3362,6.3362,6.3362
2015-11-09,6.3431,6.3522,6.3431,6.3431,6.3431
2015-11-10,6.3522,6.3522,6.3468,6.3522,6.3522
2015-11-11,6.3518,6.3582,6.3494,6.3518,6.3518
2015-11-12,6.3575,6.3593,6.3554,6.3575,6.3575
2015-11-13,6.3593,6.3664,6.3589,6.3593,6.3593
2015-11-16,6.3638,6.3638,6.3527,6.3638,6.3638
2015-11-17,6.3612,6.3686,6.3589,6.3612,6.3612
2015-11-18,6.3686,6.3752,6.3686,6.3686,6.3686
2015-11-19,6.3749,6.3749,6.3645,6.3749,6.3749
2015-11-20,6.373,6.375,6.3697,6.373,6.373
2015-11-23,6.375,6.381,6.375,6.375,6.375
2015-11-24,6.3793,6.3802,6.3777,6.3793,6.3793
2015-11-25,6.3798,6.3798,6.3774,6.3798,6.3798
2015-11-26,6.3792,6.3798,6.379,6.3792,6.3792
2015-11-27,6.3796,6.3876,6.3796,6.3796,6.3796
2015-11-30,6.385,6.3886,6.385,6.385,6.385
2015-12-01,6.3882,6.3889,6.3881,6.3882,6.3882
2015-12-02,6.3888,6.3888,6.3877,6.3888,6.3888
2015-12-03,6.3888,6.3893,6.3875,6.3888,6.3888
2015-12-04,6.3875,6.393,6.3795,6.3875,6.3875
2015-12-07,6.3911,6.3984,6.3911,6.3911,6.3911
2015-12-08,6.3982,6.4084,6.3982,6.3982,6.3982
2015-12-09,6.4072,6.418,6.4072,6.4072,6.4072
2015-12-10,6.418,6.4301,6.418,6.418,6.418
2015-12-11,6.4278,6.4453,6.4278,6.4278,6.4278
2015-12-14,6.4453,6.4491,6.4453,6.4453,6.4453
2015-12-15,6.449,6.4592,6.4473,6.449,6.449
2015-12-16,6.451,6.4633,6.4489,6.451,6.451
2015-12-17,6.4633,6.4737,6.4633,6.4633,6.4633
2015-12-18,6.4737,6.4737,6.4686,6.4737,6.4737
2015-12-21,6.4715,6.4715,6.4704,6.4715,6.4715
2015-12-22,6.4708,6.4708,6.4675,6.4708,6.4708
2015-12-23,6.4688,6.4688,6.4658,6.4688,6.4688
2015-12-24,6.4678,6.4697,6.4673,6.4678,6.4678
2015-12-25,6.4673,6.4673,6.4673,6.4673,6.4673
2015-12-28,6.4673,6.4787,6.4673,6.4673,6.4673
2015-12-29,6.4787,6.4787,6.4748,6.4787,6.4787
2015-12-30,6.4748,6.4812,6.4748,6.4748,6.4748
2015-12-31,6.4812,6.4848,6.4804,6.4812,6.4812
2016-01-01,6.4837,6.4837,6.4837,6.4837,6.4837
2016-01-04,6.4837,6.5256,6.4837,6.4837,6.4837
2016-01-05,6.5254,6.5254,6.5095,6.5254,6.5254
2016-01-06,6.5125,6.55,6.5125,6.5125,6.5125
2016-01-07,6.5467,6.585,6.5467,6.5467,6.5467
2016-01-08,6.5829,6.5865,6.5557,6.5829,6.5829
2016-01-11,6.5865,6.5865,6.5595,6.5865,6.5865
2016-01-12,6.5595,6.5695,6.556,6.5595,6.5595
2016-01-13,6.5625,6.5703,6.5625,6.5625,6.5625
2016-01-14,6.5654,6.5816,6.5654,6.5654,6.5654
2016-01-15,6.5802,6.5802,6.5739,6.5802,6.5802
2016-01-18,6.5749,6.5749,6.5684,6.5749,6.5749
2016-01-19,6.5689,6.5696,6.5653,6.5689,6.5689
2016-01-20,6.5686,6.5707,6.5684,6.5686,6.5686
2016-01-21,6.5684,6.5704,6.5684,6.5684,6.5684
2016-01-22,6.57,6.5705,6.5686,6.57,6.57
2016-01-25,6.5691,6.5695,6.569,6.5691,6.5691
2016-01-26,6.5694,6.5738,6.5692,6.5694,6.5694
2016-01-27,6.5725,6.5725,6.5665,6.5725,6.5725
2016-01-28,6.5678,6.5682,6.5642,6.5678,6.5678
2016-01-29,6.5652,6.5688,6.5643,6.5652,6.5652
2016-02-01,6.5661,6.5691,6.5661,6.5661,6.5661
2016-02-02,6.5684,6.57,6.5684,6.5684,6.5684
2016-02-03,6.5698,6.5705,6.5665,6.5698,6.5698
2016-02-04,6.567,6.5689,6.5543,6.567,6.567
2016-02-05,6.5548,6.5643,6.5548,6.5548,6.5548
2016-02-08,6.5639,6.5639,6.5639,6.5639,6.5639
2016-02-09,6.5639,6.5639,6.5639,6.5639,6.5639
2016-02-10,6.5639,6.5639,6.5639,6.5639,6.5639
2016-02-11,6.5639,6.5639,6.5639,6.5639,6.5639
2016-02-12,6.5639,6.5639,6.5639,6.5639,6.5639
2016-02-15,6.5639,6.5639,6.4819,6.5639,6.5639
2016-02-16,6.4862,6.5069,6.4862,6.4862,6.4862
2016-02-17,6.5069,6.5183,6.5069,6.5069,6.5069
2016-02-18,6.5183,6.5183,6.5055,6.5183,6.5183
2016-02-19,6.5088,6.5124,6.5088,6.5088,6.5088
2016-02-22,6.5124,6.5124,6.5093,6.5124,6.5124
2016-02-23,6.5118,6.5192,6.5118,6.5118,6.5118
2016-02-24,6.5171,6.5282,6.5171,6.5171,6.5171
2016-02-25,6.5217,6.5254,6.5217,6.5217,6.5217
2016-02-26,6.5235,6.5304,6.5188,6.5235,6.5235
2016-02-29,6.5304,6.545,6.5304,6.5304,6.5304
2016-03-01,6.544,6.544,6.5304,6.544,6.544
2016-03-02,6.5421,6.5423,6.5396,6.5421,6.5421
2016-03-03,6.541,6.541,6.5215,6.541,6.541
2016-03-04,6.5215,6.5215,6.4956,6.5215,6.5215
