Date,Open,Close,High,Low,Volume
2018-06-04,24727.55,24813.69,24859.37,24722.14,340399579
2018-06-01,24542.09,24635.21,24673.6,24542.09,315707314
2018-05-31,24620.79,24415.84,24620.79,24352.15,429743177
2018-05-30,24467.83,24667.78,24714.48,24459.09,324874267
2018-05-29,24606.59,24361.45,24635.18,24247.84,395806456
2018-05-25,24781.29,24753.09,24824.22,24687.81,257211712
2018-05-24,24877.36,24811.76,24877.36,24605.9,34751120
2018-05-23,24757.71,24886.81,24889.46,24667.12,399609887
2018-05-22,25047.55,24834.41,25064.99,24812.06,288204714
2018-05-21,24883.06,25013.29,25086.49,24883.06,308921612
2018-05-18,24707.72,24715.09,24774.97,24664.87,269696371
2018-05-17,24752.4,24713.98,24839.49,24639.4,314650345
2018-05-16,24722.32,24768.93,24801.19,24672.79,280812814
2018-05-15,24809.55,24706.41,24809.55,24629.39,301903205
2018-05-14,24879.37,24899.41,24994.19,24862.52,282855588
2018-05-11,24758.64,24831.17,24868.65,24717.5,274145837
2018-05-10,24591.66,24739.53,24794.99,24575.91,304209370
2018-05-09,24399.18,24542.54,24586.48,24323.87,361584696
2018-05-08,24341.35,24360.21,24412.34,24198.34,34493525
2018-05-07,24317.66,24357.32,24479.45,24263.42,307674344
2018-05-04,23865.22,24262.51,24333.35,23778.87,329482313
2018-05-03,23836.23,23930.15,23996.15,23531.31,389239720
2018-05-02,24097.63,23924.98,24185.52,23886.3,385346919
2018-05-01,24117.29,24099.05,24117.29,23808.19,3806652
2018-04-30,24410.41,24163.15,24498.23,24163.08,416652391
2018-04-27,24342.14,24311.19,24359.38,24194.45,39280621
2018-04-26,24128.72,24322.34,24402.46,24128.72,390362226
2018-04-25,24070.2,24083.83,24146.34,23823.08,437103293
2018-04-24,24579.94,24024.13,24579.94,23828.73,468175686
2018-04-23,24488.07,24448.69,24536.89,24328.54,35134918
2018-04-20,24657.39,24462.94,24678.07,24375.04,537769284
2018-04-19,24711.3,24664.89,24762.48,24557.03,381114870
2018-04-18,24820.85,24748.07,24832.54,24721.09,30226350
2018-04-17,24681.79,24786.63,24858.97,24681.79,342409606
2018-04-16,24483.15,24573.04,24675.36,24480.2,3056742
2018-04-13,24582.82,24360.14,24646.45,24243.74,331885760
2018-04-12,24302.82,24483.05,24592.12,24302.82,336126213
2018-04-11,24274.19,24189.45,24366.57,24150.87,286362392
2018-04-10,24198.95,24408,24511.35,24198.95,368588468
2018-04-09,24037.52,23979.1,24373.18,23954.83,38079422
2018-04-06,24373.6,23932.76,24434.4,23738.2,395985226
2018-04-05,24313.91,24505.22,24622.26,24313.91,347788143
2018-04-04,23654.15,24264.3,24308.96,23523.16,388535142
2018-04-03,23698.33,24033.36,24044.35,23664.33,394132226
2018-04-02,24076.6,23644.19,24123.8,23344.52,509823310
2018-03-29,23949.18,24103.11,24314.3,23928.13,463547667
2018-03-28,23883.08,23848.42,24092.47,23728.67,53035339
2018-03-27,24276.62,23857.71,24446.22,23708.73,524484313
2018-03-26,23825.74,24202.6,24232.3,23741.22,479539901
2018-03-23,23995.18,23533.2,24108.47,23509.06,482550591
2018-03-22,24526.01,23957.89,24526.01,23938.74,439276831
2018-03-21,24723.49,24682.31,24977.65,24655.4,343232266
2018-03-20,24650.64,24727.27,24803.61,24650.64,342512596
2018-03-19,24893.69,24610.91,24893.69,24453.14,377993116
2018-03-16,24877.34,24946.51,25031,24857.09,654243624
2018-03-15,24837.29,24873.66,25053.87,24753.29,316306467
2018-03-14,25086.97,24758.12,25130.12,24668.83,356832403
2018-03-13,25257.75,25007.03,25376.4,24947.5,447875720
2018-03-12,25372.44,25178.61,25449.15,25152.02,362575273
2018-03-09,25004.89,25335.74,25336.33,25004.89,371572275
2018-03-08,24853.41,24895.21,24950.49,24703.05,327297318
2018-03-07,24758.15,24801.36,24849.68,24535.12,39470603
2018-03-06,24965.89,24884.12,24995.24,24708.41,33176621
2018-03-05,24471.31,24874.76,24961,24387.15,383913608
2018-03-02,24394.91,24538.06,24592.46,24217.76,43713059
2018-03-01,25024.04,24608.98,25185.35,24442.56,506279358
2018-02-28,25485.15,25029.2,25576.15,25022.42,451872251
2018-02-27,25735.78,25410.03,25800.35,25407.83,438394103
2018-02-26,25403.35,25709.27,25732.8,25398.56,473357477
2018-02-23,25050.51,25309.99,25313.91,25028.73,335420530
2018-02-22,24855.41,24962.48,25156.72,24854.83,3789046
2018-02-21,24988.06,24797.78,25267.99,24792.99,45665206
2018-02-20,25124.91,24964.75,25179.01,24884.19,421506882
2018-02-16,25165.94,25219.38,25432.42,25149.26,406729453
2018-02-15,25047.82,25200.37,25203.95,24809.42,416784418
2018-02-14,24535.82,24893.49,24925.95,24490.36,431155979
2018-02-13,24540.33,24640.45,24705.72,24421.03,374408378
2018-02-12,24337.76,24601.27,24765.16,24290.48,496609143
2018-02-09,23992.67,24190.9,24382.14,23360.29,73533934
2018-02-08,24902.3,23860.46,24903.68,23849.23,657504273
2018-02-07,24892.87,24893.35,25293.96,24785.44,504623230
2018-02-06,24085.17,24912.77,24946.23,23778.74,823936440
2018-02-05,25337.87,24345.75,25520.53,23923.88,714449396
2018-02-02,26061.79,25520.96,26061.79,25490.66,522877741
2018-02-01,26083.04,26186.71,26306.7,26014.44,410622631
2018-01-31,26268.17,26149.39,26338.03,26050.98,47913119
2018-01-30,26198.45,26076.89,26256.99,26028.42,448330852
2018-01-29,26584.28,26439.48,26608.9,26435.34,421136
2018-01-26,26466.74,26616.71,26616.71,26425.35,477775204
2018-01-25,26313.06,26392.79,26458.25,26259.72,401389646
2018-01-24,26282.07,26252.12,26392.8,26106.94,518793172
2018-01-23,26214.87,26210.81,26246.19,26143.9,433491901
2018-01-22,26025.32,26214.6,26215.23,25974.65,431202321
2018-01-19,25987.35,26071.72,26071.72,25942.83,584996840
2018-01-18,26149.55,26017.81,26153.42,25947.32,492782309
2018-01-17,25910.78,26115.65,26130.45,25865.02,52271654
2018-01-16,25987.62,25792.86,26086.12,25702.99,606523591
2018-01-12,25638.39,25803.19,25810.43,25633.08,376394515
2018-01-11,25398.6,25574.73,25575.42,25396.19,346825849
2018-01-10,25348.13,25369.13,25404.92,25256.99,341469629
2018-01-09,25312.05,25385.8,25439.78,25308.41,333492245
2018-01-08,25308.4,25283,25311.99,25235.41,341393776
2018-01-05,25114.92,25295.87,25299.79,25112.01,35816755
2018-01-04,24964.86,25075.13,25105.96,24963.27,403284166
2018-01-03,24850.45,24922.68,24941.92,24825.55,456793775
2018-01-02,24809.35,24824.01,24864.19,24741.7,34113448
2017-12-29,24849.63,24719.22,24871.66,24719.22,270762444
2017-12-28,24807.21,24837.51,24839.23,24797.13,200962924
2017-12-27,24766.52,24774.3,24789.52,24731.68,225885903
2017-12-26,24715.84,24746.21,24778.13,24708.42,208286634
2017-12-22,24764.04,24754.06,24784.15,24717.51,255140781
2017-12-21,24778.26,24782.29,24850.91,24766.27,339531731
2017-12-20,24838.09,24726.65,24852.44,24697.11,341786187
2017-12-19,24834.38,24754.75,24850.11,24715.6,335329470
2017-12-18,24739.56,24792.2,24876.07,24739.56,354882350
2017-12-15,24585.71,24651.74,24688.62,24584.44,635738761
2017-12-14,24631.01,24508.66,24672.48,24508.66,314779504
2017-12-13,24525.19,24585.43,24666.02,24518.3,325280821
2017-12-12,24452.96,24504.8,24552.97,24443.83,342223357
2017-12-11,24338.11,24386.03,24389.72,24314.74,300583950
2017-12-08,24263.26,24329.16,24330.12,24225.5,293588460
2017-12-07,24116.6,24211.48,24262.88,24101.24,31960597
2017-12-06,24171.9,24140.91,24229.35,24134.49,312724140
2017-12-05,24335.01,24180.64,24349.74,24155.28,371188931
2017-12-04,24424.11,24290.05,24534.04,24288.19,424250147
2017-12-01,24305.4,24231.59,24322.06,23921.9,417906578
2017-11-30,24013.8,24272.35,24327.82,24013.8,488202965
2017-11-29,23883.26,23940.68,23959.76,23872.59,401410469
2017-11-28,23625.19,23836.71,23849.61,23617.11,319237515
2017-11-27,23552.86,23580.78,23638.92,23545.02,296318453
2017-11-24,23552.75,23557.99,23599.18,23551.59,118612873
2017-11-22,23597.24,23526.18,23605.77,23507.61,2687562
2017-11-21,23500.15,23590.83,23617.8,23500.15,329649477
2017-11-20,23370.71,23430.33,23456.88,23360.58,315328726
2017-11-17,23433.77,23358.24,23433.77,23356.01,385995445
2017-11-16,23365.34,23458.36,23492.19,23365.34,40223569
2017-11-15,23334.59,23271.28,23344.99,23242.75,404296121
2017-11-14,23388.4,23409.47,23414.08,23271.57,561333670
2017-11-13,23367.47,23439.7,23461.68,23343.34,491256527
2017-11-10,23432.71,23422.21,23452.2,23392.96,351276179
2017-11-09,23492.09,23461.94,23516.74,23310.02,305441240
2017-11-08,23542.6,23563.36,23575,23510.56,264674152
2017-11-07,23574.03,23557.23,23602.12,23484.19,28584687
2017-11-06,23533.96,23548.42,23574.86,23520.75,325185312
2017-11-03,23549.59,23539.19,23557.06,23481.57,312254782
2017-11-02,23463.24,23516.26,23531.38,23350.98,34839232
2017-11-01,23442.9,23435.01,23517.71,23388.91,361260772
2017-10-31,23369.22,23377.24,23406.35,23334.39,38847394
2017-10-30,23405.75,23348.74,23428.75,23327.87,436898796
2017-10-27,23419.16,23434.19,23449.4,23353.16,518872825
2017-10-26,23380.89,23400.86,23459.84,23380.89,370599812
2017-10-25,23431.09,23329.46,23451.51,23251.11,399559884
2017-10-24,23346.78,23441.76,23485.25,23343.23,406849657
2017-10-23,23348.95,23273.96,23368.37,23273.96,456826305
2017-10-20,23205.18,23328.63,23328.84,23201.78,474384144
2017-10-19,23107.47,23163.04,23167.24,23052.67,350401742
2017-10-18,23087.13,23157.6,23172.93,23086.75,271870357
2017-10-17,22952.41,22997.44,23002.2,22948.23,27386151
2017-10-16,22892.92,22956.96,22960.12,22887.12,247183989
2017-10-13,22876.43,22871.72,22905.33,22855.93,259557190
2017-10-12,22854.85,22841.01,22884.82,22821.13,291787535
2017-10-11,22827.65,22872.89,22872.89,22821.66,315995141
2017-10-10,22784.76,22830.68,22850.51,22770.99,319270510
2017-10-09,22779.73,22761.07,22803.37,22739.38,31076691
2017-10-06,22762.03,22773.67,22773.67,22730.85,221452360
2017-10-05,22669.08,22775.39,22777.04,22655.14,246399818
2017-10-04,22645.67,22661.64,22685.94,22632.8,235729645
2017-10-03,22564.45,22641.67,22646.32,22562.9,238828932
2017-10-02,22423.47,22557.6,22559.38,22416,268532434
2017-09-29,22358.47,22405.09,22405.63,22332.96,274792549
2017-09-28,22306.83,22381.2,22394.74,22288.97,26314914
2017-09-27,22330.93,22340.71,22371.1,22254.93,342895412
2017-09-26,22322.03,22284.32,22369.35,22279.52,285985735
2017-09-25,22320.47,22296.09,22359.88,22219.11,332434931
2017-09-22,22334.07,22349.59,22364.31,22299.58,297144434
2017-09-21,22414.02,22359.23,22419.51,22356.55,28738749
2017-09-20,22351.38,22412.59,22413.26,22314.68,334556613
2017-09-19,22349.7,22370.8,22386.01,22340.71,295574117
2017-09-18,22297.92,22331.35,22355.62,22283.35,302736157
2017-09-15,22252.44,22268.34,22275.02,22214.52,527542645
2017-09-14,22144.96,22203.48,22216.44,22135.26,297784942
2017-09-13,22103.47,22158.18,22158.18,22095.79,291888922
2017-09-12,22090.56,22118.86,22134.57,22087.09,364578608
2017-09-11,21927.79,22057.37,22067.1,21927.79,312767595
2017-09-08,21764.43,21797.79,21846.63,21731.12,289404747
2017-09-07,21820.38,21784.78,21850.01,21745.71,333813349
2017-09-06,21815.76,21807.64,21849.24,21794.07,318760497
2017-09-05,21912.37,21753.31,21921.09,21709.63,332839873
2017-09-01,21981.77,21987.56,22038.97,21974.91,256235180
2017-08-31,21936.01,21948.1,21985.76,21910.5,376789635
2017-08-30,21859.76,21892.43,21914.26,21839.47,242838357
2017-08-29,21718,21865.37,21879.22,21673.58,227344772
2017-08-28,21832.5,21808.4,21861.49,21767.94,218737154
2017-08-25,21819.08,21813.67,21906.86,21812.81,217565475
2017-08-24,21839.9,21783.4,21870.11,21765.82,228483511
2017-08-23,21850.27,21812.09,21866.66,21808.39,234807991
2017-08-22,21739.78,21899.89,21912.83,21738.13,244978327
2017-08-21,21671.36,21703.75,21718.74,21600.34,27787684
2017-08-18,21724.88,21674.51,21793.35,21641.63,30973881
2017-08-17,21984.74,21750.73,21984.74,21750.32,31128699
2017-08-16,22031.93,22024.87,22085.71,22002.47,264916452
2017-08-15,22029.91,21998.99,22038.92,21971.48,26971907
2017-08-14,21945.64,21993.71,22019.23,21945.64,23530636
2017-08-11,21883.32,21858.32,21911.09,21842.74,237794973
2017-08-10,21988.2,21844.01,21988.2,21843.94,303310539
2017-08-09,22022.34,22048.7,22057.19,21996.69,27780071
2017-08-08,22095.14,22085.34,22179.11,22057.29,2621939
2017-08-07,22100.2,22118.42,22121.15,22081.97,21312378
2017-08-04,22058.39,22092.81,22092.81,22024.64,253635270
2017-08-03,22007.58,22026.1,22044.85,21991.32,27873164
2017-08-02,22004.36,22016.24,22036.1,21967.46,336824836
2017-08-01,21961.42,21963.92,21990.96,21940.81,328405532
2017-07-31,21863.39,21891.12,21929.8,21861.71,3076117
2017-07-28,21787.51,21830.31,21841.18,21756.12,285634661
2017-07-27,21717.42,21796.55,21798.47,21687.85,407321375
2017-07-26,21690.38,21711.01,21742.7,21683.29,278244555
2017-07-25,21638.56,21613.43,21670.62,21577.37,304300450
2017-07-24,21577.78,21513.17,21577.78,21496.13,28480710
2017-07-21,21591.72,21580.07,21592.61,21503.78,362832271
2017-07-20,21641.54,21611.78,21661.91,21576.96,313946392
2017-07-19,21569.25,21640.75,21640.75,21565.84,25338172
2017-07-18,21589.94,21574.73,21589.94,21471.14,251107175
2017-07-17,21633.97,21629.72,21661.81,21617.66,244776628
2017-07-14,21532.77,21637.74,21681.53,21521.72,235590149
2017-07-13,21537.19,21553.09,21568.72,21512.36,232267736
2017-07-12,21467.93,21532.14,21580.79,21467.93,267866974
2017-07-11,21410.17,21409.07,21441.62,21279.3,247569159
2017-07-10,21381.23,21408.52,21446.39,21371.11,27034474
2017-07-07,21354.66,21414.34,21425.82,21350.72,242238704
2017-07-06,21423.93,21320.04,21433.1,21305.38,320449368
2017-07-05,21492.83,21478.17,21505.36,21404.76,273692983
2017-07-03,21392.3,21479.27,21562.75,21391.71,186811745
2017-06-30,21348.6,21349.63,21426.12,21325.08,313257748
2017-06-29,21487.38,21287.03,21487.38,21197.08,336748500
2017-06-28,21372.36,21454.61,21478.75,21372.36,271510863
2017-06-27,21411.19,21310.66,21440.6,21310.66,292172136
2017-06-26,21434.68,21409.55,21506.21,21381.25,241881336
2017-06-23,21380.92,21394.76,21421.79,21333.89,368402950
2017-06-22,21407.98,21397.29,21456.47,21394.81,270677267
2017-06-21,21466.39,21410.03,21492.62,21390,292497301
2017-06-20,21521.25,21467.14,21535.03,21464.24,310195548
2017-06-19,21444.75,21528.99,21528.99,21436.08,289397979
2017-06-16,21335.93,21384.28,21384.42,21308.01,603256411
2017-06-15,21291.69,21359.9,21367.28,21261.87,317198807
2017-06-14,21342.71,21374.56,21391.97,21294.09,29590639
2017-06-13,21256.83,21328.47,21332.77,21256.83,323510128
2017-06-12,21259.95,21235.67,21277.08,21186.15,52876666
2017-06-09,21208.96,21271.97,21305.35,21159.45,397196391
2017-06-08,21169.76,21182.53,21265.69,21138.16,330332718
2017-06-07,21171.57,21173.69,21189.84,21113.31,273397492
2017-06-06,21145.48,21136.23,21180.47,21118.46,283547160
2017-06-05,21195.03,21184.04,21224.41,21168.69,269794703
2017-06-02,21142.09,21206.29,21225.04,21129.56,329700647
2017-06-01,21030.55,21144.18,21144.18,20994.22,276734620
2017-05-31,21048.46,21008.65,21051.7,20942.57,371582506
2017-05-30,21045.49,21029.47,21063.62,21009.6,242811721
2017-05-26,21070.15,21080.28,21092.82,21050.49,207998354
2017-05-25,21062.96,21082.95,21112.32,21051.41,268967152
2017-05-24,20949.21,21012.42,21022.82,20933.58,283176732
2017-05-23,20908.67,20937.91,20961.14,20896.22,244945777
2017-05-22,20867.77,20894.83,20914.26,20860.16,276120670
2017-05-19,20698.28,20804.84,20857.13,20687.94,365183459
2017-05-18,20579.65,20663.02,20759.2,20553.45,422587957
2017-05-17,20846.17,20606.93,20846.17,20601.08,423200628
2017-05-16,20984.48,20979.75,21033.53,20932.88,311580371
2017-05-15,20923.63,20981.94,21000.83,20923.63,313166214
2017-05-12,20893.19,20896.61,20916.1,20869.74,288496256
2017-05-11,20925.72,20919.42,20933.36,20798.9,287684141
2017-05-10,20958.49,20943.11,20976.28,20884.15,283343448
2017-05-09,21022.28,20975.78,21046.85,20938.04,272996639
2017-05-08,20991.26,21012.28,21017.89,20971.05,276147273
2017-05-05,20929.04,21006.94,21006.94,20905,260960208
2017-05-04,20987.83,20951.47,20990.79,20847.95,274723570
2017-05-03,20915,20957.9,20972.74,20874.18,310921819
2017-05-02,20941.19,20949.89,20960.92,20904.06,338805620
2017-05-01,20962.73,20913.46,20976.62,20898.38,288161243
2017-04-28,20987.39,20940.51,20987.76,20926.75,329991681
2017-04-27,20991.12,20981.33,21005.8,20935.8,305685924
2017-04-26,21009.95,20975.09,21070.9,20972.27,328547690
2017-04-25,20915.51,20996.12,21026.97,20909.38,348181609
2017-04-24,20723.59,20763.89,20792.2,20723.59,34239590
2017-04-21,20578.1,20547.76,20601.4,20505.33,36960379
2017-04-20,20406.68,20578.71,20629.78,20406.68,312436599
2017-04-19,20503.52,20404.49,20546.69,20379.55,294789678
2017-04-18,20561.39,20523.28,20600.12,20462.28,263175454
2017-04-17,20484.75,20636.92,20644.41,20484.75,229238670
2017-04-13,20561.69,20453.25,20612.27,20453.25,235808553
2017-04-12,20637.95,20591.86,20642.54,20553.03,267670491
2017-04-11,20644.32,20651.3,20660.03,20512.56,255119217
2017-04-10,20668.22,20658.02,20750.33,20614.86,230484918
2017-04-07,20647.81,20656.1,20726.07,20606.95,219733166
2017-04-06,20653.77,20662.95,20746.46,20612.17,251718184
2017-04-05,20745.06,20648.15,20887.5,20639.55,284975999
2017-04-04,20634.94,20689.24,20701.29,20605.3,237391159
2017-04-03,20665.17,20650.21,20692.34,20517.82,285674859
2017-03-31,20700.34,20663.22,20722.59,20660.68,30377135
2017-03-30,20662.79,20728.49,20753.78,20643.6,270904981
2017-03-29,20675.75,20659.32,20684.73,20625.03,238322624
2017-03-28,20542.14,20701.5,20735.61,20520.1,299670679
2017-03-27,20488.35,20550.98,20578.46,20412.8,269378466
2017-03-24,20674.45,20596.72,20718.33,20529.67,292981459
2017-03-23,20645.07,20656.58,20757.89,20618.62,28054429
2017-03-22,20640.42,20661.3,20686.21,20578.95,3258827
2017-03-21,20956.33,20668.01,20970.04,20653.26,369322276
2017-03-20,20916.27,20905.86,20955.45,20885.7,253610274
2017-03-17,20965.37,20914.62,20980.51,20911.07,535281197
2017-03-16,20969.27,20934.55,21000.11,20893.5,264362267
2017-03-15,20874.78,20950.1,20977.47,20859.6,306594235
2017-03-14,20848.6,20837.37,20874,20786.31,246820600
2017-03-13,20899.28,20881.48,20926.06,20845.71,289262675
2017-03-10,20919.01,20902.98,20940.29,20827.66,315431244
2017-03-09,20864.32,20858.19,20900.57,20777.16,2759623
2017-03-08,20940.44,20855.73,20951.44,20835.58,296781864
2017-03-07,20934.89,20924.76,20970.54,20901.26,274630207
2017-03-06,20955.71,20954.34,20986.43,20912.11,266621391
2017-03-03,21008.75,21005.71,21039.96,20953.86,254422385
2017-03-02,21128.91,21002.97,21129.2,20996.61,319912399
2017-03-01,20957.29,21115.55,21169.11,20957.29,392823218
2017-02-28,20833.88,20812.24,20841.24,20781.21,339209839
2017-02-27,20808.71,20837.44,20851.33,20774.76,256536237
2017-02-24,20751.91,20821.76,20821.76,20733.95,292539198
2017-02-23,20817.21,20810.32,20840.7,20746.41,302105606
2017-02-22,20715.41,20775.6,20781.59,20692.39,310532545
2017-02-21,20663.43,20743,20757.64,20663.37,336880195
2017-02-17,20564.13,20624.05,20624.05,20532.61,340617992
2017-02-16,20627.31,20619.77,20639.87,20556.83,354119442
2017-02-15,20504.27,20611.86,20620.45,20496.03,384384845
2017-02-14,20374.22,20504.41,20504.41,20374.02,356578298
2017-02-13,20338.54,20412.16,20441.48,20322.95,314624766
2017-02-10,20211.23,20269.37,20298.21,20204.76,312233293
2017-02-09,20061.73,20172.4,20206.36,20061.73,325309253
2017-02-08,20049.29,20054.34,20068.28,20015.33,280406499
2017-02-07,20107.62,20090.29,20155.35,20068.68,279669308
2017-02-06,20025.61,20052.42,20094.95,20002.81,281716573
2017-02-03,19964.21,20071.46,20081.48,19964.21,344216318
2017-02-02,19858.34,19884.91,19922.75,19831.09,347222149
2017-02-01,19923.81,19890.94,19967.73,19845.99,426668818
2017-01-31,19913.16,19864.09,19918.17,19784.77,373747909
2017-01-30,20028.62,19971.13,20028.62,19870.39,317276407
2017-01-27,20103.36,20093.78,20115.97,20072.64,343130866
2017-01-26,20076.25,20100.91,20125.58,20067.53,356733770
2017-01-25,19994.48,20068.51,20082,19994.48,372239914
2017-01-24,19794.68,19912.71,19949.24,19786.71,374458880
2017-01-23,19794.79,19799.85,19833.98,19732.36,326685552
2017-01-20,19795.06,19827.25,19843.94,19759.14,435257163
2017-01-19,19813.55,19732.4,19824.14,19677.94,301754396
2017-01-18,19822.73,19804.72,19828.2,19739,27975916
2017-01-17,19848.82,19826.77,19882.99,19775.35,341900421
2017-01-13,19912.54,19885.73,19952.03,19849.38,263777999
2017-01-12,19926.21,19891,19929.29,19770.47,306287388
2017-01-11,19887.38,19954.28,19973.42,19833.16,336148968
2017-01-10,19876.35,19855.53,19957.12,19836.03,299408292
2017-01-09,19931.41,19887.38,19943.78,19887.38,287505462
2017-01-06,19906.96,19963.8,19999.63,19834.08,277701805
2017-01-05,19924.56,19899.29,19948.6,19811.12,269920430
2017-01-04,19890.94,19942.16,19956.14,19878.83,2805720
2017-01-03,19872.86,19881.76,19938.53,19775.93,339176105
2016-12-30,19833.17,19762.6,19852.55,19718.67,271913288
2016-12-29,19835.46,19819.78,19878.44,19788.94,17238812
2016-12-28,19964.31,19833.68,19981.11,19827.31,188346538
2016-12-27,19943.46,19945.04,19980.24,19939.8,158540483
2016-12-23,19908.61,19933.81,19934.15,19899.06,158263813
2016-12-22,19922.68,19918.88,19933.83,19882.19,258294469
2016-12-21,19968.97,19941.96,19986.56,19941.96,256639155
2016-12-20,19920.59,19974.62,19987.63,19920.42,28480154
2016-12-19,19836.66,19883.06,19917.78,19832.95,302308510
2016-12-16,19909.01,19843.41,19923.17,19821,573469787
2016-12-15,19811.5,19852.24,19951.29,19811.5,357349616
2016-12-14,19876.13,19792.53,19966.43,19748.67,408432850
2016-12-13,19852.21,19911.21,19953.75,19846.45,388415682
2016-12-12,19770.2,19796.43,19824.59,19747.74,333658392
2016-12-09,19631.35,19756.85,19757.74,19623.19,334466961
2016-12-08,19559.94,19614.81,19664.97,19527.83,324570856
2016-12-07,19241.99,19549.62,19558.42,19229.83,385199821
2016-12-06,19219.91,19251.78,19255.89,19184.74,284956633
2016-12-05,19244.35,19216.24,19274.85,19186.73,31780144
2016-12-02,19161.25,19170.42,19196.14,19141.18,84921758
2016-12-01,19149.2,19191.93,19214.3,19138.79,108803146
2016-11-30,19135.64,19123.58,19225.29,19123.38,164573915
2016-11-29,19064.07,19121.6,19144.4,19062.22,81510739
2016-11-28,19122.14,19097.9,19138.72,19072.25,88461256
2016-11-25,19093.72,19152.14,19152.14,19093.72,45889433
2016-11-23,19015.52,19083.18,19083.76,19000.38,77879432
2016-11-22,18970.39,19023.87,19043.9,18962.82,85308309
2016-11-21,18898.68,18956.69,18960.76,18883.1,80520707
2016-11-18,18905.33,18867.93,18915.74,18853.83,109880725
2016-11-17,18866.22,18903.82,18904.03,18845.27,8993670
2016-11-16,18909.85,18868.14,18909.85,18825.89,8731534
2016-11-15,18858.21,18923.06,18925.26,18806.06,100659335
2016-11-14,18876.77,18868.69,18934.05,18815.75,112252186
2016-11-11,18781.65,18847.66,18855.78,18736.96,107298169
2016-11-10,18603.14,18807.88,18873.66,18603.14,164388144
2016-11-09,18317.26,18589.69,18650.06,18252.55,173105899
2016-11-08,18251.38,18332.74,18400.5,18200.75,79824161
2016-11-07,17994.64,18259.6,18263.3,17994.64,93450501
2016-11-04,17928.35,17888.28,17986.76,17883.56,97757491
2016-11-03,17978.75,17930.67,18006.96,17904.07,77856619
2016-11-02,18017.72,17959.64,18044.15,17931.89,88608471
2016-11-01,18158.24,18037.1,18177.01,17940.84,101279539
2016-10-31,18176.6,18142.42,18193.68,18130.58,1108315
2016-10-28,18193.79,18161.19,18257.06,18094.97,107846120
2016-10-27,18234.81,18169.68,18253.2,18149.2,83534248
2016-10-26,18103.8,18199.33,18236.04,18062.3,86335851
2016-10-25,18206.52,18169.27,18241.69,18151.7,83193208
2016-10-24,18197.14,18223.03,18275.04,18191.18,8854948
2016-10-21,18152.63,18145.71,18168.76,18049.77,11782145
2016-10-20,18161.87,18162.35,18249.05,18129.07,88833880
2016-10-19,18178.21,18202.62,18252.2,18169.25,88430
2016-10-18,18145.06,18161.94,18225.8,18129.45,74800254
2016-10-17,18135.85,18086.4,18162.28,18063.02,75964284
2016-10-14,18177.35,18138.38,18261.11,18138.38,8751703
2016-10-13,18088.32,18098.94,18137.7,17959.95,83156719
2016-10-12,18132.63,18144.2,18193.96,18082.09,72231546
2016-10-11,18308.43,18128.66,18312.33,18061.96,8861460
2016-10-10,18282.95,18329.04,18399.96,18282.95,72106841
2016-10-07,18295.35,18240.49,18319.73,18149.35,82681278
2016-10-06,18280.42,18268.5,18288.12,18162.97,78655567
2016-10-05,18205.5,18281.03,18315.82,18205.5,76186997
2016-10-04,18267.68,18168.45,18313.77,18116.26,79705830
2016-10-03,18279.6,18253.85,18279.8,18203.75,68516587
2016-09-30,18181.8,18308.15,18369.62,18181.8,135473871
2016-09-29,18322.88,18143.45,18366.23,18091.64,95882328
2016-09-28,18240.22,18339.24,18349.86,18179.34,97654310
2016-09-27,18099.21,18228.3,18238.1,18052.16,84127369
2016-09-26,18217.76,18094.83,18217.76,18083.32,95512548
2016-09-23,18377.36,18261.45,18383.76,18254.84,87179212
2016-09-22,18343.76,18392.46,18449.88,18343.76,7329438
2016-09-21,18164.96,18293.7,18307.43,18121.57,94101686
2016-09-20,18175.36,18129.96,18227.21,18128.8,72454649
2016-09-19,18154.82,18120.17,18254.88,18093.05,7888968
2016-09-16,18217.21,18123.8,18217.21,18070.21,27853526
2016-09-15,18024.91,18212.48,18250.11,18015.49,99564284
2016-09-14,18073.39,18034.77,18163.48,17992.21,103364109
2016-09-13,18262.99,18066.75,18262.99,18028.06,10283149
2016-09-12,18028.95,18325.07,18358.69,17994.84,103256877
2016-09-09,18404.17,18085.45,18404.17,18085.45,120672714
2016-09-08,18486.69,18479.91,18506.24,18446.69,7963230
2016-09-07,18527.71,18526.14,18536.89,18474.77,67569967
2016-09-06,18493.4,18538.12,18551.54,18450.32,83711547
2016-09-02,18466.01,18491.96,18544.76,18439.1,74352868
2016-09-01,18396.57,18419.3,18430.05,18295.48,74784295
2016-08-31,18436.7,18400.88,18439.68,18333.56,98252985
2016-08-30,18491.28,18454.3,18514.29,18408.52,68916111
2016-08-29,18421.29,18502.99,18523.09,18419.92,644826
2016-08-26,18467.92,18395.4,18572.09,18335.34,78727278
2016-08-25,18471.21,18448.41,18497.68,18431.46,64480387
2016-08-24,18537.5,18481.48,18539.15,18448.27,72267424
2016-08-23,18568.94,18547.3,18631.6,18545.52,7398881
2016-08-22,18535.86,18529.42,18570.92,18466.86,73454184
2016-08-19,18585.17,18552.57,18585.17,18491.24,93166745
2016-08-18,18566.54,18597.7,18600.82,18533.29,70743759
2016-08-17,18537.09,18573.94,18582.35,18468.68,711423
