Date,Open,High,Low,Close,Adj Close
2014-08-21,3.231,3.233,3.184,3.192,3.192
2014-08-22,3.174,3.211,3.152,3.157,3.157
2014-08-24,null,null,null,null,null
2014-08-25,3.136,3.161,3.135,3.135,3.135
2014-08-26,3.137,3.162,3.123,3.152,3.152
2014-08-27,3.132,3.153,3.109,3.109,3.109
2014-08-28,3.09,3.093,3.059,3.072,3.072
2014-08-29,3.084,3.09,3.059,3.08,3.08
2014-08-31,null,null,null,null,null
2014-09-02,3.139,3.174,3.139,3.174,3.174
2014-09-03,3.202,3.206,3.154,3.156,3.156
2014-09-04,3.152,3.211,3.136,3.205,3.205
2014-09-05,3.225,3.24,3.17,3.237,3.237
2014-09-07,null,null,null,null,null
2014-09-08,3.208,3.24,3.183,3.223,3.223
2014-09-09,3.245,3.253,3.219,3.233,3.233
2014-09-10,3.256,3.275,3.256,3.269,3.269
2014-09-11,3.251,3.268,3.236,3.254,3.254
2014-09-12,3.307,3.354,3.305,3.351,3.351
2014-09-14,null,null,null,null,null
2014-09-15,3.339,3.346,3.31,3.341,3.341
2014-09-16,3.313,3.357,3.308,3.354,3.354
2014-09-17,3.342,3.391,3.323,3.364,3.364
2014-09-18,3.36,3.373,3.342,3.359,3.359
2014-09-19,3.337,3.358,3.294,3.299,3.299
2014-09-21,null,null,null,null,null
2014-09-22,3.276,3.295,3.266,3.289,3.289
2014-09-23,3.273,3.28,3.249,3.252,3.252
2014-09-24,3.253,3.283,3.242,3.283,3.283
2014-09-25,3.256,3.26,3.212,3.22,3.22
2014-09-26,3.208,3.256,3.207,3.216,3.216
2014-09-28,null,null,null,null,null
2014-09-29,3.185,3.185,3.159,3.18,3.18
2014-09-30,3.193,3.212,3.172,3.212,3.212
2014-10-01,3.184,3.184,3.112,3.113,3.113
2014-10-02,3.127,3.155,3.106,3.153,3.153
2014-10-03,3.149,3.276,3.129,3.134,3.134
2014-10-05,null,null,null,null,null
2014-10-06,3.127,3.145,3.105,3.128,3.128
2014-10-07,3.128,3.128,3.05,3.056,3.056
2014-10-08,3.068,3.09,3.043,3.062,3.062
2014-10-09,3.036,3.085,3.036,3.062,3.062
2014-10-10,3.041,3.056,3.033,3.035,3.035
2014-10-12,null,null,null,null,null
2014-10-13,3.014,3.014,3.014,3.014,3.014
2014-10-14,2.939,2.993,2.939,2.957,2.957
2014-10-15,2.928,2.935,2.677,2.876,2.876
2014-10-16,2.845,2.951,2.812,2.936,2.936
2014-10-17,2.943,3.005,2.939,2.968,2.968
2014-10-19,null,null,null,null,null
2014-10-20,2.957,2.983,2.935,2.959,2.959
2014-10-21,2.981,2.993,2.97,2.984,2.984
2014-10-22,2.983,3.018,2.972,3,3
2014-10-23,3.015,3.073,3.01,3.046,3.046
2014-10-24,3.015,3.054,3.003,3.05,3.05
2014-10-26,null,null,null,null,null
2014-10-27,3.035,3.045,3.019,3.034,3.034
2014-10-28,3.061,3.073,3.038,3.057,3.057
2014-10-29,3.062,3.125,3.045,3.048,3.048
2014-10-30,3.03,3.047,3.008,3.036,3.036
2014-10-31,3.07,3.085,3.044,3.06,3.06
2014-11-02,null,null,null,null,null
2014-11-03,3.053,3.101,3.049,3.066,3.066
2014-11-04,3.034,3.061,3.02,3.053,3.053
2014-11-05,3.073,3.082,3.049,3.065,3.065
2014-11-06,3.058,3.101,3.057,3.093,3.093
2014-11-07,3.103,3.133,3.045,3.046,3.046
2014-11-09,null,null,null,null,null
2014-11-10,3.031,3.091,3.031,3.088,3.088
2014-11-11,3.092,3.092,3.092,3.092,3.092
2014-11-12,3.053,3.098,3.044,3.08,3.08
2014-11-13,3.081,3.101,3.065,3.076,3.076
2014-11-14,3.074,3.088,3.042,3.042,3.042
2014-11-16,null,null,null,null,null
2014-11-17,3.014,3.075,3.013,3.059,3.059
2014-11-18,3.049,3.061,3.032,3.043,3.043
2014-11-19,3.058,3.079,3.043,3.067,3.067
2014-11-20,3.039,3.066,3.019,3.053,3.053
2014-11-21,3.048,3.054,3.021,3.021,3.021
2014-11-23,null,null,null,null,null
2014-11-24,3.036,3.045,3.01,3.019,3.019
2014-11-25,3.007,3.022,2.964,2.966,2.966
2014-11-26,2.956,2.959,2.937,2.94,2.94
2014-11-28,2.917,2.928,2.905,2.91,2.91
2014-11-30,null,null,null,null,null
2014-12-01,2.886,2.951,2.886,2.946,2.946
2014-12-02,2.969,3.008,2.962,3.004,3.004
2014-12-03,3.006,3.016,2.986,2.993,2.993
2014-12-04,2.984,2.998,2.957,2.958,2.958
2014-12-05,2.947,3.001,2.946,2.964,2.964
2014-12-07,null,null,null,null,null
2014-12-08,2.965,2.965,2.892,2.901,2.901
2014-12-09,2.884,2.886,2.841,2.875,2.875
2014-12-10,2.862,2.881,2.834,2.835,2.835
2014-12-11,2.808,2.873,2.807,2.825,2.825
2014-12-12,2.767,2.795,2.737,2.756,2.756
2014-12-14,null,null,null,null,null
2014-12-15,2.779,2.782,2.722,2.745,2.745
2014-12-16,2.688,2.735,2.687,2.702,2.702
2014-12-17,2.738,2.77,2.702,2.752,2.752
2014-12-18,2.764,2.83,2.761,2.812,2.812
2014-12-19,2.831,2.831,2.772,2.774,2.774
2014-12-21,null,null,null,null,null
2014-12-22,2.782,2.787,2.745,2.75,2.75
2014-12-23,2.755,2.854,2.755,2.852,2.852
2014-12-24,2.873,2.882,2.831,2.834,2.834
2014-12-26,2.804,2.833,2.795,2.814,2.814
2014-12-28,null,null,null,null,null
2014-12-29,2.787,2.798,2.759,2.776,2.776
2014-12-30,2.761,2.761,2.736,2.758,2.758
2014-12-31,2.749,2.761,2.739,2.749,2.749
2015-01-02,2.769,2.782,2.677,2.697,2.697
2015-01-04,null,null,null,null,null
2015-01-05,2.669,2.674,2.604,2.605,2.605
2015-01-06,2.535,2.569,2.472,2.523,2.523
2015-01-07,2.533,2.571,2.497,2.515,2.515
2015-01-08,2.566,2.605,2.552,2.593,2.593
2015-01-09,2.585,2.622,2.537,2.556,2.556
2015-01-11,null,null,null,null,null
2015-01-12,2.552,2.554,2.483,2.492,2.492
2015-01-13,2.469,2.53,2.469,2.482,2.482
2015-01-14,2.468,2.468,2.395,2.451,2.451
2015-01-15,2.437,2.47,2.393,2.411,2.411
2015-01-16,2.363,2.456,2.353,2.435,2.435
2015-01-18,null,null,null,null,null
2015-01-20,2.432,2.432,2.37,2.398,2.398
2015-01-21,2.374,2.457,2.351,2.44,2.44
2015-01-22,2.533,2.552,2.404,2.469,2.469
2015-01-23,2.392,2.417,2.369,2.394,2.394
2015-01-25,null,null,null,null,null
2015-01-26,2.373,2.411,2.365,2.398,2.398
2015-01-27,2.363,2.406,2.329,2.402,2.402
2015-01-28,2.399,2.405,2.288,2.294,2.294
2015-01-29,2.312,2.346,2.299,2.319,2.319
2015-01-30,2.279,2.282,2.226,2.251,2.251
2015-02-01,null,null,null,null,null
2015-02-02,2.254,2.29,2.235,2.252,2.252
2015-02-03,2.301,2.375,2.299,2.372,2.372
2015-02-04,2.408,2.44,2.372,2.389,2.389
2015-02-05,2.394,2.43,2.384,2.422,2.422
2015-02-06,2.427,2.539,2.411,2.519,2.519
2015-02-08,null,null,null,null,null
2015-02-09,2.494,2.522,2.471,2.521,2.521
2015-02-10,2.592,2.594,2.544,2.571,2.571
2015-02-11,2.57,2.609,2.553,2.564,2.564
2015-02-12,2.61,2.618,2.541,2.571,2.571
2015-02-13,2.599,2.634,2.585,2.626,2.626
2015-02-15,null,null,null,null,null
2015-02-17,2.638,2.744,2.622,2.738,2.738
2015-02-18,2.722,2.724,2.672,2.695,2.695
2015-02-19,2.716,2.738,2.684,2.732,2.732
2015-02-20,2.706,2.746,2.658,2.735,2.735
2015-02-22,null,null,null,null,null
2015-02-23,2.72,2.721,2.65,2.652,2.652
2015-02-24,2.67,2.695,2.582,2.598,2.598
2015-02-25,2.58,2.61,2.56,2.571,2.571
2015-02-26,2.545,2.616,2.54,2.609,2.609
2015-02-27,2.621,2.648,2.598,2.6,2.6
2015-03-01,null,null,null,null,null
2015-03-02,2.616,2.686,2.604,2.685,2.685
2015-03-03,2.702,2.716,2.676,2.713,2.713
2015-03-04,2.719,2.726,2.706,2.719,2.719
2015-03-05,2.736,2.749,2.699,2.716,2.716
2015-03-06,2.721,2.87,2.71,2.839,2.839
2015-03-08,null,null,null,null,null
2015-03-09,2.81,2.822,2.788,2.799,2.799
2015-03-10,2.764,2.766,2.719,2.719,2.719
2015-03-11,2.737,2.745,2.674,2.683,2.683
2015-03-12,2.662,2.708,2.634,2.678,2.678
2015-03-13,2.688,2.719,2.674,2.695,2.695
2015-03-15,null,null,null,null,null
2015-03-16,2.67,2.685,2.647,2.677,2.677
2015-03-17,2.625,2.641,2.606,2.616,2.616
2015-03-18,2.573,2.63,2.533,2.537,2.537
2015-03-19,2.518,2.555,2.497,2.539,2.539
2015-03-20,2.524,2.529,2.497,2.504,2.504
2015-03-22,null,null,null,null,null
2015-03-23,2.5,2.526,2.495,2.509,2.509
2015-03-24,2.501,2.511,2.458,2.466,2.466
2015-03-25,2.454,2.507,2.445,2.501,2.501
2015-03-26,2.51,2.6,2.506,2.6,2.6
2015-03-27,2.575,2.576,2.523,2.527,2.527
2015-03-29,null,null,null,null,null
2015-03-30,2.548,2.567,2.529,2.556,2.556
2015-03-31,2.539,2.574,2.529,2.544,2.544
2015-04-01,2.501,2.507,2.457,2.475,2.475
2015-04-02,2.469,2.529,2.467,2.524,2.524
2015-04-05,null,null,null,null,null
2015-04-06,2.496,2.575,2.493,2.566,2.566
2015-04-07,2.559,2.572,2.525,2.53,2.53
2015-04-08,2.528,2.564,2.509,2.52,2.52
2015-04-09,2.509,2.607,2.507,2.595,2.595
2015-04-10,2.574,2.591,2.552,2.583,2.583
2015-04-12,null,null,null,null,null
2015-04-13,2.609,2.609,2.573,2.581,2.581
2015-04-14,2.559,2.563,2.493,2.547,2.547
2015-04-15,2.565,2.571,2.519,2.556,2.556
2015-04-16,2.537,2.597,2.523,2.556,2.556
2015-04-17,2.548,2.594,2.501,2.505,2.505
2015-04-19,null,null,null,null,null
2015-04-20,2.54,2.577,2.518,2.571,2.571
2015-04-21,2.539,2.592,2.535,2.588,2.588
2015-04-22,2.575,2.662,2.56,2.654,2.654
2015-04-23,2.645,2.676,2.631,2.635,2.635
2015-04-24,2.652,2.655,2.599,2.617,2.617
2015-04-26,null,null,null,null,null
2015-04-27,2.631,2.643,2.595,2.612,2.612
2015-04-28,2.614,2.685,2.611,2.669,2.669
2015-04-29,2.736,2.792,2.713,2.742,2.742
2015-04-30,2.748,2.813,2.741,2.753,2.753
2015-05-01,2.778,2.839,2.768,2.827,2.827
2015-05-03,null,null,null,null,null
2015-05-04,2.825,2.87,2.804,2.869,2.869
2015-05-05,2.88,2.932,2.853,2.906,2.906
2015-05-06,2.926,2.996,2.915,2.986,2.986
2015-05-07,2.952,2.977,2.908,2.909,2.909
2015-05-08,2.907,2.931,2.854,2.9,2.9
2015-05-10,null,null,null,null,null
2015-05-11,2.928,3.037,2.927,3.037,3.037
2015-05-12,3.099,3.099,2.988,3.02,3.02
2015-05-13,2.993,3.081,2.96,3.071,3.071
2015-05-14,3.064,3.087,3.032,3.064,3.064
2015-05-15,2.987,3.003,2.914,2.923,2.923
2015-05-17,null,null,null,null,null
2015-05-18,2.946,3.026,2.946,3.019,3.019
2015-05-19,3.002,3.092,3.002,3.038,3.038
2015-05-20,3.053,3.088,3.03,3.053,3.053
2015-05-21,3.025,3.054,2.975,2.978,2.978
2015-05-22,2.955,3.011,2.955,2.986,2.986
2015-05-24,null,null,null,null,null
2015-05-26,2.959,2.975,2.883,2.892,2.892
2015-05-27,2.912,2.928,2.875,2.875,2.875
2015-05-28,2.866,2.9,2.857,2.885,2.885
2015-05-29,2.875,2.882,2.842,2.847,2.847
2015-05-31,null,null,null,null,null
2015-06-01,2.885,2.959,2.864,2.951,2.951
2015-06-02,2.964,3.032,2.962,3.021,3.021
2015-06-03,3.038,3.127,3.016,3.107,3.107
2015-06-04,3.096,3.098,3.027,3.034,3.034
2015-06-05,3.075,3.135,3.054,3.111,3.111
2015-06-07,null,null,null,null,null
2015-06-08,3.114,3.117,3.084,3.104,3.104
2015-06-09,3.119,3.182,3.119,3.151,3.151
2015-06-10,3.202,3.222,3.184,3.209,3.209
2015-06-11,3.186,3.202,3.105,3.105,3.105
2015-06-12,3.101,3.119,3.046,3.099,3.099
2015-06-14,null,null,null,null,null
2015-06-15,3.074,3.11,3.038,3.09,3.09
2015-06-16,3.055,3.099,3.046,3.053,3.053
2015-06-17,3.067,3.133,3.056,3.072,3.072
2015-06-18,3.088,3.16,3.075,3.141,3.141
2015-06-19,3.1,3.101,3.046,3.056,3.056
2015-06-21,null,null,null,null,null
2015-06-22,3.106,3.158,3.069,3.153,3.153
2015-06-23,3.174,3.221,3.154,3.2,3.2
2015-06-24,3.165,3.192,3.143,3.146,3.146
2015-06-25,3.166,3.189,3.147,3.156,3.156
2015-06-26,3.193,3.255,3.192,3.25,3.25
2015-06-28,null,null,null,null,null
2015-06-29,3.138,3.178,3.096,3.099,3.099
2015-06-30,3.124,3.138,3.072,3.104,3.104
2015-07-01,3.192,3.218,3.173,3.195,3.195
2015-07-02,3.241,3.245,3.162,3.192,3.192
2015-07-05,null,null,null,null,null
2015-07-06,3.117,3.143,3.069,3.071,3.071
2015-07-07,3.019,3.031,2.982,3.015,3.015
2015-07-08,2.998,3.027,2.978,2.986,2.986
2015-07-09,3.033,3.105,3.029,3.099,3.099
2015-07-10,3.166,3.211,3.162,3.209,3.209
2015-07-12,null,null,null,null,null
2015-07-13,3.219,3.241,3.177,3.207,3.207
2015-07-14,3.21,3.219,3.187,3.19,3.19
2015-07-15,3.177,3.217,3.129,3.134,3.134
2015-07-16,3.153,3.172,3.102,3.115,3.115
2015-07-17,3.093,3.109,3.071,3.083,3.083
2015-07-19,null,null,null,null,null
2015-07-20,3.079,3.12,3.079,3.106,3.106
2015-07-21,3.135,3.139,3.071,3.08,3.08
2015-07-22,3.057,3.074,3.026,3.037,3.037
2015-07-23,3.03,3.052,2.972,2.978,2.978
2015-07-24,2.974,2.982,2.95,2.97,2.97
2015-07-26,null,null,null,null,null
2015-07-27,2.932,2.956,2.914,2.945,2.945
2015-07-28,2.971,2.984,2.954,2.963,2.963
2015-07-29,2.992,3.025,2.971,2.988,2.988
2015-07-30,3.011,3.016,2.937,2.954,2.954
2015-07-31,2.937,2.941,2.895,2.927,2.927
2015-08-02,null,null,null,null,null
2015-08-03,2.907,2.921,2.845,2.861,2.861
2015-08-04,2.875,2.89,2.865,2.887,2.887
2015-08-05,2.904,2.963,2.895,2.943,2.943
2015-08-06,2.95,2.954,2.89,2.907,2.907
2015-08-07,2.898,2.916,2.818,2.828,2.828
2015-08-09,null,null,null,null,null
2015-08-10,2.865,2.909,2.859,2.903,2.903
2015-08-11,2.847,2.851,2.789,2.805,2.805
2015-08-12,2.779,2.822,2.763,2.819,2.819
2015-08-13,2.84,2.879,2.822,2.857,2.857
2015-08-14,2.837,2.876,2.826,2.841,2.841
2015-08-16,null,null,null,null,null
2015-08-17,2.828,2.829,2.792,2.801,2.801
2015-08-18,2.827,2.866,2.825,2.863,2.863
2015-08-19,2.85,2.892,2.816,2.819,2.819
2015-08-20,2.777,2.795,2.751,2.754,2.754
2015-08-21,2.746,2.771,2.72,2.747,2.747
2015-08-23,null,null,null,null,null
2015-08-24,2.676,2.76,2.625,2.718,2.718
2015-08-25,2.785,2.858,2.775,2.854,2.854
2015-08-26,2.859,2.938,2.849,2.932,2.932
2015-08-27,2.924,2.951,2.891,2.902,2.902
2015-08-28,2.895,2.921,2.865,2.909,2.909
2015-08-30,null,null,null,null,null
2015-08-31,2.877,2.948,2.861,2.931,2.931
2015-09-01,2.909,2.964,2.893,2.932,2.932
2015-09-02,2.92,2.965,2.917,2.965,2.965
2015-09-03,2.949,2.978,2.926,2.948,2.948
2015-09-04,2.902,2.927,2.879,2.89,2.89
2015-09-06,null,null,null,null,null
2015-09-08,2.924,2.974,2.922,2.97,2.97
2015-09-09,2.997,3.038,2.937,2.943,2.943
2015-09-10,2.986,2.997,2.958,2.988,2.988
2015-09-11,2.959,2.96,2.923,2.943,2.943
2015-09-13,null,null,null,null,null
2015-09-14,2.929,2.964,2.923,2.947,2.947
2015-09-15,2.947,3.062,2.943,3.062,3.062
2015-09-16,3.056,3.092,3.051,3.092,3.092
2015-09-17,3.07,3.085,3.024,3.034,3.034
2015-09-18,2.97,2.983,2.928,2.929,2.929
2015-09-20,null,null,null,null,null
2015-09-21,2.973,3.04,2.964,3.035,3.035
2015-09-22,2.987,2.987,2.919,2.932,2.932
2015-09-23,2.958,2.984,2.935,2.941,2.941
2015-09-24,2.902,2.913,2.866,2.902,2.902
2015-09-25,2.96,2.978,2.948,2.96,2.96
2015-09-27,null,null,null,null,null
2015-09-28,2.926,2.944,2.864,2.87,2.87
2015-09-29,2.898,2.906,2.841,2.855,2.855
2015-09-30,2.894,2.895,2.862,2.88,2.88
2015-10-01,2.853,2.86,2.82,2.852,2.852
2015-10-02,2.857,2.867,2.749,2.826,2.826
2015-10-04,null,null,null,null,null
2015-10-05,2.858,2.902,2.854,2.898,2.898
2015-10-06,2.891,2.921,2.869,2.873,2.873
2015-10-07,2.905,2.918,2.882,2.886,2.886
2015-10-08,2.884,2.948,2.873,2.946,2.946
2015-10-09,2.947,2.969,2.915,2.927,2.927
2015-10-11,null,null,null,null,null
2015-10-12,2.921,2.921,2.921,2.921,2.921
2015-10-13,2.888,2.91,2.866,2.897,2.897
2015-10-14,2.879,2.891,2.838,2.839,2.839
2015-10-15,2.852,2.873,2.844,2.873,2.873
2015-10-16,2.859,2.873,2.848,2.864,2.864
2015-10-18,null,null,null,null,null
2015-10-19,2.892,2.914,2.872,2.884,2.884
2015-10-20,2.91,2.93,2.908,2.923,2.923
2015-10-21,2.897,2.899,2.859,2.871,2.871
2015-10-22,2.876,2.898,2.834,2.86,2.86
2015-10-23,2.903,2.929,2.89,2.896,2.896
2015-10-25,null,null,null,null,null
2015-10-26,2.883,2.884,2.856,2.867,2.867
2015-10-27,2.851,2.855,2.828,2.851,2.851
2015-10-28,2.857,2.901,2.853,2.863,2.863
2015-10-29,2.884,2.97,2.88,2.965,2.965
2015-10-30,2.957,2.964,2.926,2.933,2.933
2015-11-01,null,null,null,null,null
2015-11-02,2.947,2.964,2.941,2.957,2.957
2015-11-03,2.962,3.007,2.957,3.001,3.001
2015-11-04,2.991,3.011,2.971,2.994,2.994
2015-11-05,3.016,3.029,2.99,3.013,3.013
2015-11-06,2.988,3.099,2.986,3.089,3.089
2015-11-08,null,null,null,null,null
2015-11-09,3.097,3.14,3.085,3.106,3.106
2015-11-10,3.096,3.122,3.081,3.094,3.094
2015-11-11,3.11,3.11,3.11,3.11,3.11
2015-11-12,3.114,3.126,3.076,3.092,3.092
2015-11-13,3.073,3.082,3.045,3.058,3.058
2015-11-15,null,null,null,null,null
2015-11-16,3.047,3.075,3.04,3.072,3.072
2015-11-17,3.077,3.104,3.04,3.047,3.047
2015-11-18,3.06,3.077,3.037,3.041,3.041
2015-11-19,3.019,3.019,2.988,3.003,3.003
2015-11-20,3.008,3.026,2.994,3.018,3.018
2015-11-22,null,null,null,null,null
2015-11-23,3.045,3.048,2.991,3.007,3.007
2015-11-24,2.975,3.016,2.969,3.006,3.006
2015-11-25,2.992,3.001,2.979,2.995,2.995
2015-11-27,2.975,3.003,2.974,3.001,3.001
2015-11-29,null,null,null,null,null
2015-11-30,3.003,3.004,2.983,2.99,2.99
2015-12-01,2.999,3.001,2.91,2.918,2.918
2015-12-02,2.918,2.939,2.902,2.907,2.907
2015-12-03,2.931,3.084,2.925,3.075,3.075
2015-12-04,3.066,3.113,2.998,3.01,3.01
2015-12-06,null,null,null,null,null
2015-12-07,3.014,3.025,2.931,2.951,2.951
2015-12-08,2.935,2.979,2.928,2.975,2.975
2015-12-09,2.986,3.021,2.947,2.959,2.959
2015-12-10,2.969,2.98,2.955,2.975,2.975
2015-12-11,2.939,2.943,2.872,2.879,2.879
2015-12-13,null,null,null,null,null
2015-12-14,2.883,2.974,2.881,2.962,2.962
2015-12-15,2.971,3.019,2.969,2.993,2.993
2015-12-16,3.01,3.032,2.96,3.003,3.003
2015-12-17,2.957,2.983,2.931,2.936,2.936
2015-12-18,2.899,2.929,2.897,2.91,2.91
2015-12-20,null,null,null,null,null
2015-12-21,2.924,2.926,2.889,2.926,2.926
2015-12-22,2.924,2.967,2.92,2.964,2.964
2015-12-23,2.979,3.015,2.978,2.998,2.998
2015-12-24,2.986,2.988,2.96,2.964,2.964
2015-12-27,null,null,null,null,null
2015-12-28,2.952,2.964,2.925,2.94,2.94
2015-12-29,2.967,3.046,2.964,3.041,3.041
2015-12-30,3.042,3.062,3.022,3.042,3.042
2015-12-31,3.027,3.038,3.009,3.015,3.015
2016-01-03,null,null,null,null,null
2016-01-04,2.978,2.991,2.94,2.99,2.99
2016-01-05,2.994,3.022,2.976,3.011,3.011
2016-01-06,2.943,2.96,2.936,2.94,2.94
2016-01-07,2.931,2.972,2.925,2.926,2.926
2016-01-08,2.943,2.981,2.911,2.92,2.92
2016-01-10,null,null,null,null,null
2016-01-11,2.952,2.973,2.933,2.956,2.956
2016-01-12,2.986,2.988,2.866,2.882,2.882
2016-01-13,2.903,2.915,2.819,2.848,2.848
2016-01-14,2.878,2.913,2.842,2.892,2.892
2016-01-15,2.83,2.839,2.798,2.813,2.813
2016-01-17,null,null,null,null,null
2016-01-18,null,null,null,null,null
2016-01-19,2.844,2.844,2.791,2.804,2.804
2016-01-20,2.735,2.765,2.711,2.757,2.757
2016-01-21,2.751,2.808,2.735,2.797,2.797
2016-01-22,2.839,2.861,2.817,2.82,2.82
2016-01-24,null,null,null,null,null
2016-01-25,2.796,2.811,2.785,2.802,2.802
2016-01-26,2.781,2.808,2.777,2.781,2.781
2016-01-27,2.806,2.836,2.787,2.79,2.79
2016-01-28,2.795,2.83,2.768,2.791,2.791
2016-01-29,2.732,2.761,2.722,2.758,2.758
2016-01-31,null,null,null,null,null
2016-02-01,2.748,2.781,2.733,2.781,2.781
2016-02-02,2.736,2.738,2.679,2.679,2.679
2016-02-03,2.687,2.71,2.623,2.705,2.705
2016-02-04,2.704,2.73,2.683,2.7,2.7
2016-02-05,2.686,2.728,2.668,2.682,2.682
2016-02-07,null,null,null,null,null
2016-02-08,2.641,2.656,2.556,2.56,2.56
2016-02-09,2.571,2.585,2.535,2.555,2.555
2016-02-10,2.589,2.593,2.522,2.529,2.529
2016-02-11,2.409,2.508,2.409,2.504,2.504
2016-02-12,2.53,2.616,2.525,2.605,2.605
2016-02-14,null,null,null,null,null
2016-02-15,null,null,null,null,null
2016-02-16,2.649,2.668,2.62,2.642,2.642
2016-02-17,2.67,2.712,2.663,2.686,2.686
2016-02-18,2.687,2.695,2.622,2.632,2.632
2016-02-19,2.619,2.644,2.58,2.605,2.605
2016-02-21,null,null,null,null,null
2016-02-22,2.627,2.629,2.609,2.619,2.619
2016-02-23,2.635,2.671,2.582,2.597,2.597
2016-02-24,2.562,2.597,2.513,2.597,2.597
2016-02-25,2.605,2.618,2.55,2.574,2.574
2016-02-26,2.619,2.653,2.619,2.636,2.636
2016-02-28,null,null,null,null,null
2016-02-29,2.619,2.634,2.603,2.615,2.615
2016-03-01,2.63,2.708,2.608,2.703,2.703
2016-03-02,2.71,2.714,2.685,2.692,2.692
2016-03-03,2.687,2.691,2.643,2.66,2.66
2016-03-04,2.657,2.732,2.65,2.703,2.703
2016-03-06,null,null,null,null,null
2016-03-07,2.718,2.722,2.697,2.702,2.702
2016-03-08,2.643,2.65,2.598,2.636,2.636
2016-03-09,2.686,2.695,2.65,2.683,2.683
2016-03-10,2.663,2.727,2.65,2.699,2.699
2016-03-11,2.697,2.757,2.684,2.748,2.748
2016-03-13,null,null,null,null,null
2016-03-14,2.745,2.745,2.708,2.731,2.731
2016-03-15,2.711,2.741,2.689,2.722,2.722
2016-03-16,2.711,2.751,2.705,2.736,2.736
2016-03-17,2.669,2.707,2.668,2.694,2.694
2016-03-18,2.68,2.699,2.664,2.673,2.673
2016-03-20,null,null,null,null,null
2016-03-21,2.686,2.737,2.686,2.73,2.73
2016-03-22,2.704,2.724,2.681,2.719,2.719
2016-03-23,2.719,2.719,2.649,2.649,2.649
2016-03-24,2.645,2.675,2.613,2.672,2.672
2016-03-27,null,null,null,null,null
2016-03-28,2.668,2.675,2.635,2.644,2.644
2016-03-29,2.642,2.643,2.607,2.611,2.611
2016-03-30,2.627,2.685,2.627,2.657,2.657
2016-03-31,2.643,2.66,2.616,2.62,2.62
2016-04-01,2.617,2.637,2.584,2.62,2.62
2016-04-03,null,null,null,null,null
2016-04-04,2.591,2.622,2.59,2.611,2.611
2016-04-05,2.568,2.568,2.538,2.549,2.549
2016-04-06,2.569,2.603,2.567,2.583,2.583
2016-04-07,2.567,2.571,2.511,2.516,2.516
2016-04-08,2.534,2.568,2.534,2.556,2.556
2016-04-10,null,null,null,null,null
2016-04-11,2.569,2.589,2.548,2.562,2.562
2016-04-12,2.588,2.614,2.574,2.607,2.607
2016-04-13,2.612,2.616,2.572,2.577,2.577
2016-04-14,2.612,2.627,2.585,2.596,2.596
2016-04-15,2.578,2.586,2.548,2.562,2.562
2016-04-17,null,null,null,null,null
2016-04-18,2.551,2.607,2.55,2.586,2.586
2016-04-19,2.597,2.624,2.581,2.595,2.595
2016-04-20,2.584,2.66,2.57,2.66,2.66
2016-04-21,2.683,2.709,2.677,2.691,2.691
2016-04-22,2.687,2.713,2.685,2.704,2.704
2016-04-24,null,null,null,null,null
2016-04-25,2.693,2.728,2.692,2.724,2.724
2016-04-26,2.741,2.764,2.723,2.756,2.756
2016-04-27,2.74,2.744,2.693,2.698,2.698
2016-04-28,2.698,2.725,2.691,2.694,2.694
2016-04-29,2.724,2.732,2.666,2.666,2.666
2016-05-01,null,null,null,null,null
2016-05-02,2.663,2.719,2.663,2.718,2.718
2016-05-03,2.678,2.678,2.639,2.66,2.66
2016-05-04,2.636,2.673,2.635,2.641,2.641
2016-05-05,2.654,2.654,2.601,2.606,2.606
2016-05-06,2.59,2.634,2.569,2.628,2.628
2016-05-08,null,null,null,null,null
2016-05-09,2.634,2.642,2.611,2.621,2.621
2016-05-10,2.615,2.618,2.6,2.615,2.615
2016-05-11,2.611,2.616,2.564,2.582,2.582
2016-05-12,2.606,2.623,2.598,2.612,2.612
2016-05-13,2.58,2.595,2.552,2.553,2.553
2016-05-15,null,null,null,null,null
2016-05-16,2.564,2.602,2.563,2.597,2.597
2016-05-17,2.593,2.603,2.566,2.587,2.587
2016-05-18,2.599,2.684,2.599,2.684,2.684
2016-05-19,2.667,2.674,2.629,2.635,2.635
2016-05-20,2.662,2.663,2.626,2.639,2.639
2016-05-22,null,null,null,null,null
2016-05-23,2.624,2.645,2.613,2.631,2.631
2016-05-24,2.635,2.674,2.627,2.643,2.643
2016-05-25,2.654,2.67,2.633,2.67,2.67
2016-05-26,2.658,2.66,2.623,2.629,2.629
2016-05-27,2.633,2.654,2.631,2.65,2.65
2016-05-29,null,null,null,null,null
2016-05-31,2.664,2.688,2.627,2.629,2.629
2016-06-01,2.631,2.632,2.589,2.627,2.627
2016-06-02,2.615,2.618,2.571,2.585,2.585
2016-06-03,2.575,2.579,2.511,2.517,2.517
2016-06-05,null,null,null,null,null
2016-06-06,2.525,2.555,2.524,2.545,2.545
2016-06-07,2.546,2.546,2.523,2.534,2.534
2016-06-08,2.533,2.533,2.505,2.513,2.513
2016-06-09,2.483,2.486,2.46,2.481,2.481
2016-06-10,2.459,2.47,2.429,2.447,2.447
2016-06-12,null,null,null,null,null
2016-06-13,2.453,2.456,2.431,2.434,2.434
