Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,24.895,25.174999,24.58,25.155001,21.76236,33025400
2014-05-16,25.110001,25.155001,24.92,25.094999,21.710447,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,22.017569,28002800
2014-05-20,25.395,25.469999,25.219999,25.325001,21.909426,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,22.212219,25162400
2014-05-22,25.635,25.995001,25.620001,25.85,22.363625,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,22.480419,18252000
2014-05-27,26.035,26.139999,25.924999,26.030001,22.519344,18778800
2014-05-28,26.084999,26.084999,25.785,25.924999,22.428503,17307200
2014-05-29,26.030001,26.09,25.889999,26.035,22.523668,18987200
2014-05-30,26.09,26.145,25.92,26.1,22.579905,21663600
2014-06-02,26.055,26.379999,26.040001,26.280001,22.735624,20537000
2014-06-03,26.18,26.24,26.125,26.16,22.631811,15600000
2014-06-04,26.139999,26.205,25.969999,26.145,22.618834,27464800
2014-06-05,26.219999,26.385,26.045,26.355,22.800508,14681000
2014-06-06,26.459999,26.5,26.195,26.455,22.887028,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475,22.904331,23375800
2014-06-10,26.475,26.535,26.26,26.440001,22.87405,20496200
2014-06-11,26.290001,26.395,26.27,26.355,22.800508,20246800
2014-06-12,26.25,26.395,26.205,26.334999,22.783207,19549400
2014-06-13,26.325001,26.375,26.15,26.235001,22.696693,19548000
2014-06-16,26.190001,26.24,26.055,26.174999,22.644785,14121200
2014-06-17,26.139999,26.174999,26,26.1,22.579905,15988200
2014-06-18,26.135,26.385,25.995001,26.33,22.778887,19601800
2014-06-19,26.325001,26.48,26.25,26.469999,22.900003,18794200
2014-06-20,26.635,26.635,26.299999,26.370001,22.813488,34834600
2014-06-23,26.385,26.385,26.18,26.215,22.679398,15939800
2014-06-24,26.219999,26.5,26.120001,26.32,22.770229,23433800
2014-06-25,26.33,26.674999,26.23,26.605,23.0168,26891600
2014-06-26,26.59,26.82,26.525,26.799999,23.185492,18776200
2014-06-27,26.84,27.129999,26.764999,27.065001,23.414749,32415800
2014-06-30,26.950001,26.950001,26.785,26.84,23.31702,31397800
2014-07-01,26.93,27.17,26.844999,27.055,23.503799,22481400
2014-07-02,27.1,27.299999,27.02,27.280001,23.699266,18373800
2014-07-03,27.370001,27.485001,27.254999,27.450001,23.846956,15269800
2014-07-07,27.275,27.375,26.93,27.09,23.534208,22482800
2014-07-08,26.959999,27.110001,26.625,26.655001,23.156305,29228400
2014-07-09,26.780001,27.370001,26.705,27.365,23.773108,31708000
2014-07-10,27.16,27.389999,27.040001,27.18,23.612391,20308600
2014-07-11,27.155001,27.32,27.084999,27.275,23.69492,14109000
2014-07-14,27.395,27.625,27.184999,27.525,23.912104,27396400
2014-07-15,27.43,27.584999,27.295,27.445,23.842611,19715400
2014-07-16,27.555,27.764999,27.440001,27.525,23.912104,37157800
2014-07-17,27.264999,27.58,27.049999,27.1,23.542892,30709000
2014-07-18,27.370001,27.370001,27.110001,27.27,23.690578,23198000
2014-07-21,27.059999,27.23,26.75,26.91,23.377831,35370000
2014-07-22,27.375,27.620001,27.110001,27.315001,23.729675,31778200
2014-07-23,27.264999,27.5,27.125,27.355,23.764423,26711800
2014-07-24,27.48,27.625,27.355,27.565001,23.946861,26207600
2014-07-25,27.57,27.605,27.115,27.195,23.625418,19935400
2014-07-28,27.26,27.41,27.045,27.365,23.773108,17571600
2014-07-29,27.645,28.245001,27.469999,27.495001,23.886049,36491800
2014-07-30,27.594999,27.725,27.459999,27.705,24.068483,25923000
2014-07-31,27.495001,27.525,26.815001,26.865,23.338741,30526800
2014-08-01,26.77,26.940001,26.575001,26.695,23.191053,19903400
2014-08-04,26.700001,27.040001,26.700001,26.924999,23.390863,21853200
2014-08-05,26.93,26.93,26.455,26.59,23.099834,27339000
2014-08-06,26.485001,26.700001,26.395,26.450001,22.978216,20069000
2014-08-07,26.555,26.594999,26.26,26.34,22.882652,23479200
2014-08-08,26.344999,26.780001,26.344999,26.75,23.238834,23684600
2014-08-11,26.790001,27.09,26.77,26.875,23.347427,15617000
2014-08-12,26.795,27.065001,26.795,26.9,23.369144,16614800
2014-08-13,27.045,27.184999,26.959999,27.055,23.503799,18251800
2014-08-14,27.094999,27.209999,27.040001,27.184999,23.616741,13077200
2014-08-15,27.4,27.445,27.075001,27.315001,23.729675,21415200
2014-08-18,27.485001,27.549999,27.24,27.365,23.773108,15186400
2014-08-19,27.344999,27.445,27.205,27.25,23.673208,14694200
2014-08-20,27.155001,27.395,27.155001,27.32,23.73402,14677400
2014-08-21,27.32,27.415001,27.174999,27.219999,23.647142,14949200
2014-08-22,27.135,27.295,26.959999,27.09,23.534208,16289200
2014-08-25,27.174999,27.365,27.1,27.325001,23.738359,18832400
2014-08-26,27.375,27.375,27.165001,27.280001,23.699266,18480200
2014-08-27,27.344999,27.450001,27.18,27.280001,23.699266,16269400
2014-08-28,27.16,27.33,27.139999,27.26,23.681889,11142200
2014-08-29,27.440001,27.465,27.215,27.360001,23.768764,13517200
2014-09-02,27.355,27.485001,27.174999,27.389999,23.794823,19070200
2014-09-03,27.370001,27.525,27.309999,27.434999,23.833921,17900200
2014-09-04,27.620001,27.695,27.415001,27.440001,23.838264,26368800
2014-09-05,27.5,27.895,27.434999,27.85,24.19445,28405400
2014-09-08,27.754999,28,27.709999,27.940001,24.272638,23610800
2014-09-09,27.870001,28.385,27.82,28.305,24.589724,40113000
2014-09-10,28.27,28.525,28.02,28.455,24.720037,27078000
2014-09-11,28.434999,28.565001,28.280001,28.49,24.750444,19394000
2014-09-12,28.450001,28.57,28.334999,28.540001,24.793877,22575600
2014-09-15,28.58,28.745001,28.440001,28.51,24.767815,26096200
2014-09-16,28.530001,28.635,28.389999,28.615,24.859037,18240800
2014-09-17,28.620001,28.684999,28.405001,28.545,24.798223,20101800
2014-09-18,28.549999,28.68,28.365,28.424999,24.693974,29141200
2014-09-19,28.629999,28.635,28.25,28.370001,24.646189,41755200
2014-09-22,28.275,28.344999,27.695,27.93,24.26395,29860000
2014-09-23,27.995001,27.995001,27.475,27.485001,23.877365,26622000
2014-09-24,27.565001,27.57,27.07,27.43,23.82958,32200200
2014-09-25,27.41,27.42,26.879999,26.969999,23.429958,27724200
2014-09-26,26.889999,27.139999,26.844999,27.120001,23.560265,21072400
2014-09-29,26.834999,27.165001,26.705,27.08,23.623512,24694600
2014-09-30,27.115,27.245001,26.84,26.889999,23.457766,29437000
2014-10-01,26.844999,26.865,26.375,26.465,23.087011,31960000
2014-10-02,26.415001,26.485001,25.82,26.42,23.047758,36106400
2014-10-03,26.440001,27.02,26.440001,26.825001,23.401062,29002800
2014-10-06,26.870001,26.950001,26.625,26.695,23.287653,16436600
2014-10-07,26.59,26.76,26.315001,26.610001,23.213505,24809000
2014-10-08,26.695,27.605,26.565001,27.385,23.889584,45371600
2014-10-09,27.385,27.389999,26.645,26.66,23.257126,37937000
2014-10-10,26.715,26.93,26.295,26.309999,22.951797,55154800
2014-10-13,26.165001,26.514999,25.785,25.82,22.52434,44243400
2014-10-14,26.025,26.174999,25.68,25.735001,22.450186,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,22.179756,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795,21.630171,89564800
2014-10-17,24.99,25.75,24.99,25.34,22.105608,58475800
2014-10-20,25.34,25.73,25.115,25.65,22.37604,28391000
2014-10-21,25.84,26.389999,25.809999,26.094999,22.764236,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,22.458916,44764200
2014-10-23,26.09,26.76,25.955,26.610001,23.213505,43760400
2014-10-24,26.844999,27.334999,26.715,27.129999,23.66713,44809800
2014-10-27,27.105,27.27,26.91,27.025,23.575533,26566400
2014-10-28,27.075001,27.525,27.075001,27.365,23.872137,29059200
2014-10-29,27.295,27.465,27.174999,27.450001,23.946287,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,23.70639,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,24.142565,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,24.251616,23589600
2014-11-04,27.809999,27.865,27.1,27.315001,23.828518,27244000
2014-11-05,27.434999,27.620001,27.23,27.545,24.029165,18835800
2014-11-06,27.635,27.725,27.299999,27.690001,24.155655,20029200
2014-11-07,27.725,27.725,27.200001,27.575001,24.05533,35044400
2014-11-10,27.620001,27.625,25.895,26.475,23.095739,132254000
2014-11-11,26.440001,26.545,25.780001,26.48,23.100103,77970600
2014-11-12,26.5,26.995001,26.440001,26.799999,23.37925,57806400
2014-11-13,26.85,27.305,26.705,27.15,23.684582,41505600
2014-11-14,27.24,27.24,26.885,27.049999,23.597342,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,23.619156,26111400
2014-11-18,27.1,27.290001,26.885,27.209999,23.736921,27635600
2014-11-19,27.165001,27.205,26.955,27.190001,23.719479,33381000
2014-11-20,27.184999,27.235001,27.025,27.190001,23.719479,18481000
2014-11-21,27.424999,27.594999,26.93,27.040001,23.588619,37783800
2014-11-24,27.16,27.52,27.129999,27.51,23.998623,25826000
2014-11-25,27.82,28.344999,27.700001,28.309999,24.696516,35094800
2014-11-26,28.385,28.455,28.225,28.43,24.801201,18401600
2014-11-28,28.639999,28.639999,28.389999,28.52,24.879709,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,24.687794,23172200
2014-12-02,28.245001,28.58,28.15,28.51,24.870987,19869000
2014-12-03,28.530001,28.625,28.26,28.57,24.923328,20754200
2014-12-04,28.424999,28.615,28.049999,28.190001,24.591835,30072400
2014-12-05,28.155001,28.365,28.084999,28.17,24.574389,16007400
2014-12-08,28.139999,28.344999,28.01,28.18,24.583109,19142600
2014-12-09,27.969999,28.275,27.825001,28.094999,24.508961,20381600
2014-12-10,28.01,28.17,27.66,27.785,24.238525,24384000
2014-12-11,27.865,28.225,27.74,27.950001,24.382469,20965400
2014-12-12,27.5,27.99,27.49,27.674999,24.142565,22725600
2014-12-15,27.84,27.875,27.415001,27.469999,23.963734,25869600
2014-12-16,27.405001,27.92,27.370001,27.405001,23.907028,31555800
2014-12-17,27.370001,27.745001,27.370001,27.67,24.13821,25609200
2014-12-18,27.700001,28.27,27.49,28.145,24.552582,34912000
2014-12-19,28.08,28.67,28.08,28.584999,24.936419,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,24.958223,38352800
2014-12-23,28.745001,29.1,28.66,28.950001,25.254829,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035,25.328974,9601600
2014-12-26,29.025,29.275,28.915001,29.195,25.468554,11381800
2014-12-29,29.065001,29.525,29.049999,29.440001,25.682285,14340000
2014-12-30,29.280001,29.6,29.254999,29.434999,25.677921,16378000
2014-12-31,29.405001,29.65,28.915001,29.004999,25.302803,24685400
2015-01-02,29,29.174999,28.42,28.674999,25.014929,21170000
2015-01-05,28.424999,28.549999,27.83,27.98,24.50478,33001400
2015-01-06,27.940001,27.969999,27.43,27.615,24.185112,33973200
2015-01-07,27.735001,27.825001,27.385,27.59,24.163214,22123800
2015-01-08,27.875,28.525,27.799999,28.190001,24.68869,31532400
2015-01-09,28.305,28.385,28.040001,28.145,24.649284,22225800
2015-01-12,28.120001,28.355,27.885,28.084999,24.596735,22483200
2015-01-13,28.42,28.98,28.215,28.42,24.890129,34857800
2015-01-14,27.92,28.139999,27.5,27.91,24.44347,48808200
2015-01-15,28.004999,28.215,27.719999,28,24.522299,32459800
2015-01-16,27.905001,28.485001,27.815001,28.385,24.859476,31034000
2015-01-20,28.375,28.375,27.73,27.905001,24.439095,27553800
2015-01-21,27.709999,28.014999,27.584999,27.885,24.421577,27846600
2015-01-22,27.975,28.34,27.83,28.285,24.771896,26890400
2015-01-23,28.295,28.325001,28.049999,28.155001,24.658045,21703800
2015-01-26,28.155001,28.424999,28.040001,28.344999,24.82444,17307800
2015-01-27,28.120001,28.415001,28.01,28.18,24.679937,19046600
2015-01-28,28.245001,28.32,27.264999,27.295,23.904854,39778400
2015-01-29,27.43,27.530001,26.76,26.934999,23.589567,41683600
2015-01-30,26.635,26.950001,26.51,26.575001,23.274288,56380800
2015-02-02,26.575001,26.969999,26.225,26.905001,23.563299,36911800
2015-02-03,26.940001,27.780001,26.93,27.705,24.263937,36466200
2015-02-04,27.725,28.99,27.415001,28.450001,24.916403,80115800
2015-02-05,28.395,28.700001,28.32,28.485001,24.947058,25603200
2015-02-06,28.555,28.715,28.379999,28.459999,24.925158,21181000
2015-02-09,28.41,28.615,28.285,28.545,24.999603,17200800
2015-02-10,28.57,28.735001,28.35,28.705,25.13973,18011400
2015-02-11,28.684999,28.965,28.530001,28.889999,25.301752,22396400
2015-02-12,28.934999,29.205,28.855,29.190001,25.564493,23389600
2015-02-13,29.25,29.754999,29.209999,29.735001,26.041801,29040000
2015-02-17,29.59,29.625,29.190001,29.4,25.748407,31513800
2015-02-18,29.365,29.365,29.030001,29.110001,25.494427,24107400
2015-02-19,29.09,29.09,28.84,28.924999,25.332405,20639200
2015-02-20,28.969999,29.290001,28.76,29.25,25.617039,27035600
2015-02-23,29.129999,29.355,29,29.105,25.490049,35090000
2015-02-24,29.200001,29.684999,29.135,29.584999,25.910429,40258000
2015-02-25,29.475,29.945,29.475,29.809999,26.107491,33931400
2015-02-26,29.68,29.75,29.424999,29.575001,25.901674,23584000
2015-02-27,29.66,29.74,29.48,29.690001,26.002394,19520000
2015-03-02,29.754999,30.045,29.75,29.934999,26.216957,23349200
2015-03-03,29.865,30.004999,29.719999,29.98,26.256369,23835000
2015-03-04,29.9,30.219999,29.75,30.215,26.462185,24502600
2015-03-05,30.155001,30.215,29.889999,30.165001,26.41839,22161000
2015-03-06,30.07,30.309999,29.969999,30.184999,26.435911,35454600
2015-03-09,30.18,30.35,30.17,30.285,26.523485,16362200
2015-03-10,30.08,30.115,29.315001,29.35,25.704622,31716400
2015-03-11,29.305,29.395,28.965,29.030001,25.424368,25595600
2015-03-12,29.215,29.715,29.18,29.665001,25.980492,24032400
2015-03-13,29.540001,29.645,29.355,29.525,25.857887,24485600
2015-03-16,29.684999,29.940001,29.610001,29.875,26.164413,18592400
2015-03-17,29.280001,29.709999,29.125,29.565001,25.892916,29872800
2015-03-18,29.5,29.629999,29.075001,29.495001,25.831608,38054000
2015-03-19,29.52,29.594999,29.219999,29.375,25.726509,21219200
2015-03-20,29.555,29.76,29.434999,29.725,26.033045,43115200
2015-03-23,29.58,29.764999,29.559999,29.559999,25.888538,16912000
2015-03-24,29.315001,29.379999,28.67,28.785,25.209791,39785600
2015-03-25,28.535,28.84,28.225,28.264999,24.754379,37372000
2015-03-26,28.025,28.23,27.834999,27.955,24.482885,35943600
2015-03-27,27.915001,28.26,27.895,27.969999,24.496023,29730000
2015-03-30,28.004999,28.49,28.004999,28.305,24.900692,26911400
2015-03-31,28.105,28.459999,27.889999,28.235001,24.839111,35082600
2015-04-01,28.395,28.540001,28.025,28.530001,25.098642,31569000
2015-04-02,28.545,29.09,28.299999,28.969999,25.48571,41127600
2015-04-06,28.82,29.32,28.75,29.105,25.604481,21333000
2015-04-07,29.084999,29.34,28.91,29.16,25.652859,24779600
2015-04-08,29.280001,29.594999,29.115,29.59,26.031145,29113400
2015-04-09,29.594999,29.84,29.530001,29.795,26.211491,23399200
2015-04-10,29.9,30.084999,29.73,29.905001,26.30826,31807800
2015-04-13,29.85,29.9,29.365,29.389999,25.8552,23886400
2015-04-14,29.35,29.665001,29.285,29.49,25.943172,19909400
2015-04-15,29.66,30.145,29.549999,29.955,26.352247,28421200
2015-04-16,29.860001,30.025,29.785,29.834999,26.246681,22000600
2015-04-17,29.549999,29.639999,28.575001,29.209999,25.696846,84976800
2015-04-20,29.299999,29.469999,29.049999,29.235001,25.71884,38859000
2015-04-21,29.4,29.785,29.17,29.42,25.881592,37674400
2015-04-22,29.48,29.48,29.225,29.379999,25.846403,25151200
2015-04-23,29.295,30.424999,29.235001,29.615,26.053139,123828400
2015-04-24,29.940001,30,29.434999,29.82,26.233479,88707800
2015-04-27,29.93,30.16,29.35,29.440001,25.899187,52688000
2015-04-28,29.495001,29.535,29.195,29.5,25.951969,33547800
2015-04-29,29.385,29.51,29.110001,29.17,25.661659,29353800
2015-04-30,29.18,29.475,28.655001,28.879999,25.406536,46140200
2015-05-01,28.9,29.245001,28.66,29.205,25.692451,31156400
2015-05-04,30.025,30.049999,29.315001,29.389999,25.8552,42781000
2015-05-05,29.405001,29.52,28.955,28.99,25.503307,32248000
2015-05-06,29.045,29.15,28.66,28.83,25.362551,33526400
2015-05-07,28.75,29.115,28.674999,28.959999,25.476913,26825400
2015-05-08,29.25,29.375,29.075001,29.205,25.692451,29829000
2015-05-11,29.315001,29.395,28.870001,28.885,25.410938,24247400
2015-05-12,28.745001,28.855,28.610001,28.665001,25.217398,25538000
2015-05-13,28.725,28.795,28.1,28.139999,24.755539,51302600
2015-05-14,28.355,28.52,28.139999,28.27,24.869905,27971000
2015-05-15,28.385,28.440001,28.155001,28.32,24.913889,34599200
2015-05-18,28.344999,28.59,28.325001,28.485001,25.059046,27916800
2015-05-19,28.504999,28.709999,28.440001,28.615,25.17341,24279800
2015-05-20,28.844999,29.075001,28.65,28.785,25.322964,30610000
2015-05-21,28.780001,29.1,28.719999,28.77,25.309771,37799200
2015-05-22,28.77,29.059999,28.705,28.934999,25.454924,24085600
2015-05-26,28.959999,29.610001,28.92,29.295,25.771624,52480000
2015-05-27,29.299999,29.790001,29.219999,29.67,26.101519,29069200
2015-05-28,29.559999,29.645,29.344999,29.514999,25.965166,23096000
2015-05-29,29.545,29.635,29.155001,29.23,25.714443,26310000
2015-06-01,29.355,29.5,29.209999,29.389999,25.8552,25654400
2015-06-02,29.18,29.59,29.165001,29.41,25.872795,22714400
2015-06-03,29.540001,29.73,29.475,29.66,26.092728,27589200
2015-06-04,29.504999,29.84,29.385,29.475,25.929983,26743200
2015-06-05,29.395,29.459999,29.02,29.344999,25.815613,22300800
2015-06-08,29.34,29.405001,28.860001,28.934999,25.454924,35215000
2015-06-09,28.844999,29.025,28.540001,28.924999,25.446121,22674200
2015-06-10,29,29.25,28.93,29.115,25.61327,20626400
2015-06-11,29.139999,29.4,29.049999,29.379999,25.846403,22679600
2015-06-12,29.195,29.295,29.014999,29.129999,25.626471,19971000
2015-06-15,28.934999,29.26,28.754999,29.17,25.661659,18597600
2015-06-16,29.165001,29.514999,28.98,29.440001,25.899187,19883600
2015-06-17,29.434999,29.83,29.434999,29.809999,26.224684,26062200
2015-06-18,29.955,30.424999,29.924999,30.24,26.60297,28950200
2015-06-19,30.145,30.445,30.055,30.254999,26.616159,46073600
2015-06-22,30.34,30.620001,30.25,30.485001,26.818504,33535600
2015-06-23,30.469999,30.540001,30.225,30.379999,26.726126,17667000
2015-06-24,30.395,30.495001,30.125,30.18,26.550184,15829000
2015-06-25,30.33,30.73,30.23,30.440001,26.778917,24223400
2015-06-26,30.620001,30.82,30.405001,30.635,26.950455,61609400
2015-06-29,30.315001,30.52,29.940001,29.99,26.491127,22983000
2015-06-30,30.285,30.285,29.825001,30.07,26.561796,25268800
2015-07-01,30.190001,31.155001,30.190001,31.125,27.49371,43338400
2015-07-02,31.135,31.775,31.055,31.17,27.533461,39168200
2015-07-06,30.9,31.299999,30.865,31.055,27.431879,26754600
2015-07-07,31.190001,31.355,30.655001,31.254999,27.608538,27454400
2015-07-08,31.094999,31.395,30.815001,30.844999,27.246378,30773800
2015-07-09,31.26,31.35,30.955,31.004999,27.387709,22347000
2015-07-10,31.295,31.705,31.17,31.594999,27.908878,24538200
2015-07-13,31.865,32.130001,31.83,31.860001,28.142962,21389400
2015-07-14,31.924999,31.955,31.445,31.620001,27.930962,20730400
2015-07-15,31.540001,31.895,31.52,31.875,28.156204,18517000
2015-07-16,32.075001,32.325001,32.005001,32.16,28.407959,21375600
2015-07-17,32.040001,32.150002,31.799999,32.134998,28.385876,21380400
2015-07-20,32.134998,32.209999,31.995001,32.16,28.407959,13905400
2015-07-21,32.060001,32.200001,31.92,32.134998,28.385876,18958200
2015-07-22,32.375,32.494999,32.07,32.25,28.487457,22448600
2015-07-23,32.450001,32.450001,31.120001,31.235001,27.590879,41968000
2015-07-24,31.200001,31.445,30.985001,31.084999,27.458376,20589400
2015-07-27,31.129999,31.165001,30.424999,30.555,26.990217,24069000
2015-07-28,30.754999,31.225,30.565001,31.205,27.564377,23735400
2015-07-29,31.1,31.34,31,31.24,27.595293,17613200
2015-07-30,31.200001,31.325001,31.014999,31.18,27.542294,19701200
2015-07-31,31.395,31.495001,31.07,31.205,27.564377,19432600
2015-08-03,31.379999,31.66,31.315001,31.605,27.917707,19139200
2015-08-04,31.434999,31.684999,31.280001,31.370001,27.710127,15488000
2015-08-05,31.395,31.48,29.809999,29.905001,26.416042,57180200
2015-08-06,29.995001,30.105,28.584999,29.379999,25.952291,76382000
2015-08-07,29.415001,29.799999,29.16,29.41,25.978796,31824800
2015-08-10,29.825001,29.885,29.584999,29.725,26.257048,22292600
2015-08-11,29.535,29.674999,29.215,29.395,25.965546,33060400
2015-08-12,29.295,29.805,29.084999,29.705,26.239372,28546800
2015-08-13,29.73,30.09,29.545,29.82,26.340963,27787400
2015-08-14,29.719999,29.82,29.23,29.440001,26.005293,27812800
2015-08-17,29.379999,30.245001,29.35,30.205,26.681047,26856200
2015-08-18,30.25,30.344999,29.82,29.844999,26.363049,21409800
2015-08-19,29.93,30.365,29.924999,29.959999,26.464626,32020000
2015-08-20,29.535,29.68,29.030001,29.184999,25.780048,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,25.077799,47122800
2015-08-24,26.674999,28.15,25,27.205,24.031052,52400600
2015-08-25,27.924999,27.995001,26.92,26.924999,23.783722,33201600
2015-08-26,27.584999,27.77,26.940001,27.700001,24.468302,32955600
2015-08-27,27.950001,28.43,27.725,28.385,25.073378,31932000
2015-08-28,28.295,28.42,28.09,28.389999,25.077799,24273000
2015-08-31,28.365,28.375,27.98,28.165001,24.879049,21231400
2015-09-01,27.51,28.075001,27.4,27.51,24.300465,32158000
2015-09-02,27.985001,28.084999,27.625,27.940001,24.680298,33948400
2015-09-03,28.09,28.440001,28.01,28.105,24.826048,24374800
2015-09-04,27.715,28.030001,27.6,27.889999,24.636129,23717800
2015-09-08,28.365,28.58,28.235001,28.555,25.223545,22004400
2015-09-09,28.959999,29.09,28.275,28.334999,25.029209,27843000
2015-09-10,28.25,28.469999,28,28.27,24.971802,23933600
2015-09-11,28.125,28.315001,27.969999,28.205,24.914381,22658600
2015-09-14,28.344999,28.344999,27.895,28.125,24.843712,21249200
2015-09-15,28.1,28.639999,27.940001,28.57,25.236792,17238000
2015-09-16,28.615,29.040001,28.485001,28.870001,25.501801,24384800
2015-09-17,29.07,29.635,28.875,29.23,25.819792,34636800
2015-09-18,29,29.254999,28.565001,28.709999,25.360466,154533200
2015-09-21,28.805,29.125,28.67,28.945,25.56805,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855,25.488544,20346600
2015-09-23,29.075001,29.115,28.545,28.684999,25.338377,13653800
2015-09-24,28.495001,28.635,28,28.41,25.095463,21559000
2015-09-25,28.77,28.77,28.075001,28.27,24.971802,26290400
2015-09-28,28.264999,28.27,27.325001,27.405001,24.207712,34506200
2015-09-29,27.58,27.865,27.389999,27.57,24.353466,29783800
2015-09-30,27.83,28.485001,27.77,28.440001,25.121964,24205400
2015-10-01,28.76,28.865,28.264999,28.705,25.356047,23793800
2015-10-02,28.42,29.379999,28.275,29.360001,25.934629,23866800
2015-10-05,29.57,29.855,29.440001,29.809999,26.444719,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,26.156404,19083200
2015-10-07,29.665001,30,29.514999,29.85,26.480198,16475200
2015-10-08,29.700001,30.535,29.530001,30.49,27.047951,25844400
2015-10-09,30.48,30.615,30.065001,30.245001,26.830608,19038800
2015-10-12,30.309999,30.535,30.1,30.135,26.733027,17530600
2015-10-13,30.07,30.415001,29.915001,30.08,26.684238,15763000
2015-10-14,30.1,30.23,29.91,29.969999,26.586653,19376000
2015-10-15,30.27,30.535,30.025,30.504999,27.06126,13963000
2015-10-16,30.610001,30.684999,30.4,30.66,27.198761,12746000
2015-10-19,30.58,30.805,30.465,30.780001,27.305216,12984000
2015-10-20,30.594999,30.9,30.594999,30.775,27.300779,13542400
2015-10-21,30.889999,31,30.530001,30.555,27.105614,16405400
2015-10-22,30.584999,31,30.584999,30.85,27.36731,20590400
2015-10-23,31.1,31.1,30.799999,30.99,27.491503,20206200
2015-10-26,31.014999,31.23,30.889999,31.09,27.58021,21324600
2015-10-27,31.18,31.25,29.844999,30.77,27.296339,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,27.473764,23280800
2015-10-29,31.045,31.645,30.905001,31.530001,27.970543,18254800
2015-10-30,31.555,31.690001,31.295,31.309999,27.775381,21727000
2015-11-02,31.315001,31.629999,31.25,31.370001,27.828606,15208000
2015-11-03,31.215,31.370001,30.995001,31.280001,27.748768,16893400
2015-11-04,31.25,31.514999,30.575001,30.73,27.260857,27963400
2015-11-05,30.74,30.955,30.504999,30.905001,27.4161,18900400
2015-11-06,30.809999,30.895,30.415001,30.805,27.327393,25549200
2015-11-09,30.615,30.75,30.24,30.674999,27.212067,17062800
2015-11-10,30.629999,30.995001,30.58,30.785,27.309649,17665600
2015-11-11,30.91,30.91,30.625,30.775,27.300779,12102000
2015-11-12,30.674999,31.055,30.549999,30.745001,27.274166,17826400
2015-11-13,30.65,30.865,30.09,30.115,26.715284,15579600
2015-11-16,30.225,30.709999,30.075001,30.674999,27.212067,15435200
2015-11-17,30.485001,30.74,30.305,30.565001,27.114479,16352800
2015-11-18,30.58,31.315001,30.52,31.280001,27.748768,17579600
2015-11-19,31.254999,31.495001,31.115,31.309999,27.775381,15694200
2015-11-20,31.559999,31.605,31.254999,31.450001,27.899582,18405200
2015-11-23,31.309999,31.49,30.92,31.065001,27.558041,12204200
2015-11-24,30.860001,30.969999,30.555,30.83,27.349567,17002800
2015-11-25,30.77,30.895,30.540001,30.700001,27.234247,12174400
2015-11-27,30.655001,30.91,30.52,30.795,27.31852,5672200
2015-11-30,30.77,30.83,30.334999,30.43,26.994724,20789600
2015-12-01,30.73,30.889999,30.620001,30.875,27.389488,15706200
2015-12-02,30.764999,30.870001,30.17,30.24,26.826172,18551000
2015-12-03,30.195,30.405001,29.66,29.809999,26.444719,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375,26.945932,24459000
2015-12-07,30.285,30.475,29.934999,30.184999,26.777382,14345400
2015-12-08,30.1,30.135,29.389999,29.77,26.409233,31163600
2015-12-09,29.610001,29.775,29.035,29.295,25.987856,25459800
2015-12-10,29.1,30.135,29.1,29.834999,26.466894,26719600
2015-12-11,29.424999,29.790001,28.969999,28.985001,25.712852,38607800
2015-12-14,28.940001,29,28.094999,28.684999,25.446714,54096800
2015-12-15,29.030001,29.57,28.764999,28.875,25.615267,35558800
2015-12-16,29.120001,29.434999,28.91,29.35,26.036646,33482200
2015-12-17,29.245001,29.41,28.695,28.705,25.464464,20151600
2015-12-18,28.5,28.610001,28.165001,28.200001,25.016476,40450800
2015-12-21,28.41,28.42,27.695,28.23,25.043087,27997400
2015-12-22,28.57,28.76,28.375,28.445,25.233812,21063400
2015-12-23,28.549999,28.629999,28.43,28.584999,25.358007,14451800
2015-12-24,28.715,28.764999,28.57,28.65,25.41567,6986800
2015-12-28,28.559999,28.725,28.365,28.594999,25.366879,10206200
2015-12-29,28.75,28.965,28.645,28.780001,25.530993,14469400
2015-12-30,28.75,28.780001,28.34,28.355,25.153973,12932600
2015-12-31,28.27,28.6,28.1,28.215,25.029776,15523200
