Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,69.660004,69.910004,69.099998,69.589996,60.233982,4089500
2016-10-05,69.849998,70.839996,69.010002,70.599998,61.108212,4789600
2016-10-06,70.440002,71,70.029999,70.959999,61.419796,4061500
2016-10-07,71,71.059998,70.449997,70.870003,61.341919,3673600
2016-10-10,71.080002,71.330002,69.900002,69.93,60.528297,4893200
2016-10-11,69.93,69.970001,68.059998,68.760002,59.515598,5204400
2016-10-12,68.830002,68.830002,67.989998,68.459999,59.255924,3563900
2016-10-13,67.910004,67.959999,67.059998,67.769997,58.658684,3897700
2016-10-14,68.269997,69.220001,68.209999,68.489998,59.281872,4329300
2016-10-17,68.5,68.989998,68.370003,68.419998,59.221287,2620900
2016-10-18,69.860001,69.93,69.169998,69.25,59.939701,3590700
2016-10-19,68.889999,69.610001,68.599998,69.489998,60.14743,5530800
2016-10-20,69.419998,70.050003,68.769997,69.75,60.372475,3850400
2016-10-21,69.410004,70.040001,68.800003,69.970001,60.562912,7027500
2016-10-24,70.260002,71.739998,70.230003,71.68,62.043018,5888000
2016-10-25,71.57,71.849998,71.080002,71.199997,61.627529,4614200
2016-10-26,71,71.940002,70.769997,71.709999,62.06897,8151000
2016-10-27,71.400002,72.18,70.410004,70.730003,61.220737,9627000
2016-10-28,70.959999,71.690002,70.519997,70.800003,61.281334,6360100
2016-10-31,71.309998,71.440002,70.800003,70.849998,61.3246,5411400
2016-11-01,71.129997,71.129997,68.919998,69.440002,60.104172,7375300
2016-11-02,69.57,69.949997,68.720001,68.839996,59.584824,6516800
2016-11-03,68.699997,68.720001,67.529999,67.900002,59.201199,6723600
2016-11-04,66.879997,68,66.800003,67.599998,58.939625,6056300
2016-11-07,68.830002,69.480003,68.290001,69.010002,60.168995,5751100
2016-11-08,69.010002,69.970001,68.949997,69.830002,60.883953,5409600
2016-11-09,67.800003,69.949997,67.599998,69.790001,60.849056,5697800
2016-11-10,70,70.720001,68.129997,69.139999,60.28233,7190600
2016-11-11,69.019997,70.059998,69,69.849998,60.901367,4974900
2016-11-14,70.139999,70.349998,69.639999,70.019997,61.049599,6493000
2016-11-15,70.199997,71.360001,70.050003,71.029999,61.93021,4736500
2016-11-16,71.010002,71.300003,70.559998,71.199997,62.078423,4880400
2016-11-17,71.169998,72.279999,70.629997,72.080002,62.845703,3773800
2016-11-18,71.839996,73.150002,71.75,72.599998,63.299065,5484200
2016-11-21,72.75,73.730003,72.699997,73.68,64.240707,5447000
2016-11-22,74.089996,74.639999,74.029999,74.400002,64.868462,6824100
2016-11-23,74.379997,74.550003,73.919998,74.059998,64.572037,3995500
2016-11-25,73.870003,74.610001,73.730003,74.43,64.894623,1978800
2016-11-28,74.290001,74.889999,74.040001,74.529999,64.981812,4512000
2016-11-29,74.660004,75.25,74.230003,74.400002,64.868462,6347000
2016-11-30,74.669998,74.690002,73.93,73.93,64.458694,6768200
2016-12-01,73.879997,73.910004,69.959999,70.410004,61.389641,9631100
2016-12-02,69.989998,71.160004,69.919998,70.720001,61.659931,5946400
2016-12-05,71.339996,71.529999,70.379997,70.510002,61.476837,6405100
2016-12-06,71.110001,71.389999,70.610001,71.370003,62.226639,7039800
2016-12-07,71.5,72.43,71.120003,72.199997,62.950306,6045900
2016-12-08,72.32,72.580002,71.879997,72.129997,62.889278,5473600
2016-12-09,72.349998,72.650002,71.559998,71.989998,62.767216,6101200
2016-12-12,71.889999,71.93,71.190002,71.730003,62.540531,3340600
2016-12-13,71.949997,73.599998,71.769997,73.199997,63.822197,6950900
2016-12-14,73.550003,73.699997,72.400002,72.5,63.211899,6474100
2016-12-15,72.730003,73.589996,72.449997,73.449997,64.040169,5079500
2016-12-16,73.360001,73.75,72.68,72.889999,63.551945,6478700
2016-12-19,73.110001,74.080002,72.959999,73.57,64.144806,3818000
2016-12-20,73.93,74.190002,73.599998,74.040001,64.554588,3182000
2016-12-21,74.220001,74.720001,74.139999,74.169998,64.667946,4272200
2016-12-22,74.25,74.32,73.75,74.199997,64.694084,3470700
2016-12-23,74.110001,74.389999,74,74.379997,64.851028,1690800
2016-12-27,74.419998,75.150002,74.160004,74.870003,65.278252,2037200
2016-12-28,74.959999,75.050003,73.980003,74.050003,64.563301,2683400
2016-12-29,73.839996,74.400002,73.800003,74.150002,64.650505,3292600
2016-12-30,74.43,74.459999,72.769997,72.970001,63.621674,4311800
2017-01-03,73.529999,74.309998,73.050003,73.580002,64.153534,4847900
2017-01-04,73.650002,73.970001,73.25,73.489998,64.07505,4507100
2017-01-05,73.290001,73.699997,72.889999,72.919998,63.578075,4301100
2017-01-06,72.879997,74.279999,72.470001,74.150002,64.650505,5244600
2017-01-09,74.510002,75.220001,74.169998,74.339996,64.816162,4782900
2017-01-10,74.620003,74.830002,74.059998,74.599998,65.042854,3712500
2017-01-11,74.639999,75.199997,74.459999,75.199997,65.565971,4361400
2017-01-12,75,75.139999,74.089996,74.849998,65.260818,4408200
2017-01-13,74.830002,75.300003,74.730003,75,65.391594,3372500
2017-01-17,74.669998,74.949997,74.290001,74.489998,64.94693,4413100
2017-01-18,74.730003,74.839996,74.25,74.379997,64.851028,5531400
2017-01-19,74.220001,74.809998,73.870003,73.879997,64.415085,4468500
2017-01-20,74.160004,74.889999,74.160004,74.75,65.173622,6661400
2017-01-23,74.800003,75.739998,74.639999,75.730003,66.028084,6895100
2017-01-24,76.190002,77.32,75.910004,77.080002,67.205147,8561600
2017-01-25,77.720001,78.720001,77.190002,78.580002,68.512962,8112800
2017-01-26,78.019997,79.470001,78.010002,79.260002,69.10585,8991500
2017-01-27,79.059998,79.449997,77.739998,78.029999,68.465324,9737300
2017-01-30,77.519997,78.080002,77.349998,77.900002,68.351273,8355200
2017-01-31,77.400002,77.540001,75.25,75.540001,66.280548,11129400
2017-02-01,76.059998,76.870003,75.860001,76.269997,66.921059,7815800
2017-02-02,75.610001,76.099998,75.339996,75.889999,66.587654,4434500
2017-02-03,76.290001,76.559998,76.029999,76.5,67.122871,4547000
2017-02-06,76.379997,76.470001,75.849998,76.220001,66.877213,4633000
2017-02-07,76.370003,76.75,76.040001,76.18,66.84211,4500900
2017-02-08,76.489998,76.550003,75.919998,75.949997,66.640282,5864700
2017-02-09,76.300003,76.349998,75.269997,75.300003,66.069977,6950500
2017-02-10,75.620003,75.660004,74.519997,75.160004,65.947136,6289400
2017-02-13,75.529999,75.739998,75.389999,75.519997,66.263,5466200
2017-02-14,75.459999,75.639999,75.300003,75.639999,66.368309,3999800
2017-02-15,75.650002,75.809998,74.93,75.669998,66.394623,5731500
2017-02-16,75.800003,76.32,75.519997,76.25,66.903519,4882000
2017-02-17,76.110001,76.440002,75.660004,76.440002,67.070244,3955300
2017-02-21,76.790001,77.129997,76.589996,77.080002,67.63179,5104700
2017-02-22,77.199997,77.279999,76.800003,77.230003,67.763374,4056600
2017-02-23,77.230003,77.379997,76.690002,77.139999,67.684425,4921700
2017-02-24,76.940002,77.239998,76.400002,77.239998,67.772179,3516600
2017-02-27,77.309998,77.339996,76.760002,77.190002,67.728302,3055400
2017-02-28,77.059998,77.169998,76.459999,76.620003,67.228157,4770500
2017-03-01,77.129997,78.18,76.68,78.150002,68.570633,5332500
2017-03-02,78.360001,78.760002,77.940002,78.080002,68.509216,7605500
2017-03-03,78.199997,78.199997,77.459999,77.860001,68.316177,3994800
2017-03-06,77.690002,78.459999,77.400002,78.309998,68.711021,4066400
2017-03-07,78.349998,80.370003,78.209999,79.120003,69.421722,10556800
2017-03-08,79.440002,79.940002,79.160004,79.339996,69.614731,5386500
2017-03-09,79.489998,79.790001,78.800003,79.129997,69.430481,4255400
2017-03-10,79.720001,80.629997,79.300003,80.330002,70.483406,5118200
2017-03-13,80.32,81.089996,80.18,81.019997,71.088814,6082600
2017-03-14,80.949997,81.209999,80.620003,81.089996,71.150246,4271400
2017-03-15,81.419998,81.949997,80.959999,81.82,71.790756,3668800
2017-03-16,81.989998,82.18,81.379997,81.709999,71.694237,4195600
2017-03-17,82.239998,82.440002,81.440002,82.199997,72.124176,9231700
2017-03-20,81.989998,82.269997,81.540001,81.589996,71.588959,4383000
2017-03-21,81.93,82.080002,79.669998,79.75,69.974503,6221000
2017-03-22,80.089996,80.790001,79.580002,80.690002,70.799278,4307300
2017-03-23,80.690002,81.040001,80.230003,80.669998,70.781738,3335200
2017-03-24,81.919998,82.050003,80.43,80.589996,70.711517,4100300
2017-03-27,79.949997,80.82,79.709999,80.529999,70.658897,3260800
2017-03-28,80.300003,80.989998,80.220001,80.610001,70.729088,3577900
2017-03-29,80.349998,80.660004,80.260002,80.489998,70.623787,2811600
2017-03-30,80.230003,81.080002,80.230003,81.040001,71.106354,3372800
2017-03-31,80.790001,81.150002,80.540001,80.559998,70.685196,3760900
2017-04-03,80.870003,81.5,79.790001,80.360001,70.50972,4563900
2017-04-04,80.110001,80.669998,80.110001,80.599998,70.720314,2761500
2017-04-05,80.599998,81.18,79.980003,80.080002,70.264069,3547900
2017-04-06,79.980003,80.370003,79.400002,80.099998,70.281593,4177700
2017-04-07,80.300003,80.919998,80.080002,80.529999,70.658897,2686800
2017-04-10,80.419998,80.760002,79.919998,80.129997,70.307915,3314700
2017-04-11,79.879997,79.879997,78.199997,79.410004,69.676178,5321300
2017-04-12,79.480003,79.68,78.199997,78.480003,68.860168,6335000
2017-04-13,78.470001,79.330002,77.830002,77.839996,68.298622,4658300
2017-04-17,78.300003,78.75,78.120003,78.720001,69.070747,4462400
2017-04-18,78.510002,79.839996,78.349998,79.610001,69.851669,4528900
2017-04-19,79.959999,80.660004,79.279999,79.370003,69.641098,4673700
2017-04-20,79.720001,80.889999,79.510002,80.760002,70.860703,3586300
2017-04-21,79.580002,80.410004,79.239998,79.809998,70.027138,6314400
2017-04-24,81.019997,81.510002,80.849998,81.080002,71.141479,5129200
2017-04-25,81.300003,82.43,81.110001,82.360001,72.264572,7604100
2017-04-26,82.169998,82.919998,80.790001,81.110001,71.167809,6763900
2017-04-27,80.75,81.269997,80.360001,80.800003,71.335541,5762500
2017-04-28,81.040001,81.040001,78.650002,79.18,69.905296,10521800
2017-05-01,79.25,79.5,78.400002,79.290001,70.002419,5065500
2017-05-02,79.160004,79.410004,78.790001,79.25,69.967094,6234500
2017-05-03,79.199997,79.93,79,79.769997,70.42617,4665000
2017-05-04,79.980003,80.029999,79.080002,79.300003,70.011246,3241300
2017-05-05,79.449997,79.639999,79.139999,79.629997,70.302589,3653900
2017-05-08,79.699997,79.82,79.360001,79.459999,70.152489,2776600
2017-05-09,79.379997,79.830002,79.269997,79.449997,70.143677,4433900
2017-05-10,79.980003,80.669998,79.769997,80.489998,71.061852,5180400
2017-05-11,80.199997,80.68,79.650002,80.400002,70.982414,3168400
2017-05-12,80.769997,80.769997,80.279999,80.690002,71.238434,2648900
2017-05-15,80.650002,81.620003,80.459999,81.550003,71.997688,3596100
2017-05-16,81.879997,82.32,81.449997,82.269997,72.633354,3918500
2017-05-17,81.540001,82.059998,78.610001,78.68,69.463882,6401800
2017-05-18,78.919998,79.690002,78.419998,79.230003,69.949448,4930900
2017-05-19,79.389999,81.040001,79.300003,80.300003,70.894119,7506600
2017-05-22,80.480003,80.93,80.050003,80.370003,70.955902,3672100
2017-05-23,80.5,80.550003,79.449997,79.690002,70.35556,3683700
2017-05-24,80.300003,80.300003,79.739998,80.050003,70.673409,3671500
2017-05-25,80.489998,80.989998,79.980003,80.790001,71.326698,3226100
2017-05-26,80.860001,81.18,80.32,81.120003,71.618073,2812200
2017-05-30,81,82.199997,81,81.970001,72.3685,3258100
2017-05-31,82.199997,83.239998,82.18,82.489998,72.827591,6503900
2017-06-01,82.610001,82.860001,81.220001,81.489998,71.944717,4320100
2017-06-02,81.959999,81.970001,80.860001,81.629997,72.068329,4725900
2017-06-05,81.660004,82.379997,81.660004,81.889999,72.297874,2589900
2017-06-06,81.650002,82.879997,81.510002,82.220001,72.589218,3279300
2017-06-07,82.800003,83.43,82.290001,82.889999,73.180717,3763000
2017-06-08,83.199997,84.360001,82.620003,84.339996,74.460892,4410200
2017-06-09,84.230003,84.650002,79.940002,80.900002,71.42382,6815700
2017-06-12,79.82,81.32,79.669998,81.050003,71.556252,6746200
2017-06-13,81.410004,81.800003,80.599998,80.989998,71.503296,4324800
2017-06-14,81.260002,81.489998,79.440002,80.160004,70.770515,3944200
2017-06-15,79.349998,80.400002,79.220001,80.080002,70.699875,3061900
2017-06-16,79.849998,80.230003,79.019997,79.699997,70.36438,6246800
2017-06-19,80.370003,81.449997,80.279999,81.419998,71.882919,3569100
2017-06-20,81.160004,81.230003,79.540001,79.57,70.249619,3831300
2017-06-21,79.699997,79.919998,79.230003,79.669998,70.337906,4318600
2017-06-22,79.949997,80.050003,78.949997,79.050003,69.79055,3327400
2017-06-23,79.059998,80.019997,78.639999,79.580002,70.258453,4052600
2017-06-26,80.040001,80.089996,78.239998,78.309998,69.137199,4913100
2017-06-27,78,78.269997,76.940002,76.949997,67.936508,5797000
2017-06-28,77.610001,78.209999,76.949997,78.059998,68.916496,6362100
2017-06-29,77.5,77.93,75.919998,76.900002,67.892365,6644600
2017-06-30,77.690002,77.690002,76.610001,76.93,67.918861,4696100
2017-07-03,77.449997,77.639999,76.400002,76.410004,67.45977,3494200
2017-07-05,76.629997,77.510002,76.239998,76.910004,67.901192,6680800
2017-07-06,76.190002,77.690002,76.190002,76.860001,67.857063,5047000
2017-07-07,77.309998,78.660004,77.309998,78.480003,69.2873,5342900
2017-07-10,78.43,79.089996,77.93,78.779999,69.552139,3611500
2017-07-11,78.779999,79.150002,78.279999,79.040001,69.781677,2729200
2017-07-12,79.459999,80.540001,79.459999,80.519997,71.088333,3891700
2017-07-13,80.410004,80.980003,80.269997,80.540001,71.106003,3372800
2017-07-14,80.949997,82.110001,80.849998,82,72.394974,3654700
2017-07-17,81.82,82,81.480003,81.660004,72.094803,2972700
2017-07-18,81.5,82.209999,81.150002,82.160004,72.53624,2773500
2017-07-19,82.489998,82.699997,81.860001,82.160004,72.53624,3133500
2017-07-20,82.199997,82.809998,81.860001,82.690002,73.00415,3766700
2017-07-21,81.459999,82,81,81.699997,72.130127,4597600
2017-07-24,81.860001,81.870003,80.599998,80.919998,71.44149,4350900
2017-07-25,81.050003,81.93,80.580002,81.389999,71.856438,6439700
2017-07-26,83,84.239998,81.959999,82.529999,72.8629,6983000
2017-07-27,82.129997,82.529999,80.089996,80.970001,71.921356,7152200
2017-07-28,80.419998,81.040001,80.050003,80.709999,71.690414,5228000
2017-07-31,80.830002,81.660004,80.779999,81.379997,72.285545,5954600
2017-08-01,81.599998,81.839996,81.019997,81.709999,72.578667,3366100
2017-08-02,82.010002,82.010002,80.639999,81.309998,72.223358,3179800
2017-08-03,81.300003,81.730003,80.970001,81.360001,72.267776,2748500
2017-08-04,81.629997,81.959999,81.25,81.43,72.329948,2325200
2017-08-07,81.440002,82.199997,81.440002,82.169998,72.987251,2827700
2017-08-08,81.989998,83.690002,81.889999,82.449997,73.235954,7184600
2017-08-09,81.970001,82.309998,81.379997,82.279999,73.084961,4274000
2017-08-10,81.800003,82,80.279999,80.360001,71.379524,4469200
2017-08-11,80.580002,81.339996,80.43,80.889999,71.850304,3426100
2017-08-14,81.480003,82.209999,81.199997,82.050003,72.880676,3788600
2017-08-15,82.07,82.309998,81.690002,81.949997,72.791824,3750300
2017-08-16,82.419998,82.660004,81.949997,82.459999,73.244835,3291900
2017-08-17,81.949997,82.160004,80.089996,80.150002,71.192993,4151500
2017-08-18,80.089996,80.690002,79.940002,79.970001,71.033096,3626000
2017-08-21,80.139999,80.239998,79.599998,79.889999,70.962051,3347300
2017-08-22,80.339996,81.129997,80.059998,80.75,71.725945,4359200
2017-08-23,80.239998,81.120003,80.07,80.889999,71.850304,4109300
2017-08-24,81.160004,81.5,80.82,81.25,72.170074,3511100
2017-08-25,81.580002,81.900002,80.940002,80.980003,71.930229,2627700
2017-08-28,81.440002,81.660004,80.580002,80.760002,71.734833,3088500
2017-08-29,80.080002,81.25,80.029999,81.029999,71.974648,3729600
2017-08-30,81.209999,82.410004,81.099998,82.309998,73.111603,4522200
2017-08-31,82.440002,82.949997,82.129997,82.82,73.564606,4411300
2017-09-01,82.739998,83.110001,82.379997,82.540001,73.315895,2665200
2017-09-05,82.32,82.489998,81.269997,81.849998,72.703011,3691900
2017-09-06,82.239998,82.370003,81.589996,82.07,72.898415,3682700
2017-09-07,82.449997,83.989998,81.790001,82,72.83625,3599900
2017-09-08,81.980003,82.040001,81.25,81.379997,72.285545,2505600
2017-09-11,81.900002,82.730003,81.809998,82.220001,73.031685,3916800
2017-09-12,82.339996,82.949997,82.160004,82.889999,73.626793,4596300
2017-09-13,82.839996,82.940002,82.279999,82.699997,73.458023,2626800
2017-09-14,82.400002,83.669998,82.400002,83.290001,73.982086,3503300
2017-09-15,83.139999,85.029999,82.870003,84.839996,75.358856,10333200
2017-09-18,85,86.470001,84.889999,86.139999,76.513603,5593600
2017-09-19,86.370003,87.239998,85.639999,86.809998,77.108711,4036800
2017-09-20,87,87,84.480003,85.830002,76.238243,4922800
2017-09-21,86.019997,86.589996,85.669998,86.050003,76.433662,4863900
2017-09-22,86.589996,88.449997,86.5,88.269997,78.405571,6440900
2017-09-25,87.650002,88.080002,86.919998,87.5,77.721619,5625600
2017-09-26,87.989998,88.290001,87.449997,87.699997,77.899254,3121200
2017-09-27,88.480003,89.150002,87.849998,88.809998,78.885193,3806900
2017-09-28,88.440002,89.660004,88.349998,89.650002,79.631325,5332700
2017-09-29,89.769997,89.889999,89.089996,89.639999,79.622452,3283500
2017-10-02,89.879997,90.239998,89.309998,89.650002,79.631325,3280600
2017-10-03,89.650002,90.239998,89.5,89.940002,79.888939,2374800
2017-10-04,89.900002,90.559998,89.580002,90.489998,80.377464,3933300
2017-10-05,90.550003,91.300003,90.110001,91.139999,80.954826,3241800
2017-10-06,90.739998,91.540001,90.739998,91.349998,81.141357,2335000
2017-10-09,91.610001,91.860001,91.309998,91.580002,81.345657,1749800
2017-10-10,91.970001,92.410004,91.470001,92.379997,82.056236,2810500
2017-10-11,91.989998,92.919998,91.720001,92.870003,82.491493,3161900
2017-10-12,92.879997,93.309998,92.589996,92.620003,82.26944,3537900
2017-10-13,93.089996,93.730003,92.800003,93.589996,83.131027,2674800
2017-10-16,94.209999,94.410004,93.669998,94.230003,83.699509,3111900
2017-10-17,94.169998,94.309998,93.540001,94.269997,83.735023,3248500
2017-10-18,94.260002,94.290001,93.199997,93.43,82.988914,3532400
2017-10-19,92.970001,93.639999,92.57,93.449997,83.006668,4164600
2017-10-20,94.050003,95.400002,94,95.18,84.543358,5272400
2017-10-23,96,96.739998,95.440002,96.209999,85.458237,7292200
2017-10-24,96.300003,96.620003,95.459999,96.440002,85.662529,8061100
2017-10-25,95,96.699997,94.160004,95.82,85.111824,6967100
2017-10-26,96.440002,96.940002,95.839996,96.150002,85.40493,5556900
2017-10-27,95.940002,97.559998,95.709999,97.5,86.60408,5725300
2017-10-30,96.68,97.129997,95.919998,96.059998,85.871033,4922400
2017-10-31,96.279999,97.040001,96.18,96.690002,86.434235,3770600
2017-11-01,96.970001,97.25,95.769997,96.349998,86.13028,3873800
2017-11-02,96.25,96.879997,95.599998,96.790001,86.523628,3292200
2017-11-03,97,98,96.339996,97.980003,87.587395,3346700
2017-11-06,97.82,98.669998,97.669998,98.540001,88.088005,4391700
2017-11-07,98.550003,99.050003,98.279999,98.400002,87.962852,4314600
2017-11-08,98.309998,98.760002,97.889999,98.440002,87.998604,3265600
2017-11-09,97.599998,98.029999,95.629997,97.050003,86.756042,4239800
2017-11-10,96.669998,97.050003,96.400002,96.940002,86.657715,3416700
2017-11-13,96.400002,97.290001,96.349998,97.029999,86.738152,2284000
2017-11-14,96.699997,97.230003,96.349998,96.959999,86.675598,3252600
2017-11-15,96.620003,98.029999,96.279999,96.769997,86.505753,3355600
2017-11-16,97.07,98.629997,97.050003,98.32,87.891342,3564400
2017-11-17,98.559998,98.559998,97.610001,97.739998,87.372864,3788200
2017-11-20,97.809998,98.919998,97.800003,98.279999,87.855583,2953700
2017-11-21,98.75,99.650002,98.650002,99.190002,88.669052,3998500
2017-11-22,99.150002,99.349998,98.07,98.080002,87.676781,2142000
2017-11-24,98.199997,99.330002,98.190002,99.300003,88.767387,1288300
2017-11-27,98.949997,99.25,98.610001,98.629997,88.168457,3166300
2017-11-28,99.089996,99.730003,98.620003,99.480003,88.928299,3037400
2017-11-29,99.730003,99.790001,96.449997,96.879997,86.604073,5562200
2017-11-30,97.379997,98.470001,96.699997,97.290001,86.970589,7591200
2017-12-01,96.540001,97.410004,94.720001,97.18,86.872261,5020500
2017-12-04,97.540001,97.879997,95.269997,95.970001,85.790588,5183800
2017-12-05,95.980003,98.720001,95.360001,96.900002,86.621941,4898100
2017-12-06,96.25,97.449997,95.870003,97.019997,86.729233,4675500
2017-12-07,97.32,98.139999,96.940002,97.779999,87.408615,4848200
2017-12-08,98.919998,99.309998,97.779999,98.019997,87.623154,5591400
2017-12-11,98.07,98.879997,97.769997,98.830002,88.347221,5579200
2017-12-12,98.699997,99.190002,98.230003,98.43,87.98967,6083100
2017-12-13,98.970001,99.18,98.209999,98.860001,88.374077,5282100
2017-12-14,98.959999,100.540001,98.779999,100.25,89.616623,7106700
2017-12-15,101.279999,101.599998,100.07,101.220001,90.483749,9114800
2017-12-18,102.099998,103.370003,101.650002,103.269997,92.316299,5927700
2017-12-19,103.190002,104.300003,103.080002,104.099998,93.058266,5235700
2017-12-20,104.900002,105.150002,103.480003,104.800003,93.684013,5529800
2017-12-21,105.160004,105.330002,104.010002,104.07,93.031441,4709100
2017-12-22,104,104.339996,103.639999,104.129997,93.085075,3041300
2017-12-26,103.580002,104.190002,103.059998,104.150002,93.102959,1473800
2017-12-27,104.419998,104.900002,103.980003,104.529999,93.44265,1775600
2017-12-28,104.919998,104.919998,104.220001,104.82,93.701897,1910700
2017-12-29,104.580002,105.080002,104.419998,104.440002,93.36219,2813300
2018-01-02,105.110001,105.620003,104.5,105.57,94.372345,4236200
2018-01-03,105.879997,108.510002,105.599998,108.43,96.928993,6918900
2018-01-04,108.480003,109.209999,108.050003,108.290001,96.803825,5460400
2018-01-05,108.699997,109.230003,108.290001,109.120003,97.545799,5254900
2018-01-08,108.550003,110.370003,108.410004,109.639999,98.010628,4549400
2018-01-09,109.620003,110.980003,109.080002,110.389999,98.681084,4747800
2018-01-10,109.849998,109.989998,108.209999,109.699997,98.064278,5737400
2018-01-11,110.050003,110.760002,109.43,110.669998,98.931396,3903700
2018-01-12,110.739998,113,110.580002,112.720001,100.763954,4577800
2018-01-16,113.550003,113.910004,111.940002,112.919998,100.942711,9251500
2018-01-17,113.949997,119.43,113.510002,119.160004,106.520882,6916700
2018-01-18,119,119.980003,116,116.410004,104.062569,7970300
2018-01-19,117.010002,117.559998,115.709999,116.830002,104.438011,6367300
2018-01-22,117.919998,119.480003,117.459999,119.440002,106.771164,7217400
2018-01-23,120.019997,120.75,118.900002,119.889999,107.173447,8087100
2018-01-24,111.139999,114,108.68,109.699997,98.064278,19223900
2018-01-25,110.860001,111.709999,109.080002,110.150002,98.466545,8564800
2018-01-26,110.93,114,109.540001,113.690002,101.631065,7801600
2018-01-29,112.470001,113.400002,111.25,112.650002,100.701385,6389300
2018-01-30,111.199997,111.470001,109.300003,109.889999,98.777771,6492900
2018-01-31,110.980003,110.989998,108.300003,109.669998,98.580025,7362500
2018-02-01,108.75,110.75,108.57,110.080002,98.948555,5828200
2018-02-02,109.019997,110.230003,107.519997,107.660004,96.77327,7474400
2018-02-05,107.019997,109.120003,103.379997,104.209999,93.67215,8460400
2018-02-06,102.620003,106.660004,102.25,105.870003,95.164291,9266900
2018-02-07,104.599998,105.68,101.910004,101.980003,91.667648,10009100
2018-02-08,102.029999,102.610001,97.599998,97.660004,87.7845,11506600
2018-02-09,99.519997,101.300003,96.989998,100.489998,90.328308,11599300
2018-02-12,101.550003,102.550003,100.43,101.940002,91.631691,6673700
2018-02-13,101.110001,101.730003,100.120003,100.980003,90.768784,5061400
2018-02-14,99.849998,102.959999,99.849998,102.68,92.29686,7413500
2018-02-15,103.82,104.580002,101.540001,104.57,93.995735,5264800
2018-02-16,104.279999,105.540001,103.879997,104.470001,93.905861,4910400
2018-02-20,103.989998,106.860001,103.910004,105.290001,94.642929,4970500
2018-02-21,105.769997,106.18,103.589996,103.660004,93.17778,6536500
2018-02-22,104,105.080002,103.410004,103.93,93.420448,4036500
2018-02-23,105.010002,107.059998,104.739998,107.040001,96.215981,4936900
2018-02-26,107.279999,109.739998,107.279999,109.629997,98.544067,5496100
2018-02-27,109.379997,110.290001,108.339996,108.339996,97.384521,5311900
2018-02-28,109.040001,110.220001,108.32,108.349998,97.393501,7333000
2018-03-01,108.93,108.93,105.720001,106.529999,95.757538,8626600
2018-03-02,104.790001,108.480003,104.660004,108.220001,97.276649,6476300
2018-03-05,107.480003,109.330002,106.519997,109.010002,97.986771,4417200
2018-03-06,109.970001,110.18,108.940002,109.690002,98.598,4109600
2018-03-07,108.040001,109.459999,107.129997,108.559998,97.582268,4637600
2018-03-08,109.18,109.489998,108.269997,109.489998,98.418236,3573500
2018-03-09,110,111.610001,109.330002,111.529999,100.25193,5535900
2018-03-12,112.040001,113,111.459999,111.629997,100.341812,4270800
2018-03-13,112.040001,113,110.089996,110.589996,99.406998,5845500
2018-03-14,111.209999,111.699997,109.169998,109.970001,98.849693,3240600
2018-03-15,109.940002,110.910004,109.269997,109.709999,98.615982,3983300
2018-03-16,110.120003,110.739998,109.510002,109.970001,98.849693,8049700
2018-03-19,109.370003,109.379997,105.949997,107.860001,96.953056,6715200
2018-03-20,108.269997,110,108.269997,109.459999,98.391251,3781900
2018-03-21,109.129997,110.290001,108.059998,108.639999,97.654182,3703800
2018-03-22,106.510002,107.760002,103.800003,103.900002,93.393486,7208400
2018-03-23,104.029999,104.940002,101.339996,101.360001,91.110352,6748900
2018-03-26,104.110001,106.720001,103.029999,106.599998,95.820465,6760400
2018-03-27,108,108.099998,101.82,102.559998,92.188988,5308400
2018-03-28,102.269997,103.760002,101.410004,101.910004,91.604721,5352200
2018-03-29,102.82,105.040001,102.239998,103.889999,93.384483,4311100
2018-04-02,102.860001,103.519997,99.730003,100.650002,90.472137,5865400
2018-04-03,101.919998,102.739998,100.589996,102.18,91.847412,6898700
2018-04-04,99.980003,104.57,99.809998,104.209999,93.67215,4515000
2018-04-05,103.830002,104.010002,100.870003,102.239998,91.901329,5477400
2018-04-06,100.970001,102.339996,99.019997,99.459999,89.402458,5095700
2018-04-09,100.040001,102.889999,99.599998,99.809998,89.717087,5840900
2018-04-10,101.669998,103.07,100.629997,102.360001,92.009216,6011500
2018-04-11,101.410004,103.089996,101.029999,102.339996,91.991241,3830000
2018-04-12,103.050003,104.5,102.93,104.239998,93.69912,4578300
2018-04-13,104.949997,105,101.900002,102.160004,91.829445,3518900
2018-04-16,103.07,104.190002,102.620003,103.5,93.033951,2831500
2018-04-17,104.089996,105.699997,103.690002,105.389999,94.732826,4001100
2018-04-18,105.07,105.900002,104.080002,105.349998,94.696854,3554700
2018-04-19,103.739998,103.839996,99.910004,101.290001,91.047409,8624900
2018-04-20,100.959999,101.629997,98.870003,99.959999,89.851929,7858000
2018-04-23,100.589996,100.589996,98.019997,98.089996,88.171013,5934200
2018-04-24,99.760002,101.220001,97.389999,98.419998,88.467636,8420300
2018-04-25,101.459999,104.25,99.760002,103,92.584503,12696000
2018-04-26,104.019997,104.32,102.199997,102.720001,92.332802,6672900
2018-04-27,103.169998,103.389999,100.870003,102.510002,92.144066,5114700
2018-04-30,102.93,104.230003,101.330002,101.43,91.173256,5592700
2018-05-01,101.099998,103.470001,100.699997,103.400002,92.944061,4234700
