Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,175.520004,177.139999,174.690002,176.039993,146.219345,1873500
2016-08-26,176.830002,178.649994,175.130005,177.160004,147.149643,2258600
2016-08-29,177.300003,178.679993,176.899994,177.399994,147.348953,1672600
2016-08-30,178.160004,179.419998,175.940002,177,147.016754,2783800
2016-08-31,177.100006,178.320007,175.350006,176.419998,146.534943,3275300
2016-09-01,176.880005,177.669998,174.820007,177.089996,147.091507,3912800
2016-09-02,177,177.339996,168.800003,173.110001,143.78569,8066800
2016-09-06,173.619995,174,169.639999,171.100006,142.116165,3613200
2016-09-07,171.419998,172,167.710007,168.899994,140.288834,3143700
2016-09-08,168.389999,168.830002,166.559998,168.380005,139.856934,1868000
2016-09-09,166.330002,167.050003,160.669998,160.779999,133.544342,4502200
2016-09-12,159.130005,164.75,158.75,164.479996,136.617584,3567300
2016-09-13,164.479996,167.360001,164.300003,165.240005,137.24884,3600300
2016-09-14,165.229996,169.929993,165.050003,169.610001,140.878571,4032400
2016-09-15,169.330002,173,168.199997,172.720001,143.894409,3632200
2016-09-16,172.419998,172.990005,169.850006,171.240005,142.661392,8306700
2016-09-19,171.550003,173.580002,169.399994,170.729996,142.236511,2830600
2016-09-20,172.210007,172.210007,168.169998,168.229996,140.153748,1872200
2016-09-21,168.389999,170.020004,167.610001,169.830002,141.486725,1797700
2016-09-22,170.970001,171.25,168.070007,168.839996,140.661942,2061900
2016-09-23,168.699997,169.029999,165.509995,166.649994,138.837479,2687500
2016-09-26,165.100006,167.229996,162.759995,166.690002,138.870743,3203300
2016-09-27,166.889999,170.880005,166.020004,170.860001,142.344879,2535300
2016-09-28,171.779999,172.710007,169.779999,170.699997,142.211533,2084300
2016-09-29,170,173.990005,169.490005,172.460007,143.677826,3857000
2016-09-30,173,174.649994,172.440002,172.520004,143.727798,3422000
2016-10-03,173.009995,173.889999,169.720001,170.070007,141.686691,2280700
2016-10-04,170.610001,170.899994,168.080002,169.050003,140.836914,1959600
2016-10-05,171.5,174.110001,170.679993,173.479996,144.527573,2614900
2016-10-06,173.300003,174.649994,171.259995,174.190002,145.11908,2101400
2016-10-07,174.880005,174.949997,172.389999,174.210007,145.135773,2184200
2016-10-10,174.729996,175.899994,173.759995,174.770004,145.602295,1633600
2016-10-11,175.289993,175.5,169.529999,171.169998,142.603073,2618100
2016-10-12,170.75,171.059998,168.399994,170.470001,142.019928,2174000
2016-10-13,168.770004,169.899994,166.800003,168.940002,140.74527,2237300
2016-10-14,169.979996,172.639999,169.339996,170.089996,141.703339,1957000
2016-10-17,169.699997,170.949997,168.729996,168.880005,140.695313,1274100
2016-10-18,170.649994,172.869995,170.539993,172.169998,143.436249,1416700
2016-10-19,171.169998,172.279999,170.110001,171.869995,143.186264,2044000
2016-10-20,171.660004,174.580002,171.020004,173.410004,144.469284,1896100
2016-10-21,172.289993,173.399994,170.699997,172.919998,144.06105,1584200
2016-10-24,174.160004,177,173.559998,176.550003,147.085236,1977200
2016-10-25,176.029999,176.5,173.509995,173.649994,144.669205,2162200
2016-10-26,172.149994,174.779999,171.100006,173,144.127716,2107500
2016-10-27,174.309998,175.25,171.779999,172.240005,143.494522,1984000
2016-10-28,172.490005,172.869995,169.039993,169.350006,141.086853,2065100
2016-10-31,170,171.660004,168.690002,170.279999,141.861649,2031700
2016-11-01,170.720001,171.550003,165.830002,168.800003,140.628632,2845200
2016-11-02,172.910004,174.149994,169.809998,172.559998,143.761093,4350100
2016-11-03,172.449997,175.339996,172.149994,172.990005,144.11937,2065400
2016-11-04,170.399994,174.529999,170.229996,172.169998,143.436249,2175300
2016-11-07,174.389999,177.880005,174.110001,176.960007,147.426788,2612600
2016-11-08,177.070007,178.020004,175.110001,177,147.460159,1892300
2016-11-09,171.470001,176.5,171.160004,173.419998,144.4776,3250600
2016-11-10,173.720001,174.5,163.300003,167.940002,139.912186,5121700
2016-11-11,167.350006,170,165.729996,167.539993,139.578888,2979300
2016-11-14,166.470001,167.770004,163.020004,163.779999,136.446442,2818700
2016-11-15,164.830002,167.5,163.610001,166.449997,138.670822,2538000
2016-11-16,166.300003,168.169998,165.75,167.830002,139.820526,1333300
2016-11-17,167.350006,169.020004,166.020004,167.039993,139.162354,1810000
2016-11-18,166.75,169.160004,166.75,168.160004,140.095459,1952400
2016-11-21,169.130005,172.759995,169.130005,172.580002,143.777771,2138400
2016-11-22,173.720001,177.419998,173.309998,177.020004,147.476776,3102400
2016-11-23,176.360001,177.759995,175.240005,177.080002,147.526749,2212300
2016-11-25,176.779999,177.020004,175.570007,176.75,147.251862,819800
2016-11-28,176.059998,177.070007,174.539993,174.649994,145.502304,2657000
2016-11-29,173.860001,176.979996,173.429993,175.449997,146.168808,1851400
2016-11-30,175.119995,175.899994,170.440002,170.490005,142.036591,3124900
2016-12-01,170.009995,170.490005,161.210007,162.789993,135.621674,4638900
2016-12-02,163.570007,164.919998,160.619995,164.220001,136.812988,2694500
2016-12-05,166.009995,166.610001,162.399994,166.130005,138.404221,2137200
2016-12-06,166.809998,167.970001,163.449997,164.759995,137.262894,3918400
2016-12-07,164.759995,168.550003,163.669998,168.550003,140.420364,3265900
2016-12-08,169.550003,171.380005,167.509995,170.710007,142.219849,3836100
2016-12-09,180.949997,181.899994,176.899994,179.089996,149.201309,7574400
2016-12-12,178.050003,180.770004,176.559998,178.160004,148.426544,3719400
2016-12-13,178.740005,181.940002,178,179.440002,149.492905,6907600
2016-12-14,178.75,179.220001,176.229996,177.619995,148.822617,4679500
2016-12-15,178.309998,181.199997,176.570007,180.009995,150.825119,3810300
2016-12-16,180.75,181.089996,177.479996,178.419998,149.492889,4154100
2016-12-19,179.070007,181.410004,178.119995,180.460007,151.202148,2221900
2016-12-20,181,183.279999,180.139999,182.070007,152.551117,2735200
2016-12-21,183.729996,183.990005,181.779999,182.289993,152.735458,2101300
2016-12-22,182.850006,183,179.380005,180.600006,151.319504,1755700
2016-12-23,180.050003,181.979996,179.660004,181.940002,152.44223,897700
2016-12-27,182.110001,183.699997,182.050003,182.309998,152.752228,828300
2016-12-28,182.639999,183,179.839996,180.190002,150.975937,1403900
2016-12-29,179.699997,180.669998,178.630005,179.869995,150.707825,1367100
2016-12-30,180.369995,180.899994,176.020004,176.770004,148.110397,2542100
2017-01-03,178.289993,180.899994,176.539993,178.339996,149.425873,3209800
2017-01-04,178.259995,179,176.679993,177.070007,148.361771,2396500
2017-01-05,176.330002,177,173.880005,174.279999,146.024109,2486100
2017-01-06,174.210007,176.899994,173.309998,176.589996,147.95961,2314200
2017-01-09,176.649994,178.300003,176.639999,176.970001,148.278,2026500
2017-01-10,177.490005,180.740005,176.899994,180.570007,151.294327,3018100
2017-01-11,180.050003,180.470001,177.759995,179.419998,150.330811,1878700
2017-01-12,178.089996,179.100006,175.399994,178.860001,149.861557,2313700
2017-01-13,178.899994,180.779999,178.389999,180.449997,151.193787,2090200
2017-01-17,179.479996,179.630005,177.559998,179.110001,150.071045,2631600
2017-01-18,180.360001,185.070007,180,185.020004,155.022873,3564200
2017-01-19,185.100006,186.880005,184.679993,185.559998,155.475311,4571800
2017-01-20,188.600006,191.539993,188.100006,191.080002,160.100327,5762300
2017-01-23,191.009995,191.529999,188.419998,191,160.03334,3339400
2017-01-24,192.720001,199.639999,192.279999,197.75,165.688965,6200800
2017-01-25,199.919998,202.589996,198.029999,202.479996,169.652039,6088800
2017-01-26,204.440002,205.270004,201.130005,204.169998,171.068115,3882000
2017-01-27,205.380005,205.789993,203.539993,205.710007,172.358414,2578000
2017-01-30,204.449997,204.869995,200.610001,203.220001,170.272125,3323400
2017-01-31,202.470001,202.470001,198.860001,199.5,167.155228,2674900
2017-02-01,202.25,204.479996,200.210007,203.690002,170.665924,3118400
2017-02-02,201.970001,205.029999,201,204.050003,170.967499,2271200
2017-02-03,204.949997,206.600006,203.029999,206.160004,172.735428,2436700
2017-02-06,206.149994,206.660004,204.300003,206.559998,173.070572,1871600
2017-02-07,207.210007,207.399994,204.929993,205.910004,172.526001,2284000
2017-02-08,205.970001,208.75,205.160004,206.889999,173.347137,2106900
2017-02-09,207.330002,207.690002,203.630005,205.339996,172.048401,2751900
2017-02-10,206,206.5,203.850006,205.520004,172.199203,2384200
2017-02-13,206.779999,207.110001,205.169998,206.710007,173.196274,1246300
2017-02-14,206.990005,207,204.800003,205.330002,172.040009,1735700
2017-02-15,205.820007,206.940002,204.800003,205.990005,172.593033,1708800
2017-02-16,206.460007,208.220001,205.179993,208.179993,174.427933,1718800
2017-02-17,209,210.410004,206.820007,210.410004,176.296432,3094500
2017-02-21,211,213.619995,210.910004,212.75,178.257004,3033300
2017-02-22,213,214.929993,211.5,214.160004,179.438416,2394900
2017-02-23,215.080002,215.960007,209.639999,210.580002,176.438843,2936400
2017-02-24,208.380005,210.649994,202.610001,210.369995,176.262894,2765100
2017-02-27,210.669998,213.449997,210.190002,213.279999,178.70108,2699100
2017-02-28,214.139999,214.339996,210.300003,210.929993,176.732071,2754800
2017-03-01,213.070007,215.389999,210.559998,215.139999,180.259552,5115500
2017-03-02,224.110001,224.979996,216.020004,217.289993,182.060974,7117100
2017-03-03,218,220,217.699997,218.320007,182.923965,3074700
2017-03-06,216.369995,218.529999,215.169998,217.940002,182.605591,2277100
2017-03-07,217.339996,221.369995,217.089996,219.25,183.703201,2912900
2017-03-08,219.220001,221.240005,218.550003,219.630005,184.021561,2453200
2017-03-09,218.779999,222.860001,218.119995,222.009995,186.015686,2567500
2017-03-10,222.729996,226.410004,222.729996,226.350006,189.652054,3943000
2017-03-13,225.860001,227.75,225.360001,226.449997,189.735825,2666900
2017-03-14,224.759995,226.279999,223.509995,224.350006,187.976349,2216500
2017-03-15,224.330002,226.649994,223.240005,225.929993,189.300125,2072700
2017-03-16,225.479996,225.820007,221.570007,222.360001,187.153885,2783500
2017-03-17,223.520004,223.710007,220.850006,221.179993,186.160721,5163500
2017-03-20,221.179993,222.639999,220.779999,221.240005,186.211258,1721500
2017-03-21,222.240005,222.979996,215.520004,216.020004,181.817734,3055700
2017-03-22,216.020004,218.369995,215.389999,217.419998,182.996033,1913100
2017-03-23,217.259995,218.460007,216.429993,216.860001,182.524704,1922300
2017-03-24,218.009995,221.399994,217.740005,218.970001,184.300644,2379400
2017-03-27,216.830002,220.179993,215.970001,219.050003,184.367966,1535800
2017-03-28,218.509995,221.779999,218.350006,220.949997,185.967117,1792900
2017-03-29,220.800003,221.350006,219.679993,221.309998,186.270111,1592700
2017-03-30,221.899994,224.449997,218.860001,220.039993,185.201187,3416800
2017-03-31,219.990005,220.990005,218.029999,218.960007,184.292206,2589700
2017-04-03,219,219.990005,216.660004,218.800003,184.157562,1921000
2017-04-04,218.169998,220.410004,217.880005,218.960007,184.292206,1263400
2017-04-05,219.539993,220.5,216.800003,217.130005,182.751999,1569000
2017-04-06,216.699997,218.470001,215.589996,217.5,183.0634,1461500
2017-04-07,217.5,219.839996,217.039993,218.25,183.694595,1641200
2017-04-10,217.070007,219.050003,216.259995,218.020004,183.501053,1799400
2017-04-11,216.559998,218.399994,214.029999,217.550003,183.105469,2221900
2017-04-12,215.669998,216.139999,208.440002,209.199997,176.07753,6102600
2017-04-13,209.210007,213.970001,209,211.320007,177.861862,4257900
2017-04-17,212.380005,214.360001,212.190002,213.869995,180.008102,1450700
2017-04-18,213.059998,213.710007,212.059998,213.100006,179.360046,848600
2017-04-19,213.779999,214.830002,213.259995,213.630005,179.806137,1208100
2017-04-20,215,219.119995,214.220001,218.210007,183.66098,1691600
2017-04-21,217.419998,218.330002,216.160004,217.660004,183.198074,1468300
2017-04-24,220.690002,221.899994,219.679993,221.240005,186.211258,1753100
2017-04-25,222.020004,224,221.949997,223.199997,187.860916,1484800
2017-04-26,223.490005,223.929993,220.869995,221.679993,186.581558,1472600
2017-04-27,222.889999,224.089996,222.059998,223.089996,187.768326,1185000
2017-04-28,222.830002,223.139999,219.770004,220.809998,185.849319,1649000
2017-05-01,222.089996,222.259995,219.910004,221.320007,186.278595,1533900
2017-05-02,223.460007,225.5,221.5,225.449997,189.754654,2727700
2017-05-03,224.509995,226.190002,223.550003,224.899994,189.291733,1800200
2017-05-04,225.259995,225.860001,221.860001,223.399994,188.029251,1624500
2017-05-05,224.960007,226.490005,224.050003,226.449997,190.596329,2312800
2017-05-08,226.520004,227.100006,223.860001,225.080002,189.443253,1744800
2017-05-09,225.619995,229.399994,224.710007,228.460007,192.288101,1926100
2017-05-10,229.490005,233.419998,228.690002,231.330002,194.703705,2443300
2017-05-11,230.679993,231.850006,228.240005,231.089996,194.501663,1482300
2017-05-12,231.479996,236.050003,230.839996,235.960007,198.600647,2585200
2017-05-15,235.610001,239.899994,235,239.029999,201.18457,2917200
2017-05-16,239.940002,241.289993,238.690002,240.679993,202.573318,1812800
2017-05-17,238,238.970001,231.089996,231.179993,194.577438,3144700
2017-05-18,231.580002,238.619995,227.679993,237.660004,200.031479,3069900
2017-05-19,236.710007,236.990005,232.050003,234.100006,197.035156,3581200
2017-05-22,235.529999,238.979996,234.220001,238.380005,200.637466,2041900
2017-05-23,238.350006,238.929993,235.839996,236.539993,199.088776,1369600
2017-05-24,238.460007,240.009995,236.970001,239.600006,201.664322,1639200
2017-05-25,241.110001,241.559998,238.729996,240.860001,202.724823,1901000
2017-05-26,240.899994,241.600006,238.320007,241.210007,203.019394,1312000
2017-05-30,240.5,241.389999,239,239.820007,201.849442,2936400
2017-05-31,242.520004,242.889999,237.559998,239.479996,201.563309,4483000
2017-06-01,241.600006,241.869995,233.809998,234.589996,197.44754,6377400
2017-06-02,248.539993,255.820007,244.149994,254.529999,214.230469,10861300
2017-06-05,254,256.779999,250.199997,252.210007,212.277756,3953200
2017-06-06,250.770004,255.339996,250.619995,253.860001,213.666519,2965300
2017-06-07,253.679993,255.850006,252.970001,254.279999,214.02005,2929000
2017-06-08,255,256.100006,252.320007,254.949997,214.583954,2827300
2017-06-09,255.509995,256,241.449997,243.339996,204.812149,5819100
2017-06-12,240.399994,243.110001,235.75,242.669998,204.248245,5487200
2017-06-13,244.960007,247.910004,241.669998,242.940002,204.475494,3085300
2017-06-14,243.570007,244.949997,237.630005,240.539993,202.455475,3450900
2017-06-15,235.339996,239.490005,235.270004,237.990005,201.162231,2752700
2017-06-16,238.929993,239.429993,235.130005,236.25,199.691483,3581900
2017-06-19,244.809998,244.809998,240.350006,241.149994,203.833206,2851900
2017-06-20,242,243.649994,239.850006,239.990005,202.852768,2442900
2017-06-21,243.580002,245.910004,241.919998,245.119995,207.188919,3499800
2017-06-22,245.509995,246.410004,243.080002,244.039993,206.276016,1866600
2017-06-23,243.539993,246.869995,242.789993,245.259995,207.307251,3498500
2017-06-26,245.990005,247.899994,241.199997,242.75,205.185654,3210300
2017-06-27,241.360001,241.990005,235.229996,235.330002,198.913879,3358200
2017-06-28,236.589996,241.729996,234.5,241.050003,203.748749,2453300
2017-06-29,238.699997,238.970001,230.570007,234.039993,197.823456,3451300
2017-06-30,236.270004,236.690002,232.860001,233.050003,196.986694,2653400
2017-07-03,234.509995,235.240005,229.080002,229.759995,194.205765,2112300
2017-07-05,231,232.330002,229.110001,231.610001,195.769501,2969900
2017-07-06,227.559998,235.729996,227.5,235.039993,198.668716,2633400
2017-07-07,235.300003,240.190002,235.270004,239.619995,202.540009,2473100
2017-07-10,240.509995,241.940002,238.809998,241.770004,204.357315,2249900
2017-07-11,242,242.600006,239.389999,240.889999,203.61348,2050200
2017-07-12,243,247.179993,241.059998,246.419998,208.287735,2771000
2017-07-13,247.119995,249.869995,246.550003,247.309998,209.040039,2040000
2017-07-14,248.630005,250.399994,247.850006,250.289993,211.558853,1441700
2017-07-17,250.789993,252.360001,248.860001,249.020004,210.485382,1874600
2017-07-18,247.259995,250.929993,246.059998,250.880005,212.057571,1300300
2017-07-19,252,254.539993,250.550003,254.399994,215.032837,2552600
2017-07-20,254.5,255,252.350006,253.429993,214.212952,1213500
2017-07-21,251.529999,253.520004,250.460007,253.110001,213.94249,1550400
2017-07-24,253.289993,253.679993,251.690002,253.029999,213.874878,1363800
2017-07-25,252.800003,254.410004,250.179993,254.300003,214.948349,1612300
2017-07-26,254.690002,258.190002,254.619995,257.01001,217.238983,1997100
2017-07-27,258.209991,258.48999,248.949997,250.949997,212.11676,3201000
2017-07-28,248.919998,251.119995,247.5,250.369995,211.626465,3191900
2017-07-31,250.979996,252.449997,245.460007,246.660004,208.490585,1890200
2017-08-01,248.229996,250,246.960007,248.389999,209.952881,1758200
2017-08-02,254.600006,257.279999,251.059998,253.360001,214.153763,3697000
2017-08-03,252.809998,253,247.229996,250.289993,211.558853,2344700
2017-08-04,250.740005,250.970001,248.119995,249.169998,210.612183,1345400
2017-08-07,249.389999,252.889999,248.899994,252.440002,213.376144,1873000
2017-08-08,251.979996,254.289993,250.419998,251.360001,212.463303,2043900
2017-08-09,249.529999,250.360001,247.520004,249.169998,210.612183,2125600
2017-08-10,246.660004,247,240.460007,240.710007,203.461349,2903300
2017-08-11,240.050003,245.240005,238.699997,244.169998,206.385925,1697600
2017-08-14,246.860001,251.25,246,250.910004,212.082916,1673600
2017-08-15,253.119995,254.059998,251.270004,253.690002,214.432739,2094200
2017-08-16,254.320007,254.740005,251.809998,253.419998,214.204483,1539400
2017-08-17,253,254.25,246.649994,246.949997,208.735733,2279300
2017-08-18,247.330002,251.479996,246.130005,249.369995,210.781235,2012600
2017-08-21,251.889999,251.889999,246.179993,249.619995,210.992569,2069300
2017-08-22,251.830002,256.190002,251,255.190002,215.700653,2691700
2017-08-23,253.919998,258.910004,253.389999,256.920013,217.162918,2792800
2017-08-24,258.670013,259.359985,251.100006,255.050003,215.582291,5211900
2017-08-25,252.25,254.399994,243.779999,245.589996,207.586166,6909900
2017-08-28,247.039993,247.639999,242.5,243.25,205.608261,3417400
2017-08-29,241.289993,244.580002,240.029999,241.729996,204.323471,3353600
2017-08-30,241.559998,246.339996,240.880005,246.020004,207.949585,2192400
2017-08-31,246.619995,252.529999,245.550003,252.070007,213.063461,2949100
2017-09-01,252.330002,255.339996,252.300003,252.729996,213.621323,2324200
2017-09-05,250.119995,252.729996,247.020004,249.050003,210.510773,2430600
2017-09-06,250.610001,251.309998,247.699997,249.380005,210.789719,1399600
2017-09-07,249.789993,250,246.130005,246.550003,208.397614,1608800
2017-09-08,245.919998,246.399994,243.100006,244.110001,206.33522,1809400
2017-09-11,247.080002,248.240005,246.009995,247.740005,209.403458,1687800
2017-09-12,249.660004,249.740005,245.5,247.139999,208.896317,1839600
2017-09-13,245.820007,247.910004,245.149994,246.240005,208.135544,2966400
2017-09-14,244.619995,247.509995,243.240005,246.949997,208.735733,2864500
2017-09-15,247.630005,251.190002,245.110001,250.550003,211.778641,5006600
2017-09-18,251.050003,252.830002,248.610001,249.820007,212.02475,2574300
2017-09-19,251.169998,251.850006,248.330002,249.759995,211.973816,2208800
2017-09-20,249.740005,249.880005,237.860001,242.910004,206.160187,5701000
2017-09-21,242.460007,242.699997,238.179993,240.380005,204.012955,2862000
2017-09-22,238.339996,240.75,238.119995,239.240005,203.045471,2310000
2017-09-25,237.190002,237.809998,231.529999,235.509995,199.87973,3869200
2017-09-26,237.880005,239.949997,235.309998,237.270004,201.373444,3901000
2017-09-27,239.5,242.669998,238.580002,240.580002,204.182693,2648900
2017-09-28,239.509995,243.360001,239.5,242.940002,206.185654,2193200
2017-09-29,242.940002,244.279999,241.509995,242.539993,205.846161,1731900
2017-10-02,245.309998,245.309998,239.75,240.470001,204.08934,1943100
2017-10-03,240.080002,240.949997,237.889999,239.5,203.266098,2561100
2017-10-04,238.779999,242.330002,237.509995,242,205.387848,2327100
2017-10-05,243.270004,245.740005,242.369995,243.669998,206.805191,2281100
2017-10-06,240.300003,245.75,240.300003,245.740005,208.562073,1748900
2017-10-09,246,247.25,245.389999,246.419998,209.13913,1655100
2017-10-10,247.529999,248.160004,243.039993,245.990005,208.7742,1534800
2017-10-11,245.210007,251.169998,245.139999,250.399994,212.516998,2660300
2017-10-12,250.419998,251.279999,248.279999,248.740005,211.108139,2006700
2017-10-13,250.149994,250.839996,247.470001,247.960007,210.446152,1525700
2017-10-16,248.580002,249.470001,245.619995,246.669998,209.351318,1489900
2017-10-17,245.839996,245.940002,242.339996,242.619995,205.914047,2696500
2017-10-18,243.330002,244.610001,239.800003,244,207.085281,1990500
2017-10-19,240.820007,244.369995,238.360001,244.289993,207.331406,2584400
2017-10-20,246.960007,247,243.759995,244.240005,207.288986,2354800
2017-10-23,245.179993,245.649994,242.710007,244.270004,207.314438,2341800
2017-10-24,245.070007,248.139999,244.110001,247.679993,210.208511,2288700
2017-10-25,245.880005,248.929993,244.229996,245.820007,208.629974,2095500
2017-10-26,247.270004,247.850006,243.759995,243.759995,206.881561,2444600
2017-10-27,244.570007,252.990005,242.789993,252.899994,214.638794,4475300
2017-10-30,253.300003,262.200012,253.270004,261.230011,221.708588,5020200
2017-10-31,262.5,266.700012,261.299988,263.910004,223.983063,3284500
2017-11-01,264.23999,265.640015,256.890015,259.290009,220.062042,2733300
2017-11-02,262.170013,264.640015,248.869995,259.5,220.240295,6719600
2017-11-03,264.029999,278,257.109985,273.630005,232.23259,12050300
2017-11-06,278.299988,281.799988,270.029999,277.519989,235.534012,7808800
2017-11-07,272.540009,274.5,267.540009,271.320007,230.272049,3678900
2017-11-08,269.329987,273.820007,267.23999,272.399994,231.188614,3025400
2017-11-09,268.640015,270.399994,262.5,265.640015,225.451355,3098000
2017-11-10,265.790009,266.640015,263.600006,264.959991,224.874222,2033800
2017-11-13,262.5,265.980011,261.549988,265.01001,224.916687,2806400
2017-11-14,263.299988,265.579987,261.26001,263.26001,223.431442,1971800
2017-11-15,262.299988,267,258.029999,265.600006,225.417404,2903200
2017-11-16,266.799988,274.649994,266.109985,272.109985,230.942474,3100000
2017-11-17,271.769989,272.109985,268.429993,271.859985,230.730316,2406900
2017-11-20,272.619995,276.75,271.390015,274.880005,233.293442,2863900
2017-11-21,276.100006,278.209991,274.910004,276.589996,234.744736,2090300
2017-11-22,277.019989,277.709991,274.170013,275.369995,233.709274,1864200
2017-11-24,276.670013,282.98999,276.51001,282.380005,239.658829,1157200
2017-11-27,280.26001,285.679993,279.769989,284.619995,241.559891,2623000
2017-11-28,284.859985,284.899994,276.839996,277.399994,235.43219,2679600
2017-11-29,278,278.140015,264.869995,271.5,230.424774,4723100
2017-11-30,271.779999,278.350006,270.089996,277.940002,235.890518,3145200
2017-12-01,275.209991,275.51001,264.049988,271.559998,230.475769,4772900
2017-12-04,273.910004,274.519989,260.140015,263.609985,223.728485,4843900
2017-12-05,262.660004,266.119995,260.450012,261.649994,222.064987,3811700
2017-12-06,258.829987,264.420013,254.199997,263.890015,223.966095,4875100
2017-12-07,274.890015,275.700012,261.670013,263.890015,223.966095,7928200
2017-12-08,265.769989,266.940002,259.299988,259.910004,220.588242,4184800
2017-12-11,259.339996,263.549988,258.790009,259.950012,220.622162,3494100
2017-12-12,259.359985,260.880005,255.720001,258.700012,219.56131,2854100
2017-12-13,260.410004,263.290009,260.179993,262.029999,222.387527,2694300
2017-12-14,262.339996,263,256.700012,259.339996,220.104477,3759500
2017-12-15,261.649994,266,258.26001,265.730011,225.52774,4509100
2017-12-18,264.079987,266.51001,262.589996,264.390015,225.878036,2978600
2017-12-19,263.299988,265.290009,261.269989,263.700012,225.288544,1909400
2017-12-20,266.140015,266.350006,262.779999,265.640015,226.945953,1984500
2017-12-21,265.950012,266.25,261.070007,261.529999,223.434586,1775800
2017-12-22,261.820007,263.369995,258.700012,262.350006,224.135178,1461700
2017-12-26,257.230011,262.350006,253.389999,258.100006,220.504242,2225600
2017-12-27,258.839996,261.609985,258.5,259.119995,221.375656,3561500
2017-12-28,260.160004,260.799988,258.549988,260.420013,222.486343,1364100
2017-12-29,259.769989,261.950012,256.640015,256.899994,219.47905,1798000
2018-01-02,259.769989,267.5,257.570007,267.01001,228.116379,3313500
2018-01-03,267.290009,270.730011,266.029999,269.929993,230.611084,3116100
2018-01-04,271.589996,271.76001,268.429993,270.019989,230.687927,1906700
2018-01-05,271.970001,274.26001,269.450012,271.619995,232.054871,2863300
2018-01-08,270.920013,272.549988,269.059998,272.269989,232.610199,2097100
2018-01-09,273.059998,273.850006,268.190002,268.5,229.389359,2602700
2018-01-10,265.980011,266.140015,260.730011,262.829987,224.545242,3160700
2018-01-11,263.570007,263.850006,261.549988,263.5,225.117691,1772600
2018-01-12,263.390015,265.320007,262.01001,264.290009,225.792603,1988100
2018-01-16,265.179993,267,261.660004,263.25,224.904083,3352800
2018-01-17,265.480011,266.529999,260.459991,265.809998,227.091217,3736500
2018-01-18,265.459991,270.059998,264.480011,269.799988,230.499985,3031900
2018-01-19,269.149994,269.440002,266.070007,266.390015,227.586731,2996300
2018-01-22,265.649994,266.769989,260.619995,262.109985,223.930145,2723000
2018-01-23,261.73999,264.410004,258.109985,262.899994,224.605057,3539800
2018-01-24,260.970001,263.269989,256,256.859985,219.444855,4540500
2018-01-25,257.73999,257.839996,247,247.289993,211.26886,5952000
2018-01-26,249.419998,250.949997,245.240005,250.789993,214.259033,4901400
2018-01-29,248.279999,249.490005,243.490005,245.470001,209.713989,5040100
2018-01-30,241.25,245.029999,237.009995,240.979996,205.878006,4600200
2018-01-31,250,253.139999,244.860001,248.029999,211.901077,8048200
2018-02-01,241.720001,245.899994,238.100006,238.789993,204.006989,6685100
2018-02-02,236.770004,237.960007,234.089996,235.479996,201.179153,5835200
2018-02-05,234.679993,244,227.600006,228.100006,194.874161,7077600
2018-02-06,225.619995,240.399994,224.899994,240.380005,205.365402,7774400
2018-02-07,238.759995,243.100006,237,237.380005,202.802383,4047500
2018-02-08,237.389999,238.520004,229.509995,229.570007,196.130035,4320000
2018-02-09,232.789993,237.119995,226.25,235.5,201.196259,4328200
2018-02-12,237.860001,245.479996,237.5,244.399994,208.799835,3506300
2018-02-13,241.009995,246.029999,240.059998,245.860001,210.04715,2371900
2018-02-14,245,248.649994,243.479996,247.660004,211.584976,2549100
2018-02-15,249.279999,251.839996,244.429993,251.830002,215.147568,2554000
2018-02-16,251.270004,252.369995,248.039993,248.889999,212.635803,3263900
2018-02-20,248.75,255.740005,247.520004,249.619995,213.25946,4169300
2018-02-21,252.490005,253.470001,248.449997,248.619995,212.405151,2815600
2018-02-22,249.119995,253.100006,248.270004,249.350006,213.028809,1934200
2018-02-23,252.139999,255.029999,250.289993,253.710007,216.753738,1828000
2018-02-26,251.960007,254.440002,251,252.949997,216.104416,2887800
2018-02-27,252.089996,255.669998,251.679993,251.809998,215.130493,2117600
2018-02-28,254.080002,254.490005,245.979996,246.460007,210.559784,2883400
2018-03-01,245.860001,249.119995,241.309998,243.309998,207.868591,2604400
2018-03-02,240.429993,251.179993,240.229996,250.869995,214.327393,2740200
2018-03-05,249.899994,251.339996,243.419998,246.979996,211.004013,2590000
2018-03-06,249.309998,251.300003,247.320007,250.960007,214.404282,3003000
2018-03-07,248.690002,249.399994,244.330002,247.050003,211.063843,3154900
2018-03-08,248.259995,248.300003,245.919998,246.949997,210.978409,3355400
2018-03-09,248.580002,254.279999,247.630005,253.779999,216.813522,3078200
2018-03-12,260.649994,264.299988,259.619995,262.839996,224.553818,5388100
2018-03-13,266.429993,273.850006,260.230011,261.220001,223.169739,6685500
2018-03-14,262,262.339996,255.149994,260.589996,222.631546,3961900
2018-03-15,263.730011,268.899994,263.5,267.76001,228.757187,5799000
2018-03-16,263,263.600006,254.410004,254.869995,217.744736,11395500
2018-03-19,253.100006,256.48999,242.770004,244.949997,209.269699,7126700
2018-03-20,245.100006,248.050003,241.279999,242.360001,207.057007,6191800
2018-03-21,240.580002,250.589996,240.059998,246,213.246338,5491200
2018-03-22,242.029999,246.720001,241.5,243.570007,211.139893,4307800
