Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,23.639999,23.639999,23.24,23.33,18.332914,33976700
2014-04-25,23.27,23.32,22.879999,23,18.073595,25087300
2014-04-28,23.15,23.24,22.790001,23.02,18.089314,36817100
2014-04-29,23.200001,23.209999,23.059999,23.16,18.199324,14582400
2014-04-30,23.08,23.139999,22.92,23.110001,18.160044,23979300
2014-05-01,23.139999,23.15,22.91,23.01,18.081461,17463700
2014-05-02,23.110001,23.120001,22.9,22.940001,18.026451,18757000
2014-05-05,22.9,23,22.719999,22.959999,18.042164,17859200
2014-05-06,22.84,22.889999,22.629999,22.719999,17.853571,21815200
2014-05-07,22.719999,22.9,22.43,22.870001,17.971445,38895200
2014-05-08,22.9,23.17,22.76,23.02,18.089314,32181400
2014-05-09,22.959999,23.110001,22.92,23.02,18.089314,22593900
2014-05-12,23.040001,23.34,23,23.190001,18.222904,40216100
2014-05-13,23.139999,23.209999,22.76,22.860001,17.963583,57933100
2014-05-14,22.92,23.049999,22.629999,22.809999,17.924295,59330100
2014-05-15,24.27,24.690001,24.120001,24.18,19.000851,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,19.150156,40477000
2014-05-19,24.24,24.450001,24.120001,24.35,19.134443,39388900
2014-05-20,24.26,24.389999,24.02,24.120001,18.953707,56321600
2014-05-21,24.219999,24.65,24.17,24.48,19.236595,65262600
2014-05-22,24.42,24.540001,24.290001,24.379999,19.158009,26751000
2014-05-23,24.379999,24.57,24.35,24.52,19.268028,27778000
2014-05-27,24.74,24.879999,24.629999,24.709999,19.417332,32365700
2014-05-28,24.629999,24.93,24.629999,24.82,19.503771,28650600
2014-05-29,24.85,24.92,24.559999,24.68,19.393757,21642000
2014-05-30,24.709999,24.75,24.48,24.620001,19.346611,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,19.472342,20393300
2014-06-03,24.75,24.82,24.450001,24.68,19.393757,23339100
2014-06-04,24.610001,24.65,24.4,24.5,19.252314,20635100
2014-06-05,24.620001,24.74,24.41,24.700001,19.409475,23320300
2014-06-06,24.73,24.950001,24.709999,24.83,19.511625,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,19.488056,18818400
2014-06-10,24.73,25.1,24.6,25,19.645218,36582000
2014-06-11,24.85,25.17,24.790001,25.040001,19.676647,36170300
2014-06-12,24.950001,25.01,24.620001,24.66,19.37804,26900400
2014-06-13,24.67,24.780001,24.6,24.700001,19.409475,20947600
2014-06-16,24.52,24.73,24.450001,24.530001,19.275888,19251300
2014-06-17,24.49,24.620001,24.41,24.5,19.252314,17972800
2014-06-18,24.700001,24.75,24.459999,24.629999,19.354464,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,19.417332,20646800
2014-06-20,24.629999,24.9,24.610001,24.83,19.511625,39707300
2014-06-23,24.809999,24.9,24.65,24.700001,19.409475,18751100
2014-06-24,24.620001,24.74,24.52,24.530001,19.275888,24302000
2014-06-25,24.549999,24.780001,24.41,24.719999,19.42519,22579500
2014-06-26,24.66,24.809999,24.48,24.65,19.37018,19134400
2014-06-27,24.6,24.780001,24.48,24.700001,19.409475,34999300
2014-06-30,24.67,24.9,24.620001,24.85,19.527348,23992100
2014-07-01,24.99,25.110001,24.77,25.08,19.70808,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,19.818937,30197200
2014-07-03,25.15,25.25,25.129999,25.190001,19.945621,19598800
2014-07-07,25,25.25,24.969999,25.23,19.977291,21293500
2014-07-08,25.209999,25.309999,25.059999,25.07,19.850603,34622900
2014-07-09,25.219999,25.5,25.139999,25.440001,20.143574,35610300
2014-07-10,25.25,25.52,25.219999,25.440001,20.143574,27278600
2014-07-11,25.52,25.65,25.440001,25.52,20.206917,20945900
2014-07-14,25.610001,25.65,25.4,25.440001,20.143574,19243600
2014-07-15,25.379999,25.68,25.360001,25.67,20.325691,29468800
2014-07-16,25.73,26.049999,25.73,25.98,20.57115,40458600
2014-07-17,25.84,26,25.58,25.629999,20.294016,29568000
2014-07-18,25.700001,25.959999,25.67,25.91,20.515722,25465300
2014-07-21,25.889999,25.950001,25.719999,25.85,20.468208,20825400
2014-07-22,25.950001,26.08,25.91,25.950001,20.547398,28734800
2014-07-23,25.719999,25.790001,25.549999,25.68,20.333611,28759200
2014-07-24,25.780001,25.9,25.68,25.83,20.452381,21876300
2014-07-25,25.799999,26.02,25.68,25.969999,20.563231,28640100
2014-07-28,25.73,26,25.57,25.92,20.523642,27686400
2014-07-29,25.879999,26.01,25.690001,25.709999,20.357363,22441500
2014-07-30,25.83,25.84,25.469999,25.629999,20.294016,26119900
2014-07-31,25.48,25.5,25.17,25.23,19.977291,28219900
2014-08-01,25.139999,25.209999,24.799999,25,19.795181,28609200
2014-08-04,24.940001,25.219999,24.860001,25.17,19.929789,17252200
2014-08-05,25.02,25.120001,24.870001,24.969999,19.771423,21176500
2014-08-06,24.93,25.209999,24.85,24.93,19.739756,20990600
2014-08-07,25.01,25.110001,24.690001,24.860001,19.684328,24123500
2014-08-08,24.870001,25.059999,24.74,25.030001,19.818937,21648600
2014-08-11,25.09,25.370001,25.01,25.23,19.977291,25946200
2014-08-12,25.209999,25.27,25,25.15,19.913948,21928200
2014-08-13,25.17,25.27,24.93,25.200001,19.953543,43708600
2014-08-14,24.940001,24.940001,24.32,24.540001,19.430946,63790200
2014-08-15,24.66,24.66,24.27,24.43,19.343851,33624000
2014-08-18,24.49,24.66,24.43,24.629999,19.502207,27666900
2014-08-19,24.629999,24.690001,24.6,24.639999,19.510126,20347000
2014-08-20,24.549999,24.75,24.52,24.709999,19.565552,20228900
2014-08-21,24.75,24.91,24.719999,24.889999,19.708078,20880800
2014-08-22,24.870001,24.969999,24.639999,24.65,19.518045,22453700
2014-08-25,24.700001,24.84,24.690001,24.700001,19.557634,19355800
2014-08-26,24.700001,24.93,24.67,24.809999,19.644737,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,19.636818,15748800
2014-08-28,24.700001,24.9,24.639999,24.85,19.676411,15506400
2014-08-29,24.9,24.99,24.76,24.99,19.787262,17972300
2014-09-02,24.940001,25,24.75,24.879999,19.700163,19836000
2014-09-03,24.940001,25.129999,24.92,25.040001,19.826851,22043200
2014-09-04,25.08,25.139999,24.83,24.91,19.723913,20268900
2014-09-05,24.860001,25.07,24.860001,25,19.795181,19865200
2014-09-08,24.93,25.09,24.809999,24.950001,19.755589,14188500
2014-09-09,24.879999,24.969999,24.6,24.860001,19.684328,19075800
2014-09-10,24.84,25,24.84,24.93,19.739756,15738500
2014-09-11,24.92,25.200001,24.85,25.18,19.937704,22105400
2014-09-12,25.16,25.26,25.07,25.16,19.921867,33197300
2014-09-15,24.950001,25.09,24.870001,25.059999,19.84269,33411400
2014-09-16,25,25.42,24.98,25.219999,19.969372,31902300
2014-09-17,25.139999,25.309999,25.07,25.209999,19.96146,25703300
2014-09-18,25.17,25.27,25.15,25.219999,19.969372,15939900
2014-09-19,25.209999,25.299999,25.01,25.200001,19.953543,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,19.771423,21346700
2014-09-23,24.870001,25.030001,24.67,24.700001,19.557634,20747900
2014-09-24,24.73,25.040001,24.629999,24.98,19.779343,19700400
2014-09-25,24.959999,24.959999,24.5,24.540001,19.430946,27242000
2014-09-26,24.5,25.09,24.459999,25,19.795181,29863700
2014-09-29,24.73,25.200001,24.73,25.120001,19.890196,28707700
2014-09-30,24.9,25.25,24.85,25.17,20.08168,36919300
2014-10-01,25.200001,25.25,24.940001,25.030001,19.969982,44916200
2014-10-02,25.049999,25.110001,24.75,25.059999,19.993917,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,20.19338,29038300
2014-10-06,25.35,25.42,24.959999,25.01,19.954023,23952600
2014-10-07,25.01,25.25,24.59,24.639999,19.658821,29309600
2014-10-08,24.57,24.68,24.18,24.66,19.674778,40348300
2014-10-09,24.51,24.639999,24.18,24.190001,19.299797,29341200
2014-10-10,23.91,24.01,23.34,23.34,18.621628,48313600
2014-10-13,23.24,23.450001,22.93,22.93,18.294516,33227700
2014-10-14,23.059999,23.35,22.959999,23.059999,18.398237,29317500
2014-10-15,22.790001,23.15,22.49,22.959999,18.318445,40079600
2014-10-16,22.65,23.08,22.559999,22.82,18.206749,30929300
2014-10-17,22.98,23.33,22.92,23.25,18.549828,28485000
2014-10-20,22.9,23.08,22.690001,22.93,18.294516,34386900
2014-10-21,23.1,23.6,22.959999,23.51,18.757261,33712700
2014-10-22,23.67,23.68,23.24,23.26,18.557802,25172900
2014-10-23,23.610001,23.76,23.42,23.57,18.805134,21669900
2014-10-24,23.6,23.799999,23.459999,23.780001,18.972681,19942900
2014-10-27,23.620001,23.809999,23.6,23.76,18.95672,16862700
2014-10-28,23.82,24.07,23.82,24.07,19.20405,17798600
2014-10-29,24.01,24.299999,23.92,24.1,19.227989,18885500
2014-10-30,24,24.15,23.879999,24.08,19.212034,32212000
2014-10-31,24.59,24.639999,24.18,24.469999,19.523188,30379100
2014-11-03,24.450001,24.59,24.450001,24.58,19.610952,16383400
2014-11-04,24.6,24.91,24.58,24.879999,19.850304,24620900
2014-11-05,24.969999,25.17,24.84,25.15,20.065723,21979600
2014-11-06,25.1,25.280001,25.02,25.26,20.153486,18373700
2014-11-07,25.299999,25.4,25.16,25.33,20.209339,34001900
2014-11-10,25.040001,25.23,24.879999,25.15,20.065723,32152700
2014-11-11,25.200001,25.209999,25.02,25.15,20.065723,19801700
2014-11-12,24.91,25.190001,24.879999,25.110001,20.033812,42258800
2014-11-13,24.93,25.889999,24.879999,25.68,20.488579,57138800
2014-11-14,25.76,26.34,25.65,26.32,20.999195,48667000
2014-11-17,26.110001,26.549999,26,26.469999,21.118872,33224000
2014-11-18,26.5,26.74,26.4,26.6,21.222595,27223100
2014-11-19,26.58,26.620001,26.299999,26.59,21.214621,19882500
2014-11-20,26.49,26.84,26.35,26.809999,21.390141,23440100
2014-11-21,26.950001,27.049999,26.67,26.879999,21.445988,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,21.565662,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,21.765123,28110100
2014-11-26,27.299999,27.459999,27.139999,27.43,21.884806,19466000
2014-11-28,27.52,27.780001,27.360001,27.639999,22.052349,18138900
2014-12-01,27.5,27.610001,27.33,27.59,22.012457,19670200
2014-12-02,27.6,27.959999,27.6,27.82,22.195961,28247400
2014-12-03,27.709999,27.99,27.51,27.950001,22.299681,27858600
2014-12-04,27.92,27.99,27.58,27.77,22.156071,23797800
2014-12-05,27.790001,27.85,27.4,27.5,21.940651,26722300
2014-12-08,27.42,27.530001,27.15,27.23,21.725235,24275900
2014-12-09,26.950001,27.48,26.83,27.42,21.876822,25885900
2014-12-10,27.26,27.360001,26.790001,26.870001,21.438011,31773400
2014-12-11,26.969999,27.360001,26.940001,26.99,21.533754,22902400
2014-12-12,26.709999,27.15,26.700001,26.860001,21.430031,27032000
2014-12-15,26.889999,27.17,26.48,26.68,21.286419,27503200
2014-12-16,26.5,27.17,26.15,26.59,21.214621,36622000
2014-12-17,26.620001,26.9,26.469999,26.809999,21.390141,36617700
2014-12-18,27.040001,27.66,27.040001,27.65,22.060324,34927700
2014-12-19,27.65,27.85,27.549999,27.77,22.156071,59644100
2014-12-22,27.799999,28.290001,27.75,28.219999,22.5151,28858600
2014-12-23,28.219999,28.5,28.190001,28.25,22.539034,23538600
2014-12-24,28.290001,28.59,28.290001,28.299999,22.578924,11411200
2014-12-26,28.5,28.5,28.280001,28.35,22.618818,9739600
2014-12-29,28.35,28.57,28.32,28.459999,22.706573,13445600
2014-12-30,28.440001,28.48,28.309999,28.360001,22.626793,15487700
2014-12-31,28.280001,28.41,27.809999,27.82,22.195961,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,22.179892,22926500
2015-01-05,27.32,27.450001,27,27.059999,21.738062,29460600
2015-01-06,27.139999,27.68,27.040001,27.049999,21.73003,47297600
2015-01-07,27.139999,27.4,26.98,27.299999,21.930861,27570800
2015-01-08,27.540001,28.09,27.469999,27.51,22.099562,40907000
2015-01-09,27.67,28.07,27.450001,27.790001,22.32449,33619600
2015-01-12,28,28.200001,27.82,28.049999,22.53336,38648400
2015-01-13,28.209999,28.700001,27.9,28.1,22.573524,36074200
2015-01-14,27.84,28.049999,27.639999,27.92,22.428923,29494400
2015-01-15,28.09,28.200001,27.35,27.41,22.019228,29521100
2015-01-16,27.360001,27.77,27.209999,27.68,22.236128,26655100
2015-01-20,27.76,28.27,27.66,28.07,22.549421,33684200
2015-01-21,28.059999,28.190001,27.700001,27.84,22.364658,29298500
2015-01-22,27.549999,28.51,27.219999,28.5,22.894854,49494700
2015-01-23,28.360001,28.5,28.139999,28.209999,22.66189,21802500
2015-01-26,28.219999,28.23,27.700001,27.969999,22.46909,18370100
2015-01-27,27.52,27.59,26.66,26.9,21.609526,46110500
2015-01-28,27.389999,27.6,26.799999,26.809999,21.537233,32381700
2015-01-29,26.74,27.309999,26.639999,27.219999,21.866592,28095400
2015-01-30,26.879999,27.110001,26.32,26.370001,21.183767,38419100
2015-02-02,26.389999,26.870001,25.92,26.83,21.553297,29417000
2015-02-03,26.9,27.120001,26.690001,27.120001,21.786263,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,21.440834,27696300
2015-02-05,26.75,27.299999,26.58,27.26,21.898731,20548400
2015-02-06,27.370001,27.66,27.139999,27.24,21.882662,25482400
2015-02-09,27.209999,27.41,27.059999,27.120001,21.786263,23681000
2015-02-10,27.16,27.540001,27.15,27.49,22.083496,22250300
2015-02-11,27.65,27.65,26.9,26.93,21.633633,46213500
2015-02-12,28.99,29.58,28.84,29.459999,23.666054,117439100
2015-02-13,29.379999,29.5,29.110001,29.43,23.641951,50656700
2015-02-17,29.26,29.35,29.030001,29.309999,23.545551,34217200
2015-02-18,29.190001,29.549999,29.120001,29.49,23.690149,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,23.545551,21477800
2015-02-20,29.35,29.66,29.16,29.610001,23.786551,25985600
2015-02-23,29.629999,29.65,29.42,29.629999,23.802616,24026800
2015-02-24,29.559999,29.709999,29.43,29.629999,23.802616,18479500
2015-02-25,29.440001,29.57,29.32,29.49,23.690149,17368100
2015-02-26,29.52,29.99,29.52,29.91,24.02755,28305200
2015-02-27,29.889999,29.91,29.379999,29.51,23.706219,29135500
2015-03-02,29.360001,30.309999,29.34,30.190001,24.252481,35981900
2015-03-03,30.1,30.120001,29.469999,29.540001,23.730316,32990300
2015-03-04,29.35,29.52,29.110001,29.33,23.561623,32866900
2015-03-05,29.469999,29.49,29.120001,29.299999,23.537519,17985000
2015-03-06,29.110001,29.27,28.799999,28.93,23.240288,27035000
2015-03-09,28.9,29.450001,28.76,29.360001,23.585718,23007700
2015-03-10,29.15,29.17,28.66,28.66,23.023388,26542300
2015-03-11,28.68,28.76,28.209999,28.26,22.702055,25160200
2015-03-12,28.049999,28.540001,28.049999,28.24,22.685987,22978700
2015-03-13,28.02,28.26,27.57,27.940001,22.444994,36511000
2015-03-16,28.1,28.379999,28.040001,28.299999,22.734186,25358900
2015-03-17,28.190001,28.280001,27.950001,28.15,22.613688,21895700
2015-03-18,27.879999,28.34,27.719999,28.15,22.613688,34910900
2015-03-19,28.1,28.540001,28.030001,28.26,22.702055,27980400
2015-03-20,28.450001,28.620001,28.32,28.440001,22.846657,37628700
2015-03-23,28.440001,28.690001,28.360001,28.41,22.822556,23478600
2015-03-24,28.290001,28.57,27.99,28,22.493195,23263600
2015-03-25,27.92,28.09,27.459999,27.459999,22.059395,27158700
2015-03-26,27.190001,27.309999,26.620001,27.09,21.762165,48928100
2015-03-27,27.07,27.209999,26.940001,27.129999,21.794292,20464500
2015-03-30,27.219999,27.75,27.219999,27.65,22.212023,29056300
2015-03-31,27.34,27.690001,27.280001,27.530001,22.284878,29258300
2015-04-01,27.309999,27.639999,27.1,27.25,22.058222,22420500
2015-04-02,27.219999,27.5,27.129999,27.129999,21.961088,19527200
2015-04-06,26.959999,27.32,26.84,27.219999,22.033939,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,22.171551,16861800
2015-04-08,27.370001,27.66,27.370001,27.549999,22.301067,19076400
2015-04-09,27.59,27.74,27.42,27.629999,22.365826,16684500
2015-04-10,27.58,28.08,27.559999,28.040001,22.697714,24634600
2015-04-13,27.99,28.280001,27.940001,27.98,22.649145,22769600
2015-04-14,28,28.059999,27.68,27.809999,22.511532,19296300
2015-04-15,28.1,28.42,27.969999,28.25,22.867702,31160900
2015-04-16,28.190001,28.639999,28.1,28.6,23.15102,29863500
2015-04-17,28.26,28.4,27.9,27.92,22.600571,36904700
2015-04-20,28.16,28.629999,28.16,28.48,23.053883,21921800
2015-04-21,28.719999,28.92,28.66,28.690001,23.223867,23956900
2015-04-22,28.67,28.790001,28.42,28.620001,23.167206,19111700
2015-04-23,28.4,28.82,28.200001,28.68,23.215776,22230100
2015-04-24,29.190001,29.280001,28.67,28.82,23.329103,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,23.385761,22952000
2015-04-28,28.799999,29.33,28.76,29.32,23.733839,24315300
2015-04-29,29.059999,29.25,28.9,29.049999,23.515285,22463700
2015-04-30,28.85,29.02,28.68,28.83,23.3372,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,23.580042,18936000
2015-05-04,29.08,29.360001,29.07,29.17,23.612421,16484100
2015-05-05,29.17,29.209999,28.84,28.889999,23.385761,22463800
2015-05-06,28.9,29.08,28.690001,28.969999,23.450525,23572000
2015-05-07,28.99,29.120001,28.74,28.809999,23.321009,22643800
2015-05-08,28.99,29.370001,28.99,29.23,23.660988,22572400
2015-05-11,29.5,29.790001,29.200001,29.209999,23.6448,27045200
2015-05-12,29.07,29.440001,28.799999,29.23,23.660988,31761000
2015-05-13,29.139999,29.469999,29.129999,29.35,23.758127,38264000
2015-05-14,29.290001,29.66,28.969999,29.049999,23.515285,56696300
2015-05-15,29.24,29.82,29.16,29.549999,23.920019,37677300
2015-05-18,29.42,29.9,29.42,29.76,24.090014,23953000
2015-05-19,29.870001,29.9,29.629999,29.74,24.073818,18926300
2015-05-20,29.799999,29.85,29.530001,29.620001,23.976686,19410900
2015-05-21,29.610001,29.77,29.43,29.43,23.822889,20806900
2015-05-22,29.389999,29.450001,29.26,29.26,23.685268,20079700
2015-05-26,29.190001,29.25,28.75,28.950001,23.434338,25877100
2015-05-27,29.059999,29.48,29.02,29.309999,23.72575,23959900
2015-05-28,29.34,29.559999,29.16,29.35,23.758127,18219600
2015-05-29,29.32,29.59,29.190001,29.309999,23.72575,26018100
2015-06-01,29.6,29.620001,29.049999,29.18,23.620514,23799400
2015-06-02,29.09,29.27,28.950001,29.08,23.539564,15995600
2015-06-03,29.209999,29.299999,29.049999,29.09,23.547661,20536900
2015-06-04,28.9,29.1,28.540001,28.610001,23.159117,26774500
2015-06-05,28.549999,28.709999,28.49,28.58,23.134829,25357900
2015-06-08,28.67,28.700001,28.23,28.280001,22.891989,19011700
2015-06-09,28.27,28.42,28.01,28.24,22.859606,15527500
2015-06-10,28.469999,28.91,28.27,28.66,23.199587,26223300
2015-06-11,28.75,29.219999,28.75,28.860001,23.361479,24387100
2015-06-12,28.66,28.67,28.309999,28.540001,23.102448,21919500
2015-06-15,28.23,28.52,28.110001,28.48,23.053883,25722100
2015-06-16,28.35,28.790001,28.280001,28.709999,23.240061,16920300
2015-06-17,28.84,29.040001,28.66,28.93,23.418146,20959000
2015-06-18,28.85,29.35,28.82,29.209999,23.6448,24156100
2015-06-19,29.24,29.32,28.940001,29.030001,23.499094,31970100
2015-06-22,29.1,29.219999,28.82,28.940001,23.426243,20160000
2015-06-23,29,29.040001,28.620001,28.790001,23.304823,21041300
2015-06-24,28.790001,28.85,28.49,28.51,23.078165,20978800
2015-06-25,28.559999,28.65,28.379999,28.4,22.989124,14606100
2015-06-26,28.49,28.49,28.01,28.280001,22.891989,28087800
2015-06-29,27.99,28.110001,27.5,27.540001,22.292974,31838300
2015-06-30,27.83,27.83,27.33,27.459999,22.228216,31236800
2015-07-01,27.42,27.5,27.07,27.35,22.309792,24461300
2015-07-02,27.370001,27.57,27.290001,27.33,22.293472,15635500
2015-07-06,27,27.26,26.889999,27.219999,22.203745,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,22.317945,25436700
2015-07-08,27.08,27.16,26.84,26.99,22.016132,27863400
2015-07-09,27.379999,27.450001,26.9,26.91,21.950876,20129700
2015-07-10,27.27,27.360001,27.040001,27.280001,22.252687,16079300
2015-07-13,27.49,27.799999,27.42,27.790001,22.668699,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,22.864471,20932800
2015-07-15,27.860001,28.24,27.809999,28.110001,22.929729,23378400
2015-07-16,28.24,28.42,28.209999,28.32,23.101032,21058100
2015-07-17,28.27,28.309999,27.969999,28.18,22.986828,24248900
2015-07-20,28.129999,28.16,27.879999,28.030001,22.864471,19477000
2015-07-21,27.959999,28.25,27.790001,27.84,22.709488,23874000
2015-07-22,27.83,28.059999,27.440001,27.530001,22.456617,26889200
2015-07-23,27.700001,28.25,27.58,28.01,22.848158,34103200
2015-07-24,28.450001,28.77,28.379999,28.4,23.16629,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,23.011305,30914400
2015-07-28,28.34,28.35,27.85,28.209999,23.011305,23573200
2015-07-29,28.200001,28.52,28.02,28.4,23.16629,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,23.084715,17458100
2015-07-31,28.389999,28.559999,28.16,28.42,23.182604,20376000
2015-08-03,28.41,28.59,28.110001,28.360001,23.133659,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,22.864471,18578100
2015-08-05,28.110001,28.6,28.1,28.27,23.060244,19236200
2015-08-06,28.370001,28.67,28,28.209999,23.011305,20143800
2015-08-07,28.17,28.23,27.9,28.15,22.962357,16039400
2015-08-10,28.48,28.700001,28.27,28.59,23.321272,23740000
2015-08-11,28.24,28.389999,27.85,28.02,22.856323,25391900
2015-08-12,27.799999,28.1,27.41,27.9,22.758429,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,23.411001,61154000
2015-08-14,28.780001,29.049999,28.75,29.030001,23.680193,24890800
2015-08-17,28.65,28.969999,28.51,28.83,23.517048,21264000
2015-08-18,28.709999,28.719999,28.18,28.25,23.043932,32210400
2015-08-19,28.1,28.24,27.719999,27.799999,22.676861,30023900
2015-08-20,27.559999,27.75,27.040001,27.040001,22.056919,37889400
2015-08-21,26.879999,27.34,26.469999,26.469999,21.591957,48502400
2015-08-24,24.889999,26.08,23.030001,25.190001,20.547842,61667000
2015-08-25,25.940001,25.99,24.6,24.620001,20.08289,40610100
2015-08-26,25.280001,25.74,24.709999,25.68,20.947546,54783200
2015-08-27,26,26.190001,25.610001,26.17,21.347246,36504700
2015-08-28,25.91,26.049999,25.82,26,21.208574,26918900
2015-08-31,25.940001,26.110001,25.74,25.879999,21.110687,32388300
2015-09-01,25.219999,25.620001,25.01,25.120001,20.490744,32705400
2015-09-02,25.59,25.66,25.08,25.65,20.923071,27925300
2015-09-03,25.879999,26.15,25.73,25.9,21.127003,27958400
2015-09-04,25.42,25.65,25.35,25.52,20.81703,26903500
2015-09-08,25.98,26.33,25.91,26.299999,21.453285,20932900
2015-09-09,26.5,26.73,25.879999,25.940001,21.159628,25032300
2015-09-10,25.9,26.49,25.85,26.26,21.420664,26424600
2015-09-11,26,26.18,25.809999,26.02,21.22489,21529100
2015-09-14,26.15,26.17,25.66,25.700001,20.963856,18636000
2015-09-15,25.559999,26.08,25.559999,25.98,21.192261,20479400
2015-09-16,26.07,26.1,25.85,26.07,21.265675,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,21.110687,25409600
2015-09-18,25.57,25.74,25.25,25.540001,20.833345,40020100
2015-09-21,25.450001,25.82,25.35,25.540001,20.833345,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,20.507059,21305200
2015-09-23,25.219999,25.309999,25.01,25.280001,20.621258,18804200
2015-09-24,25.09,25.5,24.92,25.41,20.727304,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,21.233047,37618300
2015-09-28,25.83,26.02,25.59,25.66,20.931227,27211200
2015-09-29,25.639999,25.93,25.559999,25.639999,20.914919,27095600
2015-09-30,26,26.379999,25.879999,26.25,21.412502,32093700
2015-10-01,26.049999,26.16,25.549999,25.73,21.157587,26933200
2015-10-02,25.4,25.790001,25.34,25.76,21.182261,34910700
2015-10-05,26.040001,26.98,25.969999,26.85,22.078562,30217900
2015-10-06,27.030001,27.469999,26.98,27.23,22.391031,33758200
2015-10-07,27.52,27.950001,27,27.540001,22.645941,29749700
2015-10-08,27.51,28.02,27.43,27.91,22.950191,22500200
2015-10-09,28.01,28.15,27.82,27.91,22.950191,22125800
2015-10-12,27.93,28.1,27.76,27.959999,22.991304,14486000
2015-10-13,27.75,27.950001,27.74,27.85,22.900846,15107200
2015-10-14,27.75,27.9,27.59,27.82,22.876188,20144000
2015-10-15,28.1,28.190001,27.870001,28.15,23.147539,18996900
2015-10-16,28.34,28.35,28,28.25,23.229771,19948300
2015-10-19,28.120001,28.290001,27.940001,28.25,23.229771,20778100
2015-10-20,28.200001,28.52,28.15,28.5,23.435341,20335800
2015-10-21,28.6,28.82,28.219999,28.280001,23.254442,19008900
2015-10-22,28.559999,29.209999,28.5,29.01,23.854712,32162500
2015-10-23,29.02,29.379999,28.93,29.35,24.134295,26076900
2015-10-26,29.32,29.49,28.879999,28.950001,23.805374,20354800
2015-10-27,28.719999,29.059999,28.58,29.049999,23.887608,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,24.142509,23741400
2015-10-29,29.15,29.209999,28.93,29.139999,23.961605,16717800
2015-10-30,29,29.25,28.85,28.85,23.723145,22334100
2015-11-02,28.870001,28.870001,28.51,28.77,23.657358,28912600
2015-11-03,28.610001,28.709999,28.49,28.610001,23.525797,30555300
2015-11-04,28.790001,28.82,28.370001,28.469999,23.410671,28591800
2015-11-05,28.5,28.610001,28.290001,28.43,23.377781,21988600
2015-11-06,28.309999,28.549999,28.16,28.450001,23.394232,26107600
2015-11-09,28.35,28.49,28,28.18,23.172209,25865900
2015-11-10,28.18,28.219999,27.9,27.98,23.00775,26701800
2015-11-11,28.1,28.1,27.75,27.82,22.876188,32599300
2015-11-12,27.74,28.07,27.719999,27.83,22.884409,38135900
2015-11-13,26.290001,26.68,25.82,26.209999,21.55229,94556200
2015-11-16,26.07,27,26.059999,26.790001,22.029224,44949600
2015-11-17,26.799999,27.27,26.68,26.809999,22.045671,30490200
2015-11-18,27,27.16,26.73,27.120001,22.300577,27015700
2015-11-19,27.1,27.65,27.049999,27.370001,22.506151,27417400
2015-11-20,27.59,27.780001,27.459999,27.57,22.670612,26502800
2015-11-23,27.65,27.84,27.34,27.43,22.555492,24684600
2015-11-24,27.25,27.440001,27,27.27,22.423925,32859200
2015-11-25,27.32,27.389999,27,27.24,22.399254,22472500
2015-11-27,27.25,27.48,27.24,27.32,22.46504,9532300
2015-11-30,27.34,27.48,27.200001,27.25,22.407476,30736700
2015-12-01,27.200001,27.65,27.200001,27.57,22.670612,31406300
2015-12-02,27.49,27.9,27.370001,27.440001,22.563713,29178200
2015-12-03,27.629999,27.690001,26.82,26.950001,22.160788,25783800
2015-12-04,26.950001,27.549999,26.950001,27.48,22.596598,28143700
2015-12-07,27.559999,27.559999,27.26,27.49,22.604826,15350200
2015-12-08,27.17,27.290001,27.02,27.15,22.325251,18635700
2015-12-09,26.959999,27.35,26.66,26.73,21.979885,24127400
2015-12-10,26.74,27.040001,26.66,26.77,22.012774,23382400
2015-12-11,26.49,26.49,26.129999,26.16,21.511181,34295700
