Date,Open,High,Low,Close,Adj Close
2014-08-22,2.394,2.444,2.391,2.403,2.403
2014-08-24,null,null,null,null,null
2014-08-25,2.386,2.41,2.386,2.387,2.387
2014-08-26,2.387,2.4,2.368,2.391,2.391
2014-08-27,2.368,2.389,2.359,2.361,2.361
2014-08-28,2.341,2.35,2.322,2.334,2.334
2014-08-29,2.345,2.354,2.325,2.343,2.343
2014-08-31,null,null,null,null,null
2014-09-02,2.393,2.419,2.391,2.419,2.419
2014-09-03,2.455,2.457,2.409,2.41,2.41
2014-09-04,2.4,2.457,2.382,2.448,2.448
2014-09-05,2.468,2.487,2.389,2.461,2.461
2014-09-07,null,null,null,null,null
2014-09-08,2.437,2.48,2.421,2.469,2.469
2014-09-09,2.5,2.507,2.482,2.5,2.5
2014-09-10,2.529,2.541,2.522,2.534,2.534
2014-09-11,2.52,2.538,2.507,2.531,2.531
2014-09-12,2.576,2.616,2.576,2.614,2.614
2014-09-14,null,null,null,null,null
2014-09-15,2.605,2.609,2.582,2.591,2.591
2014-09-16,2.556,2.589,2.553,2.589,2.589
2014-09-17,2.578,2.616,2.551,2.6,2.6
2014-09-18,2.625,2.642,2.616,2.629,2.629
2014-09-19,2.611,2.629,2.582,2.587,2.587
2014-09-21,null,null,null,null,null
2014-09-22,2.562,2.578,2.547,2.566,2.566
2014-09-23,2.549,2.556,2.533,2.535,2.535
2014-09-24,2.538,2.569,2.527,2.569,2.569
2014-09-25,2.544,2.546,2.504,2.511,2.511
2014-09-26,2.502,2.549,2.497,2.535,2.535
2014-09-28,null,null,null,null,null
2014-09-29,2.499,2.501,2.479,2.491,2.491
2014-09-30,2.504,2.511,2.484,2.508,2.508
2014-10-01,2.475,2.475,2.403,2.403,2.403
2014-10-02,2.409,2.439,2.386,2.438,2.438
2014-10-03,2.441,2.484,2.436,2.447,2.447
2014-10-05,null,null,null,null,null
2014-10-06,2.43,2.45,2.404,2.425,2.425
2014-10-07,2.418,2.418,2.343,2.35,2.35
2014-10-08,2.364,2.386,2.328,2.33,2.33
2014-10-09,2.289,2.339,2.289,2.327,2.327
2014-10-10,2.304,2.323,2.298,2.307,2.307
2014-10-12,null,null,null,null,null
2014-10-13,2.286,2.286,2.286,2.286,2.286
2014-10-14,2.19,2.236,2.19,2.206,2.206
2014-10-15,2.162,2.169,1.868,2.09,2.09
2014-10-16,2.056,2.18,2.023,2.153,2.153
2014-10-17,2.172,2.229,2.171,2.199,2.199
2014-10-19,null,null,null,null,null
2014-10-20,2.19,2.202,2.16,2.181,2.181
2014-10-21,2.211,2.225,2.195,2.208,2.208
2014-10-22,2.209,2.25,2.2,2.229,2.229
2014-10-23,2.246,2.3,2.241,2.275,2.275
2014-10-24,2.243,2.276,2.229,2.273,2.273
2014-10-26,null,null,null,null,null
2014-10-27,2.262,2.268,2.243,2.257,2.257
2014-10-28,2.284,2.296,2.255,2.284,2.284
2014-10-29,2.291,2.36,2.289,2.323,2.323
2014-10-30,2.312,2.323,2.28,2.305,2.305
2014-10-31,2.332,2.35,2.317,2.335,2.335
2014-11-02,null,null,null,null,null
2014-11-03,2.325,2.384,2.321,2.348,2.348
2014-11-04,2.319,2.348,2.303,2.342,2.342
2014-11-05,2.366,2.369,2.337,2.35,2.35
2014-11-06,2.335,2.382,2.335,2.375,2.375
2014-11-07,2.389,2.407,2.308,2.312,2.312
2014-11-09,null,null,null,null,null
2014-11-10,2.294,2.36,2.294,2.359,2.359
2014-11-11,2.36,2.36,2.36,2.36,2.36
2014-11-12,2.326,2.371,2.319,2.359,2.359
2014-11-13,2.354,2.37,2.34,2.347,2.347
2014-11-14,2.354,2.377,2.315,2.32,2.32
2014-11-16,null,null,null,null,null
2014-11-17,2.292,2.347,2.29,2.34,2.34
2014-11-18,2.328,2.338,2.308,2.322,2.322
2014-11-19,2.34,2.363,2.321,2.351,2.351
2014-11-20,2.326,2.351,2.303,2.335,2.335
2014-11-21,2.34,2.345,2.315,2.315,2.315
2014-11-23,null,null,null,null,null
2014-11-24,2.331,2.338,2.303,2.31,2.31
2014-11-25,2.301,2.317,2.26,2.26,2.26
2014-11-26,2.252,2.253,2.229,2.234,2.234
2014-11-28,2.209,2.218,2.194,2.194,2.194
2014-11-30,null,null,null,null,null
2014-12-01,2.157,2.218,2.155,2.218,2.218
2014-12-02,2.246,2.289,2.243,2.285,2.285
2014-12-03,2.291,2.307,2.278,2.287,2.287
2014-12-04,2.28,2.298,2.253,2.257,2.257
2014-12-05,2.252,2.331,2.252,2.307,2.307
2014-12-07,null,null,null,null,null
2014-12-08,2.31,2.31,2.243,2.257,2.257
2014-12-09,2.239,2.239,2.187,2.22,2.22
2014-12-10,2.208,2.227,2.169,2.169,2.169
2014-12-11,2.146,2.216,2.146,2.178,2.178
2014-12-12,2.116,2.146,2.083,2.103,2.103
2014-12-14,null,null,null,null,null
2014-12-15,2.131,2.136,2.08,2.116,2.116
2014-12-16,2.047,2.104,2.045,2.071,2.071
2014-12-17,2.097,2.148,2.066,2.148,2.148
2014-12-18,2.176,2.225,2.171,2.204,2.204
2014-12-19,2.209,2.209,2.167,2.176,2.176
2014-12-21,null,null,null,null,null
2014-12-22,2.185,2.188,2.155,2.162,2.162
2014-12-23,2.172,2.261,2.172,2.257,2.257
2014-12-24,2.284,2.301,2.261,2.264,2.264
2014-12-26,2.243,2.266,2.236,2.25,2.25
2014-12-28,null,null,null,null,null
2014-12-29,2.223,2.229,2.195,2.207,2.207
2014-12-30,2.19,2.192,2.167,2.19,2.19
2014-12-31,2.177,2.19,2.169,2.17,2.17
2015-01-02,2.197,2.213,2.102,2.123,2.123
2015-01-04,null,null,null,null,null
2015-01-05,2.102,2.109,2.037,2.039,2.039
2015-01-06,1.968,1.997,1.889,1.963,1.963
2015-01-07,1.975,2.008,1.938,1.954,1.954
2015-01-08,2.004,2.03,1.988,2.016,2.016
2015-01-09,1.997,2.021,1.943,1.971,1.971
2015-01-11,null,null,null,null,null
2015-01-12,1.964,1.966,1.902,1.912,1.912
2015-01-13,1.876,1.945,1.876,1.89,1.89
2015-01-14,1.866,1.866,1.784,1.837,1.837
2015-01-15,1.813,1.852,1.756,1.775,1.775
2015-01-16,1.715,1.831,1.7,1.815,1.815
2015-01-18,null,null,null,null,null
2015-01-20,1.827,1.827,1.761,1.807,1.807
2015-01-21,1.798,1.863,1.773,1.853,1.853
2015-01-22,1.939,1.953,1.812,1.896,1.896
2015-01-23,1.82,1.847,1.801,1.817,1.817
2015-01-25,null,null,null,null,null
2015-01-26,1.804,1.842,1.796,1.828,1.828
2015-01-27,1.794,1.83,1.75,1.825,1.825
2015-01-28,1.823,1.828,1.721,1.724,1.724
2015-01-29,1.746,1.785,1.738,1.751,1.751
2015-01-30,1.702,1.707,1.651,1.675,1.675
2015-02-01,null,null,null,null,null
2015-02-02,1.674,1.712,1.654,1.673,1.673
2015-02-03,1.717,1.785,1.717,1.78,1.78
2015-02-04,1.821,1.846,1.783,1.797,1.797
2015-02-05,1.8,1.829,1.788,1.815,1.815
2015-02-06,1.818,1.953,1.805,1.938,1.938
2015-02-08,null,null,null,null,null
2015-02-09,1.922,1.95,1.903,1.948,1.948
2015-02-10,2.014,2.016,1.969,1.991,1.991
2015-02-11,1.983,2.025,1.97,1.988,1.988
2015-02-12,2.033,2.04,1.959,1.986,1.986
2015-02-13,2.007,2.026,1.995,2.021,2.021
2015-02-15,null,null,null,null,null
2015-02-17,2.028,2.152,2.016,2.145,2.145
2015-02-18,2.133,2.136,2.043,2.066,2.066
2015-02-19,2.092,2.122,2.059,2.113,2.113
2015-02-20,2.078,2.142,2.045,2.133,2.133
2015-02-22,null,null,null,null,null
2015-02-23,2.112,2.112,2.056,2.059,2.059
2015-02-24,2.075,2.108,1.977,1.988,1.988
2015-02-25,1.972,2,1.962,1.969,1.969
2015-02-26,1.939,2.021,1.931,2.016,2.016
2015-02-27,2.024,2.049,2,2.002,2.002
2015-03-01,null,null,null,null,null
2015-03-02,2.014,2.086,2.005,2.084,2.084
2015-03-03,2.1,2.124,2.077,2.122,2.122
2015-03-04,2.128,2.131,2.112,2.123,2.123
2015-03-05,2.135,2.147,2.096,2.112,2.112
2015-03-06,2.11,2.259,2.105,2.24,2.24
2015-03-08,null,null,null,null,null
2015-03-09,2.215,2.218,2.192,2.195,2.195
2015-03-10,2.158,2.16,2.117,2.126,2.126
2015-03-11,2.151,2.16,2.098,2.109,2.109
2015-03-12,2.088,2.123,2.042,2.096,2.096
2015-03-13,2.107,2.133,2.086,2.112,2.112
2015-03-15,null,null,null,null,null
2015-03-16,2.093,2.105,2.065,2.098,2.098
2015-03-17,2.051,2.072,2.038,2.058,2.058
2015-03-18,2.026,2.054,1.944,1.951,1.951
2015-03-19,1.937,1.989,1.925,1.977,1.977
2015-03-20,1.956,1.958,1.927,1.93,1.93
2015-03-22,null,null,null,null,null
2015-03-23,1.916,1.939,1.909,1.915,1.915
2015-03-24,1.903,1.92,1.87,1.878,1.878
2015-03-25,1.864,1.923,1.852,1.92,1.92
2015-03-26,1.925,2.009,1.922,2.007,2.007
2015-03-27,1.984,1.986,1.944,1.948,1.948
2015-03-29,null,null,null,null,null
2015-03-30,1.965,1.974,1.941,1.963,1.963
2015-03-31,1.939,1.968,1.928,1.934,1.934
2015-04-01,1.892,1.897,1.852,1.868,1.868
2015-04-02,1.857,1.909,1.855,1.904,1.904
2015-04-05,null,null,null,null,null
2015-04-06,1.845,1.911,1.843,1.904,1.904
2015-04-07,1.913,1.928,1.887,1.893,1.893
2015-04-08,1.892,1.925,1.881,1.895,1.895
2015-04-09,1.88,1.965,1.878,1.958,1.958
2015-04-10,1.942,1.956,1.919,1.951,1.951
2015-04-12,null,null,null,null,null
2015-04-13,1.972,1.972,1.933,1.939,1.939
2015-04-14,1.918,1.925,1.855,1.904,1.904
2015-04-15,1.914,1.918,1.872,1.9,1.9
2015-04-16,1.881,1.926,1.871,1.878,1.878
2015-04-17,1.858,1.911,1.845,1.85,1.85
2015-04-19,null,null,null,null,null
2015-04-20,1.881,1.902,1.853,1.895,1.895
2015-04-21,1.869,1.919,1.865,1.916,1.916
2015-04-22,1.905,1.981,1.891,1.972,1.972
2015-04-23,1.968,1.989,1.944,1.947,1.947
2015-04-24,1.956,1.959,1.907,1.917,1.917
2015-04-26,null,null,null,null,null
2015-04-27,1.933,1.949,1.907,1.924,1.924
2015-04-28,1.928,1.989,1.926,1.973,1.973
2015-04-29,2.026,2.081,1.995,2.035,2.035
2015-04-30,2.034,2.11,2.03,2.046,2.046
2015-05-01,2.067,2.124,2.058,2.117,2.117
2015-05-03,null,null,null,null,null
2015-05-04,2.119,2.142,2.087,2.135,2.135
2015-05-05,2.142,2.2,2.117,2.176,2.176
2015-05-06,2.198,2.252,2.182,2.24,2.24
2015-05-07,2.209,2.249,2.184,2.184,2.184
2015-05-08,2.178,2.2,2.101,2.15,2.15
2015-05-10,null,null,null,null,null
2015-05-11,2.175,2.278,2.173,2.274,2.274
2015-05-12,2.335,2.335,2.234,2.26,2.26
2015-05-13,2.227,2.289,2.189,2.282,2.282
2015-05-14,2.251,2.278,2.225,2.239,2.239
2015-05-15,2.192,2.211,2.134,2.141,2.141
2015-05-17,null,null,null,null,null
2015-05-18,2.156,2.234,2.156,2.228,2.228
2015-05-19,2.214,2.301,2.214,2.262,2.262
2015-05-20,2.257,2.285,2.229,2.251,2.251
2015-05-21,2.23,2.257,2.185,2.185,2.185
2015-05-22,2.171,2.241,2.171,2.215,2.215
2015-05-24,null,null,null,null,null
2015-05-26,2.19,2.213,2.132,2.137,2.137
2015-05-27,2.155,2.174,2.135,2.135,2.135
2015-05-28,2.127,2.153,2.116,2.13,2.13
2015-05-29,2.128,2.134,2.092,2.095,2.095
2015-05-31,null,null,null,null,null
2015-06-01,2.125,2.197,2.106,2.192,2.192
2015-06-02,2.213,2.277,2.211,2.266,2.266
2015-06-03,2.291,2.388,2.271,2.366,2.366
2015-06-04,2.359,2.362,2.296,2.307,2.307
2015-06-05,2.35,2.438,2.341,2.402,2.402
2015-06-07,null,null,null,null,null
2015-06-08,2.399,2.402,2.366,2.381,2.381
2015-06-09,2.386,2.449,2.386,2.417,2.417
2015-06-10,2.477,2.489,2.453,2.478,2.478
2015-06-11,2.462,2.484,2.383,2.383,2.383
2015-06-12,2.386,2.406,2.334,2.385,2.385
2015-06-14,null,null,null,null,null
2015-06-15,2.352,2.376,2.313,2.358,2.358
2015-06-16,2.324,2.356,2.313,2.318,2.318
2015-06-17,2.331,2.403,2.306,2.306,2.306
2015-06-18,2.304,2.381,2.288,2.351,2.351
2015-06-19,2.317,2.317,2.26,2.267,2.267
2015-06-21,null,null,null,null,null
2015-06-22,2.317,2.369,2.285,2.36,2.36
2015-06-23,2.389,2.429,2.367,2.409,2.409
2015-06-24,2.383,2.414,2.365,2.371,2.371
2015-06-25,2.398,2.423,2.382,2.393,2.393
2015-06-26,2.434,2.489,2.434,2.476,2.476
2015-06-28,null,null,null,null,null
2015-06-29,2.369,2.409,2.328,2.331,2.331
2015-06-30,2.362,2.378,2.31,2.335,2.335
2015-07-01,2.418,2.444,2.397,2.418,2.418
2015-07-02,2.455,2.47,2.364,2.393,2.393
2015-07-05,null,null,null,null,null
2015-07-06,2.316,2.346,2.276,2.278,2.278
2015-07-07,2.226,2.237,2.187,2.231,2.231
2015-07-08,2.224,2.251,2.198,2.206,2.206
2015-07-09,2.253,2.307,2.246,2.301,2.301
2015-07-10,2.365,2.421,2.361,2.417,2.417
2015-07-12,null,null,null,null,null
2015-07-13,2.439,2.461,2.405,2.43,2.43
2015-07-14,2.427,2.432,2.39,2.399,2.399
2015-07-15,2.387,2.432,2.345,2.35,2.35
2015-07-16,2.376,2.396,2.34,2.352,2.352
2015-07-17,2.347,2.374,2.336,2.349,2.349
2015-07-19,null,null,null,null,null
2015-07-20,2.352,2.396,2.352,2.372,2.372
2015-07-21,2.4,2.403,2.331,2.34,2.34
2015-07-22,2.324,2.336,2.302,2.322,2.322
2015-07-23,2.311,2.344,2.271,2.277,2.277
2015-07-24,2.275,2.286,2.255,2.271,2.271
2015-07-26,null,null,null,null,null
2015-07-27,2.239,2.243,2.21,2.228,2.228
2015-07-28,2.261,2.266,2.241,2.25,2.25
2015-07-29,2.279,2.297,2.263,2.279,2.279
2015-07-30,2.309,2.32,2.255,2.268,2.268
2015-07-31,2.259,2.261,2.194,2.205,2.205
2015-08-02,null,null,null,null,null
2015-08-03,2.194,2.207,2.139,2.15,2.15
2015-08-04,2.173,2.216,2.166,2.211,2.211
2015-08-05,2.221,2.293,2.214,2.268,2.268
2015-08-06,2.272,2.277,2.22,2.234,2.234
2015-08-07,2.218,2.252,2.166,2.175,2.175
2015-08-09,null,null,null,null,null
2015-08-10,2.209,2.243,2.202,2.238,2.238
2015-08-11,2.168,2.175,2.114,2.137,2.137
2015-08-12,2.1,2.134,2.082,2.13,2.13
2015-08-13,2.164,2.196,2.152,2.189,2.189
2015-08-14,2.175,2.221,2.173,2.196,2.196
2015-08-16,null,null,null,null,null
2015-08-17,2.18,2.182,2.145,2.15,2.15
2015-08-18,2.168,2.198,2.164,2.196,2.196
2015-08-19,2.187,2.23,2.129,2.129,2.129
2015-08-20,2.099,2.117,2.075,2.084,2.084
2015-08-21,2.066,2.085,2.03,2.054,2.054
2015-08-23,null,null,null,null,null
2015-08-24,1.977,2.045,1.905,1.997,1.997
2015-08-25,2.063,2.135,2.049,2.133,2.133
2015-08-26,2.129,2.181,2.098,2.172,2.172
2015-08-27,2.181,2.207,2.161,2.168,2.168
2015-08-28,2.165,2.193,2.128,2.186,2.186
2015-08-30,null,null,null,null,null
2015-08-31,2.161,2.207,2.137,2.2,2.2
2015-09-01,2.165,2.195,2.151,2.172,2.172
2015-09-02,2.16,2.199,2.154,2.193,2.193
2015-09-03,2.174,2.197,2.153,2.168,2.168
2015-09-04,2.128,2.169,2.114,2.128,2.128
2015-09-06,null,null,null,null,null
2015-09-08,2.162,2.199,2.16,2.194,2.194
2015-09-09,2.218,2.254,2.172,2.181,2.181
2015-09-10,2.219,2.236,2.19,2.222,2.222
2015-09-11,2.203,2.206,2.172,2.183,2.183
2015-09-13,null,null,null,null,null
2015-09-14,2.167,2.196,2.164,2.18,2.18
2015-09-15,2.172,2.281,2.171,2.281,2.281
2015-09-16,2.281,2.303,2.264,2.303,2.303
2015-09-17,2.283,2.294,2.203,2.217,2.217
2015-09-18,2.157,2.173,2.13,2.13,2.13
2015-09-20,null,null,null,null,null
2015-09-21,2.175,2.217,2.166,2.214,2.214
2015-09-22,2.171,2.171,2.114,2.125,2.125
2015-09-23,2.151,2.171,2.136,2.144,2.144
2015-09-24,2.113,2.127,2.081,2.12,2.12
2015-09-25,2.18,2.198,2.157,2.168,2.168
2015-09-27,null,null,null,null,null
2015-09-28,2.134,2.157,2.093,2.095,2.095
2015-09-29,2.113,2.114,2.047,2.054,2.054
2015-09-30,2.091,2.093,2.053,2.06,2.06
2015-10-01,2.039,2.046,2.01,2.042,2.042
2015-10-02,2.047,2.065,1.906,1.989,1.989
2015-10-04,null,null,null,null,null
2015-10-05,2.017,2.06,2.012,2.056,2.056
2015-10-06,2.046,2.077,2.03,2.035,2.035
2015-10-07,2.065,2.086,2.053,2.062,2.062
2015-10-08,2.056,2.113,2.049,2.108,2.108
2015-10-09,2.118,2.138,2.088,2.099,2.099
2015-10-11,null,null,null,null,null
2015-10-12,2.09,2.09,2.09,2.09,2.09
2015-10-13,2.062,2.078,2.044,2.055,2.055
2015-10-14,2.04,2.042,1.979,1.981,1.981
2015-10-15,2,2.028,1.996,2.023,2.023
2015-10-16,2.014,2.033,2.005,2.023,2.023
2015-10-18,null,null,null,null,null
2015-10-19,2.04,2.056,2.021,2.028,2.028
2015-10-20,2.055,2.079,2.053,2.071,2.071
2015-10-21,2.056,2.058,2.018,2.03,2.03
2015-10-22,2.041,2.055,2.003,2.025,2.025
2015-10-23,2.072,2.097,2.072,2.083,2.083
2015-10-25,null,null,null,null,null
2015-10-26,2.074,2.074,2.051,2.058,2.058
2015-10-27,2.041,2.042,2.009,2.028,2.028
2015-10-28,2.035,2.106,2.032,2.092,2.092
2015-10-29,2.106,2.18,2.096,2.173,2.173
2015-10-30,2.173,2.182,2.142,2.151,2.151
2015-11-01,null,null,null,null,null
2015-11-02,2.175,2.189,2.167,2.187,2.187
2015-11-03,2.194,2.225,2.189,2.22,2.22
2015-11-04,2.209,2.241,2.198,2.23,2.23
2015-11-05,2.249,2.261,2.225,2.245,2.245
2015-11-06,2.229,2.349,2.229,2.333,2.333
2015-11-08,null,null,null,null,null
2015-11-09,2.344,2.377,2.331,2.342,2.342
2015-11-10,2.327,2.353,2.311,2.322,2.322
2015-11-11,2.338,2.338,2.338,2.338,2.338
2015-11-12,2.326,2.342,2.299,2.319,2.319
2015-11-13,2.305,2.312,2.271,2.28,2.28
2015-11-15,null,null,null,null,null
2015-11-16,2.259,2.273,2.243,2.273,2.273
2015-11-17,2.285,2.313,2.254,2.261,2.261
2015-11-18,2.285,2.299,2.262,2.269,2.269
2015-11-19,2.261,2.264,2.232,2.248,2.248
2015-11-20,2.25,2.262,2.231,2.262,2.262
2015-11-22,null,null,null,null,null
2015-11-23,2.294,2.298,2.239,2.25,2.25
2015-11-24,2.217,2.25,2.206,2.243,2.243
2015-11-25,2.232,2.248,2.224,2.232,2.232
2015-11-27,2.208,2.229,2.208,2.225,2.225
2015-11-29,null,null,null,null,null
2015-11-30,2.232,2.234,2.213,2.218,2.218
2015-12-01,2.229,2.232,2.145,2.155,2.155
2015-12-02,2.173,2.199,2.168,2.178,2.178
2015-12-03,2.206,2.347,2.204,2.33,2.33
2015-12-04,2.314,2.356,2.261,2.275,2.275
2015-12-06,null,null,null,null,null
2015-12-07,2.284,2.292,2.204,2.225,2.225
2015-12-08,2.209,2.243,2.197,2.238,2.238
2015-12-09,2.248,2.271,2.197,2.208,2.208
2015-12-10,2.216,2.239,2.206,2.239,2.239
2015-12-11,2.201,2.206,2.132,2.139,2.139
2015-12-13,null,null,null,null,null
2015-12-14,2.152,2.231,2.152,2.225,2.225
2015-12-15,2.239,2.289,2.238,2.268,2.268
2015-12-16,2.284,2.332,2.25,2.287,2.287
2015-12-17,2.253,2.275,2.231,2.238,2.238
2015-12-18,2.199,2.218,2.178,2.199,2.199
2015-12-20,null,null,null,null,null
2015-12-21,2.211,2.211,2.172,2.197,2.197
2015-12-22,2.202,2.239,2.197,2.239,2.239
2015-12-23,2.252,2.28,2.25,2.264,2.264
2015-12-24,2.261,2.262,2.241,2.243,2.243
2015-12-27,null,null,null,null,null
2015-12-28,2.241,2.245,2.213,2.225,2.225
2015-12-29,2.252,2.316,2.246,2.307,2.307
2015-12-30,2.31,2.325,2.287,2.303,2.303
2015-12-31,2.284,2.3,2.266,2.269,2.269
2016-01-03,null,null,null,null,null
2016-01-04,2.23,2.245,2.2,2.245,2.245
2016-01-05,2.243,2.261,2.225,2.248,2.248
2016-01-06,2.191,2.209,2.176,2.177,2.177
2016-01-07,2.163,2.2,2.153,2.153,2.153
2016-01-08,2.163,2.214,2.119,2.13,2.13
2016-01-10,null,null,null,null,null
2016-01-11,2.16,2.179,2.14,2.158,2.158
2016-01-12,2.195,2.198,2.082,2.102,2.102
2016-01-13,2.128,2.135,2.042,2.066,2.066
2016-01-14,2.093,2.123,2.054,2.098,2.098
2016-01-15,2.023,2.042,1.988,2.033,2.033
2016-01-17,null,null,null,null,null
2016-01-18,null,null,null,null,null
2016-01-19,2.068,2.068,2.021,2.035,2.035
2016-01-20,1.969,2,1.939,1.984,1.984
2016-01-21,1.975,2.035,1.958,2.019,2.019
2016-01-22,2.068,2.089,2.047,2.048,2.048
2016-01-24,null,null,null,null,null
2016-01-25,2.029,2.041,2.015,2.022,2.022
2016-01-26,1.996,2.027,1.992,1.994,1.994
2016-01-27,2.019,2.052,1.998,2.001,2.001
2016-01-28,2.005,2.038,1.973,1.985,1.985
2016-01-29,1.923,1.956,1.911,1.931,1.931
2016-01-31,null,null,null,null,null
2016-02-01,1.93,1.966,1.917,1.966,1.966
2016-02-02,1.923,1.924,1.862,1.864,1.864
2016-02-03,1.872,1.896,1.793,1.881,1.881
2016-02-04,1.872,1.891,1.85,1.864,1.864
2016-02-05,1.837,1.896,1.827,1.848,1.848
2016-02-07,null,null,null,null,null
2016-02-08,1.798,1.81,1.733,1.735,1.735
2016-02-09,1.736,1.752,1.699,1.729,1.729
2016-02-10,1.762,1.769,1.702,1.705,1.705
2016-02-11,1.567,1.649,1.567,1.644,1.644
2016-02-12,1.674,1.759,1.671,1.748,1.748
2016-02-14,null,null,null,null,null
2016-02-15,null,null,null,null,null
2016-02-16,1.786,1.797,1.757,1.778,1.778
2016-02-17,1.804,1.847,1.797,1.819,1.819
2016-02-18,1.821,1.83,1.755,1.759,1.759
2016-02-19,1.745,1.785,1.729,1.748,1.748
2016-02-21,null,null,null,null,null
2016-02-22,1.774,1.776,1.752,1.766,1.766
2016-02-23,1.78,1.814,1.726,1.745,1.745
2016-02-24,1.705,1.742,1.649,1.742,1.742
2016-02-25,1.74,1.745,1.678,1.697,1.697
2016-02-26,1.742,1.783,1.74,1.762,1.762
2016-02-28,null,null,null,null,null
2016-02-29,1.752,1.768,1.737,1.74,1.74
2016-03-01,1.749,1.837,1.728,1.834,1.834
2016-03-02,1.851,1.872,1.828,1.848,1.848
2016-03-03,1.848,1.858,1.815,1.83,1.83
2016-03-04,1.836,1.902,1.827,1.883,1.883
2016-03-06,null,null,null,null,null
2016-03-07,1.911,1.918,1.897,1.902,1.902
2016-03-08,1.846,1.853,1.804,1.832,1.832
2016-03-09,1.881,1.897,1.857,1.892,1.892
2016-03-10,1.871,1.952,1.864,1.929,1.929
2016-03-11,1.945,1.986,1.924,1.977,1.977
2016-03-13,null,null,null,null,null
2016-03-14,1.97,1.97,1.942,1.963,1.963
2016-03-15,1.94,1.975,1.915,1.959,1.959
2016-03-16,1.961,2.002,1.915,1.938,1.938
2016-03-17,1.864,1.91,1.864,1.903,1.903
2016-03-18,1.889,1.896,1.866,1.871,1.871
2016-03-20,null,null,null,null,null
2016-03-21,1.887,1.924,1.887,1.923,1.923
2016-03-22,1.896,1.939,1.884,1.935,1.935
2016-03-23,1.935,1.935,1.872,1.875,1.875
2016-03-24,1.87,1.902,1.853,1.9,1.9
2016-03-27,null,null,null,null,null
2016-03-28,1.9,1.905,1.863,1.87,1.87
2016-03-29,1.872,1.872,1.812,1.814,1.814
2016-03-30,1.826,1.86,1.816,1.83,1.83
2016-03-31,1.819,1.832,1.783,1.786,1.786
2016-04-01,1.778,1.814,1.762,1.792,1.792
2016-04-03,null,null,null,null,null
2016-04-04,1.765,1.792,1.764,1.779,1.779
2016-04-05,1.736,1.739,1.717,1.727,1.727
2016-04-06,1.739,1.774,1.732,1.755,1.755
2016-04-07,1.738,1.743,1.685,1.691,1.691
2016-04-08,1.713,1.738,1.713,1.72,1.72
2016-04-10,null,null,null,null,null
2016-04-11,1.736,1.755,1.713,1.724,1.724
2016-04-12,1.757,1.783,1.748,1.781,1.781
2016-04-13,1.792,1.795,1.757,1.762,1.762
2016-04-14,1.795,1.804,1.771,1.781,1.781
2016-04-15,1.771,1.782,1.74,1.752,1.752
2016-04-17,null,null,null,null,null
2016-04-18,1.743,1.787,1.741,1.773,1.773
2016-04-19,1.789,1.806,1.771,1.783,1.783
2016-04-20,1.778,1.854,1.766,1.854,1.854
2016-04-21,1.868,1.889,1.859,1.87,1.87
2016-04-22,1.872,1.897,1.868,1.888,1.888
2016-04-24,null,null,null,null,null
2016-04-25,1.868,1.907,1.868,1.902,1.902
2016-04-26,1.92,1.941,1.9,1.931,1.931
2016-04-27,1.909,1.917,1.854,1.86,1.86
2016-04-28,1.844,1.872,1.837,1.838,1.838
2016-04-29,1.867,1.874,1.819,1.819,1.819
2016-05-01,null,null,null,null,null
2016-05-02,1.816,1.867,1.816,1.865,1.865
2016-05-03,1.818,1.818,1.782,1.8,1.8
2016-05-04,1.779,1.818,1.775,1.784,1.784
2016-05-05,1.8,1.802,1.745,1.747,1.747
2016-05-06,1.742,1.786,1.705,1.779,1.779
2016-05-08,null,null,null,null,null
2016-05-09,1.774,1.777,1.753,1.76,1.76
2016-05-10,1.758,1.768,1.747,1.76,1.76
2016-05-11,1.765,1.765,1.721,1.737,1.737
2016-05-12,1.748,1.765,1.741,1.757,1.757
2016-05-13,1.731,1.755,1.705,1.705,1.705
2016-05-15,null,null,null,null,null
2016-05-16,1.722,1.755,1.722,1.753,1.753
2016-05-17,1.76,1.774,1.736,1.759,1.759
2016-05-18,1.781,1.882,1.779,1.88,1.88
2016-05-19,1.868,1.88,1.831,1.845,1.845
2016-05-20,1.866,1.866,1.837,1.849,1.849
2016-05-22,null,null,null,null,null
2016-05-23,1.833,1.856,1.826,1.838,1.838
2016-05-24,1.846,1.88,1.839,1.859,1.859
2016-05-25,1.873,1.875,1.849,1.87,1.87
2016-05-26,1.861,1.865,1.821,1.823,1.823
2016-05-27,1.827,1.856,1.825,1.851,1.851
2016-05-29,null,null,null,null,null
2016-05-31,1.874,1.89,1.834,1.834,1.834
2016-06-01,1.83,1.849,1.806,1.846,1.846
2016-06-02,1.839,1.841,1.797,1.811,1.811
2016-06-03,1.794,1.797,1.699,1.704,1.704
2016-06-05,null,null,null,null,null
2016-06-06,1.721,1.742,1.713,1.723,1.723
2016-06-07,1.726,1.726,1.704,1.713,1.713
2016-06-08,1.716,1.716,1.697,1.706,1.706
2016-06-09,1.676,1.683,1.659,1.68,1.68
2016-06-10,1.658,1.661,1.627,1.639,1.639
2016-06-12,null,null,null,null,null
2016-06-13,1.639,1.64,1.61,1.616,1.616
2016-06-14,1.591,1.616,1.574,1.611,1.611
2016-06-15,1.63,1.63,1.577,1.596,1.596
